sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6843561,0.31564394,0.6843561,0.31564394
1,1,0,0,True,0.82111186,0.17888814,0.82111186,0.17888814
2,2,0,0,True,0.81790334,0.18209665,0.81790334,0.18209665
3,3,0,1,False,0.4971193,0.5028807,0.5028807,0.5028807
4,4,0,0,True,0.5581782,0.44182178,0.5581782,0.44182178
5,5,0,0,True,0.7708438,0.22915621,0.7708438,0.22915621
6,6,0,0,True,0.7979599,0.20204006,0.7979599,0.20204006
7,7,0,0,True,0.77147543,0.22852455,0.77147543,0.22852455
8,8,0,0,True,0.652568,0.347432,0.652568,0.347432
9,9,0,0,True,0.5870439,0.4129561,0.5870439,0.4129561
10,10,0,1,False,0.37120688,0.6287931,0.6287931,0.6287931
11,11,0,0,True,0.522727,0.477273,0.522727,0.477273
12,12,0,0,True,0.74730414,0.25269586,0.74730414,0.25269586
13,13,0,0,True,0.63094294,0.36905706,0.63094294,0.36905706
14,14,0,1,False,0.4865325,0.5134675,0.5134675,0.5134675
15,15,0,0,True,0.6855655,0.3144345,0.6855655,0.3144345
16,16,0,0,True,0.9900703,0.00992969,0.9900703,0.00992969
17,17,0,0,True,0.68583953,0.31416047,0.68583953,0.31416047
18,18,0,1,False,0.45981097,0.540189,0.540189,0.540189
19,19,0,0,True,0.6725112,0.32748878,0.6725112,0.32748878
20,20,0,0,True,0.59428465,0.40571532,0.59428465,0.40571532
21,21,0,0,True,0.52501285,0.47498712,0.52501285,0.47498712
22,22,0,1,False,0.48647326,0.51352674,0.51352674,0.51352674
23,23,0,0,True,0.5761993,0.4238007,0.5761993,0.4238007
24,24,0,0,True,0.7177409,0.28225914,0.7177409,0.28225914
25,25,0,1,False,0.47175306,0.52824694,0.52824694,0.52824694
26,26,0,0,True,0.5082448,0.4917552,0.5082448,0.4917552
27,27,0,0,True,0.5700903,0.42990968,0.5700903,0.42990968
28,28,0,0,True,0.58078617,0.41921383,0.58078617,0.41921383
29,29,0,1,False,0.44335514,0.55664486,0.55664486,0.55664486
30,30,0,1,False,0.48711145,0.51288855,0.51288855,0.51288855
31,31,0,0,True,0.5507482,0.44925177,0.5507482,0.44925177
32,32,0,1,False,0.44719458,0.5528054,0.5528054,0.5528054
33,33,0,0,True,0.53544986,0.4645501,0.53544986,0.4645501
34,34,0,1,False,0.47292405,0.52707595,0.52707595,0.52707595
35,35,0,0,True,0.5798879,0.42011207,0.5798879,0.42011207
36,36,0,0,True,0.91696715,0.083032824,0.91696715,0.083032824
37,37,0,1,False,0.4739197,0.5260803,0.5260803,0.5260803
38,38,0,1,False,0.38374084,0.61625916,0.61625916,0.61625916
39,39,0,0,True,0.73762906,0.2623709,0.73762906,0.2623709
40,40,0,0,True,0.7524059,0.2475941,0.7524059,0.2475941
41,41,0,1,False,0.42341548,0.5765845,0.5765845,0.5765845
42,42,0,0,True,0.5340709,0.4659291,0.5340709,0.4659291
43,43,0,0,True,0.7123655,0.28763446,0.7123655,0.28763446
44,44,0,1,False,0.34311014,0.65688986,0.65688986,0.65688986
45,45,0,0,True,0.52708375,0.47291628,0.52708375,0.47291628
46,46,0,1,False,0.47483116,0.52516884,0.52516884,0.52516884
47,47,0,0,True,0.55633175,0.44366828,0.55633175,0.44366828
48,48,0,0,True,0.82039344,0.17960654,0.82039344,0.17960654
49,49,0,0,True,0.5977284,0.4022716,0.5977284,0.4022716
50,50,0,0,True,0.51487255,0.48512748,0.51487255,0.48512748
51,51,0,0,True,0.6075227,0.3924773,0.6075227,0.3924773
52,52,0,1,False,0.44832236,0.55167764,0.55167764,0.55167764
53,53,0,0,True,0.75804174,0.24195828,0.75804174,0.24195828
54,54,0,1,False,0.38329977,0.61670023,0.61670023,0.61670023
55,55,0,0,True,0.5587994,0.44120064,0.5587994,0.44120064
56,56,0,1,False,0.40947396,0.59052604,0.59052604,0.59052604
57,57,0,0,True,0.5091264,0.4908736,0.5091264,0.4908736
58,58,0,0,True,0.85222536,0.14777465,0.85222536,0.14777465
59,59,0,1,False,0.49869263,0.50130737,0.50130737,0.50130737
60,60,0,0,True,0.8000904,0.19990963,0.8000904,0.19990963
61,61,0,0,True,0.6391424,0.3608576,0.6391424,0.3608576
62,62,0,1,False,0.46833563,0.5316644,0.5316644,0.5316644
63,63,0,0,True,0.53783494,0.46216506,0.53783494,0.46216506
64,64,0,0,True,0.68011963,0.31988034,0.68011963,0.31988034
65,65,0,1,False,0.48933542,0.5106646,0.5106646,0.5106646
66,66,0,1,False,0.47997248,0.5200275,0.5200275,0.5200275
67,67,0,1,False,0.38026792,0.6197321,0.6197321,0.6197321
68,68,0,1,False,0.49517697,0.504823,0.504823,0.504823
69,69,0,1,False,0.4469179,0.5530821,0.5530821,0.5530821
70,70,0,0,True,0.60685515,0.39314485,0.60685515,0.39314485
71,71,0,0,True,0.7013421,0.29865792,0.7013421,0.29865792
72,72,0,1,False,0.4456576,0.5543424,0.5543424,0.5543424
73,73,0,0,True,0.52456194,0.47543806,0.52456194,0.47543806
74,74,0,0,True,0.5411083,0.4588917,0.5411083,0.4588917
75,75,0,1,False,0.4858669,0.5141331,0.5141331,0.5141331
76,76,0,0,True,0.52854574,0.4714543,0.52854574,0.4714543
77,77,0,0,True,0.60655093,0.39344907,0.60655093,0.39344907
78,78,0,0,True,0.55980045,0.44019955,0.55980045,0.44019955
79,79,0,0,True,0.69317126,0.30682877,0.69317126,0.30682877
80,80,0,0,True,0.5743053,0.42569467,0.5743053,0.42569467
81,81,0,1,False,0.4202745,0.5797255,0.5797255,0.5797255
82,82,0,0,True,0.5990889,0.40091112,0.5990889,0.40091112
83,83,0,0,True,0.5102247,0.4897753,0.5102247,0.4897753
84,84,0,0,True,0.5231801,0.47681987,0.5231801,0.47681987
85,85,0,0,True,0.65487576,0.34512427,0.65487576,0.34512427
86,86,0,0,True,0.5620327,0.43796733,0.5620327,0.43796733
87,87,0,1,False,0.39903623,0.6009638,0.6009638,0.6009638
88,88,0,0,True,0.6679716,0.3320284,0.6679716,0.3320284
89,89,0,0,True,0.6412249,0.35877508,0.6412249,0.35877508
90,90,0,0,True,0.533165,0.46683502,0.533165,0.46683502
91,91,0,1,False,0.36833054,0.63166946,0.63166946,0.63166946
92,92,0,1,False,0.4201029,0.5798971,0.5798971,0.5798971
93,93,0,0,True,0.5379493,0.4620507,0.5379493,0.4620507
94,94,0,1,False,0.45046288,0.5495371,0.5495371,0.5495371
95,95,0,0,True,0.66928124,0.33071876,0.66928124,0.33071876
96,96,0,0,True,0.66811585,0.33188415,0.66811585,0.33188415
97,97,0,0,True,0.8271814,0.17281859,0.8271814,0.17281859
