sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40192193,0.17614383,0.15855837,0.11436759,0.14900829,0.17614383,0.40192193
1,1,0,0,True,0.57842714,0.15822141,0.114327796,0.07003621,0.078987546,0.57842714,0.57842714
2,2,0,0,True,0.52148366,0.16812474,0.12974109,0.08319757,0.097452916,0.52148366,0.52148366
3,3,0,0,True,0.5541028,0.16288391,0.120986044,0.075526245,0.086501054,0.5541028,0.5541028
4,4,0,0,True,0.52657866,0.16738516,0.12838955,0.0819757,0.09567095,0.52657866,0.52657866
5,5,0,0,True,0.56214154,0.16141242,0.11879586,0.07369035,0.08395984,0.56214154,0.56214154
6,6,0,1,False,0.43688953,0.1757702,0.15087616,0.10477072,0.1316934,0.1757702,0.43688953
7,7,0,0,True,0.53895634,0.16546535,0.12508012,0.07904387,0.091454305,0.53895634,0.53895634
8,8,0,0,True,0.52005696,0.1683265,0.13011836,0.0835413,0.09795692,0.52005696,0.52005696
9,9,0,0,True,0.6327441,0.14564593,0.09921746,0.05846072,0.063931845,0.6327441,0.6327441
10,10,0,0,True,0.69166344,0.12890586,0.08268052,0.046908293,0.049841966,0.69166344,0.69166344
11,11,0,1,False,0.4987496,0.17105463,0.13568418,0.08875727,0.10575431,0.17105463,0.4987496
12,12,0,0,True,0.6492697,0.14126179,0.094583854,0.05511877,0.05976586,0.6492697,0.6492697
13,13,0,0,True,0.6260976,0.14733796,0.10107807,0.059827957,0.06565852,0.6260976,0.6260976
14,14,0,0,True,0.54944944,0.16370374,0.122248605,0.07659878,0.08799943,0.54944944,0.54944944
15,15,0,0,True,0.5792031,0.15806246,0.11411393,0.069864236,0.07875628,0.5792031,0.5792031
16,16,0,3,False,0.14691484,0.11294365,0.15764093,0.17658058,0.40592,0.17658058,0.40592
17,17,0,1,False,0.49717098,0.1712352,0.13609098,0.08914987,0.10635296,0.1712352,0.49717098
18,18,0,1,False,0.46421152,0.17429829,0.14437537,0.09754019,0.11957463,0.17429829,0.46421152
