sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5048053,0.16631544,0.13217582,0.08765171,0.10905174,0.5048053,0.5048053
1,1,0,1,False,0.48638695,0.16826947,0.13673595,0.092187434,0.11642008,0.16826947,0.48638695
2,2,0,0,True,0.51449513,0.16512641,0.12972988,0.08530743,0.105341114,0.51449513,0.51449513
3,3,0,0,True,0.5035687,0.16645928,0.13248576,0.087952994,0.10953333,0.5035687,0.5035687
4,4,0,0,True,0.51197755,0.16544577,0.13036829,0.08591373,0.10629465,0.51197755,0.51197755
5,5,0,0,True,0.50674355,0.16608638,0.13168897,0.08718044,0.10830066,0.50674355,0.50674355
6,6,0,0,True,0.51869434,0.16457742,0.12866083,0.084300555,0.10376685,0.51869434,0.51869434
7,7,0,1,False,0.47834146,0.16899413,0.13868721,0.094201244,0.11977596,0.16899413,0.47834146
8,8,0,1,False,0.48820317,0.1680949,0.13629197,0.091735534,0.11567443,0.1680949,0.48820317
9,9,0,1,False,0.4930177,0.16761284,0.13510866,0.09054257,0.1137183,0.16761284,0.4930177
10,10,0,1,False,0.49270803,0.16764471,0.13518502,0.09061907,0.11384317,0.16764471,0.49270803
11,11,0,1,False,0.49789917,0.1670956,0.13390006,0.08934022,0.111764945,0.1670956,0.49789917
12,12,0,1,False,0.49170512,0.16774705,0.13543211,0.09086709,0.11424863,0.16774705,0.49170512
13,13,0,1,False,0.49145424,0.16777244,0.13549387,0.09092919,0.11435025,0.16777244,0.49145424
14,14,0,1,False,0.48970586,0.16794747,0.13592355,0.09136245,0.11506067,0.16794747,0.48970586
15,15,0,1,False,0.46902543,0.16973296,0.14091218,0.096557386,0.12377205,0.16973296,0.46902543
16,16,0,1,False,0.480628,0.16879627,0.13813537,0.09362692,0.118813425,0.16879627,0.480628
17,17,0,1,False,0.48276103,0.16860592,0.13761859,0.093092605,0.11792186,0.16860592,0.48276103
18,18,0,1,False,0.47876382,0.1689581,0.13858542,0.09409503,0.119597636,0.1689581,0.47876382
19,19,0,1,False,0.49811912,0.16707158,0.13384543,0.08928624,0.11167763,0.16707158,0.49811912
20,20,0,1,False,0.4869392,0.16821685,0.13660108,0.092049964,0.116192915,0.16821685,0.4869392
21,21,0,1,False,0.49252334,0.16766362,0.13523059,0.09066475,0.113917775,0.16766362,0.49252334
22,22,0,1,False,0.4769085,0.16911486,0.1390319,0.09456194,0.12038279,0.16911486,0.4769085
23,23,0,1,False,0.47988874,0.16886097,0.13831401,0.093812436,0.11912385,0.16886097,0.47988874
