sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3383291,0.31988722,0.2160963,0.08651868,0.039168783,0.31988722,0.3383291
1,1,0,0,True,0.96397346,0.026201181,0.0070857736,0.0019611965,0.0007784123,0.96397346,0.96397346
2,2,0,0,True,0.9660251,0.024723396,0.006673006,0.001845966,0.0007325582,0.9660251,0.9660251
3,3,0,0,True,0.9259708,0.053243566,0.014943354,0.0041786022,0.0016636921,0.9259708,0.9259708
4,4,0,0,True,0.96628433,0.024536531,0.006620927,0.001831437,0.0007267773,0.96628433,0.96628433
5,5,0,0,True,0.8653865,0.094950825,0.028357897,0.008072875,0.0032319361,0.8653865,0.8653865
6,6,0,0,True,0.9283106,0.051597256,0.014447674,0.004037365,0.001607139,0.9283106,0.9283106
7,7,0,0,True,0.98641545,0.009941373,0.0026319055,0.0007242933,0.00028697963,0.98641545,0.98641545
8,8,0,0,True,0.79351956,0.14185733,0.045855235,0.013373252,0.005394638,0.79351956,0.79351956
9,9,0,1,False,0.4163308,0.31241143,0.17783445,0.06503044,0.028392863,0.31241143,0.4163308
10,10,0,0,True,0.6839826,0.20674941,0.07642189,0.023307307,0.009538798,0.6839826,0.6839826
11,11,0,0,True,0.8788415,0.085847415,0.025279056,0.007166569,0.0028654113,0.8788415,0.8788415
12,12,0,0,True,0.87707555,0.08704762,0.025679799,0.007284104,0.002912893,0.87707555,0.87707555
13,13,0,0,True,0.692947,0.20178722,0.073721886,0.02239204,0.009151885,0.692947,0.692947
14,14,0,0,True,0.5358662,0.27716336,0.12711504,0.042121496,0.017733984,0.5358662,0.5358662
15,15,0,1,False,0.49954373,0.29034913,0.14151786,0.048133917,0.020455355,0.29034913,0.49954373
16,16,0,1,False,0.48000044,0.2966173,0.1496244,0.051675074,0.022082774,0.2966173,0.48000044
17,17,0,0,True,0.9783939,0.015776997,0.004208518,0.0011605186,0.00046010144,0.9783939,0.9783939
18,18,0,1,False,0.29357696,0.31659392,0.2395374,0.10253014,0.04776159,0.31659392,0.31659392
19,19,0,1,False,0.34626657,0.31983694,0.21203278,0.08400053,0.03786318,0.31983694,0.34626657
20,20,0,0,True,0.57754266,0.25982875,0.11160436,0.036006033,0.015018175,0.57754266,0.57754266
21,21,0,1,False,0.37162405,0.318532,0.19929376,0.076504484,0.03404572,0.318532,0.37162405
22,22,0,1,False,0.2918185,0.31633008,0.24047174,0.1032303,0.04814939,0.31633008,0.31633008
23,23,0,1,False,0.22909564,0.2990447,0.27356148,0.13275425,0.06554395,0.2990447,0.2990447
24,24,0,0,True,0.9770824,0.0167286,0.004467898,0.0012324549,0.00048867066,0.9770824,0.9770824
25,25,0,2,False,0.18119293,0.27338725,0.29607373,0.16325948,0.086086616,0.29607373,0.29607373
26,26,0,0,True,0.5575436,0.26842257,0.11891613,0.0388452,0.016272591,0.5575436,0.5575436
27,27,0,1,False,0.28320336,0.3148782,0.24505618,0.10674824,0.050114017,0.3148782,0.3148782
28,28,0,1,False,0.34678918,0.31982744,0.21176639,0.08383778,0.037779205,0.31982744,0.34678918
29,29,0,0,True,0.7127104,0.19061127,0.067901194,0.020444904,0.008332271,0.7127104,0.7127104
30,30,0,1,False,0.25263053,0.30744612,0.2613081,0.12053183,0.05808342,0.30744612,0.30744612
31,31,0,1,False,0.2996685,0.31742457,0.23630589,0.100149974,0.04645108,0.31742457,0.31742457
32,32,0,4,False,0.004763782,0.012945116,0.043429136,0.12561369,0.8132483,0.8132483,0.8132483
33,33,0,1,False,0.24227709,0.30405688,0.26674676,0.12571797,0.06120131,0.30405688,0.30405688
34,34,0,2,False,0.13798463,0.23814082,0.30917907,0.19947967,0.1152158,0.30917907,0.30917907
35,35,0,1,False,0.48559454,0.29488572,0.14727794,0.050637748,0.021604124,0.29488572,0.48559454
36,36,0,1,False,0.48301983,0.29568902,0.14835529,0.05111276,0.021823104,0.29568902,0.48301983
37,37,0,0,True,0.6918969,0.20237198,0.07403624,0.022498183,0.009196709,0.6918969,0.6918969
38,38,0,2,False,0.077967346,0.16358548,0.29341477,0.26727623,0.19775616,0.29341477,0.29341477
39,39,0,0,True,0.70352465,0.19584532,0.07058429,0.021338087,0.008707655,0.70352465,0.70352465
40,40,0,0,True,0.82672316,0.12056105,0.037543103,0.01082282,0.0043498822,0.82672316,0.82672316
41,41,0,0,True,0.88950694,0.07856494,0.02287995,0.0064655906,0.002582574,0.88950694,0.88950694
42,42,0,1,False,0.33392087,0.3198374,0.21836737,0.087955385,0.039919075,0.3198374,0.33392087
43,43,0,1,False,0.2764583,0.31355172,0.24864998,0.10960852,0.051731557,0.31355172,0.31355172
44,44,0,1,False,0.48786807,0.2941674,0.14633027,0.050221685,0.021412592,0.2941674,0.48786807
45,45,0,1,False,0.38045824,0.3176912,0.19494873,0.07407287,0.032828953,0.3176912,0.38045824
46,46,0,0,True,0.5488605,0.27199772,0.1221656,0.040131643,0.016844632,0.5488605,0.5488605
47,47,0,1,False,0.4235015,0.31102073,0.17451812,0.063367724,0.02759193,0.31102073,0.4235015
48,48,0,0,True,0.6923208,0.20213604,0.07390927,0.022455296,0.009178599,0.6923208,0.6923208
49,49,0,0,True,0.6885025,0.20425603,0.075055815,0.022843258,0.009342496,0.6885025,0.6885025
50,50,0,0,True,0.71897864,0.18700108,0.06609208,0.019846825,0.008081456,0.71897864,0.71897864
51,51,0,0,True,0.54635775,0.27301002,0.12311075,0.040508747,0.017012753,0.54635775,0.54635775
52,52,0,1,False,0.2534569,0.3076967,0.26087165,0.12013005,0.057844695,0.3076967,0.3076967
53,53,0,0,True,0.74660367,0.17073198,0.058323827,0.0173157,0.007024879,0.74660367,0.74660367
54,54,0,1,False,0.45720574,0.30312762,0.15940468,0.05611312,0.024148904,0.30312762,0.45720574
55,55,0,0,True,0.7100752,0.19211976,0.068667024,0.020699091,0.008438998,0.7100752,0.7100752
56,56,0,0,True,0.8377859,0.11331914,0.034862276,0.010012952,0.004019726,0.8377859,0.8377859
57,57,0,0,True,0.9807201,0.014087297,0.0037495429,0.0010333454,0.000409609,0.9807201,0.9807201
58,58,0,0,True,0.9516246,0.03505813,0.009594586,0.0026642373,0.0010584969,0.9516246,0.9516246
59,59,0,1,False,0.44771934,0.3055666,0.16357943,0.058066703,0.02506794,0.3055666,0.44771934
60,60,0,0,True,0.9096857,0.06463134,0.018438129,0.005179678,0.0020651782,0.9096857,0.9096857
61,61,0,0,True,0.7759181,0.15286466,0.050430298,0.014803167,0.0059837666,0.7759181,0.7759181
62,62,0,1,False,0.27866232,0.31400385,0.24747549,0.108663335,0.051195,0.31400385,0.31400385
63,63,0,3,False,0.035206437,0.085624814,0.21091503,0.30470195,0.36355177,0.30470195,0.36355177
64,64,0,1,False,0.3874023,0.31689793,0.19156876,0.072221555,0.03190945,0.31689793,0.3874023
65,65,0,1,False,0.44457626,0.3063382,0.16497622,0.05872865,0.025380686,0.3063382,0.44457626
66,66,0,0,True,0.6384351,0.23085351,0.09074647,0.028297823,0.0116671,0.6384351,0.6384351
67,67,0,2,False,0.1666037,0.26292196,0.3016308,0.17441969,0.09442396,0.3016308,0.3016308
68,68,0,0,True,0.937207,0.0453147,0.0125774555,0.0035061352,0.0013946306,0.937207,0.937207
69,69,0,1,False,0.41699702,0.31228673,0.17752483,0.06487407,0.028317342,0.31228673,0.41699702
70,70,0,2,False,0.11541736,0.21408057,0.31014797,0.2226043,0.13774979,0.31014797,0.31014797
71,71,0,0,True,0.92813766,0.051719025,0.014484255,0.004047783,0.0016113098,0.92813766,0.92813766
72,72,0,0,True,0.7372491,0.17630503,0.060917616,0.018154236,0.007374048,0.7372491,0.7372491
73,73,0,0,True,0.86347497,0.09623636,0.028800117,0.008203675,0.0032849135,0.86347497,0.86347497
74,74,0,0,True,0.51317626,0.28562546,0.13601248,0.045795187,0.019390613,0.51317626,0.51317626
75,75,0,1,False,0.34028727,0.3198914,0.21509068,0.0858893,0.03884136,0.3198914,0.34028727
76,76,0,0,True,0.5860516,0.25602648,0.108564876,0.034847643,0.014509524,0.5860516,0.5860516
77,77,0,1,False,0.2746438,0.31316572,0.24961679,0.1103945,0.052179262,0.31316572,0.31316572
78,78,0,1,False,0.3970086,0.31561482,0.1869455,0.06974333,0.030687764,0.31561482,0.3970086
79,79,0,1,False,0.3543973,0.31960413,0.20790654,0.081509024,0.036583003,0.31960413,0.3543973
80,80,0,0,True,0.68788165,0.20459954,0.07524287,0.022906683,0.009369309,0.68788165,0.68788165
81,81,0,0,True,0.7401743,0.17456919,0.060102515,0.01789003,0.0072639366,0.7401743,0.7401743
82,82,0,1,False,0.38853782,0.31675735,0.1910191,0.07192367,0.031762052,0.31675735,0.38853782
83,83,0,0,True,0.81366193,0.1290186,0.04076443,0.011804091,0.0047509414,0.81366193,0.81366193
84,84,0,0,True,0.73422766,0.17809132,0.061763316,0.018429076,0.0074886717,0.73422766,0.73422766
85,85,0,0,True,0.559295,0.2676897,0.118266255,0.038589764,0.016159277,0.559295,0.559295
86,86,0,1,False,0.3739592,0.31832838,0.19814032,0.07585319,0.033718795,0.31832838,0.3739592
87,87,0,2,False,0.11412895,0.21257347,0.31001535,0.22401932,0.13926291,0.31001535,0.31001535
88,88,0,0,True,0.8959327,0.07414967,0.021451838,0.006050477,0.002415343,0.8959327,0.8959327
89,89,0,0,True,0.51176554,0.2861272,0.13657655,0.04603243,0.01949826,0.51176554,0.51176554
90,90,0,3,False,0.029644012,0.07354355,0.19040179,0.30082977,0.40558088,0.30082977,0.40558088
91,91,0,1,False,0.26375425,0.31058037,0.25541347,0.11526595,0.05498596,0.31058037,0.31058037
92,92,0,0,True,0.53403676,0.27787232,0.12782031,0.042408094,0.017862536,0.53403676,0.53403676
93,93,0,0,True,0.54122037,0.2750622,0.12506299,0.04129197,0.017362548,0.54122037,0.54122037
94,94,0,1,False,0.42943913,0.3097898,0.17179884,0.06202422,0.026948003,0.3097898,0.42943913
95,95,0,0,True,0.8979656,0.07274855,0.021002712,0.005920256,0.002362925,0.8979656,0.8979656
96,96,0,1,False,0.48103088,0.2963022,0.1491906,0.051482517,0.021993805,0.2963022,0.48103088
97,97,0,0,True,0.8454296,0.10827451,0.033034988,0.009464384,0.0037965328,0.8454296,0.8454296
98,98,0,2,False,0.20099437,0.28551245,0.287364,0.1496078,0.07652138,0.287364,0.287364
99,99,0,0,True,0.7568858,0.1645333,0.05551518,0.01641499,0.0066507743,0.7568858,0.7568858
100,100,0,0,True,0.53174126,0.27875543,0.12870826,0.042770036,0.018025035,0.53174126,0.53174126
101,101,0,2,False,0.15490818,0.25351012,0.305354,0.18412307,0.10210464,0.305354,0.305354
102,102,0,1,False,0.3496583,0.31976172,0.210307,0.08295064,0.03732234,0.31976172,0.3496583
