sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.30238235,0.54243875,0.13130023,0.020460116,0.0034185655,0.54243875,0.54243875
1,1,0,0,True,0.6324853,0.32329762,0.03809359,0.0052603194,0.0008632158,0.6324853,0.6324853
2,2,0,0,True,0.7700024,0.20676857,0.020071805,0.002713285,0.00044392375,0.7700024,0.7700024
3,3,0,0,True,0.62059116,0.3329929,0.039975196,0.00553263,0.00090819155,0.62059116,0.62059116
4,4,0,1,False,0.41868478,0.48177558,0.08503113,0.012448364,0.002060151,0.48177558,0.48177558
5,5,0,0,True,0.7955037,0.18444,0.017337961,0.0023362834,0.00038207386,0.7955037,0.7955037
6,6,0,1,False,0.23862463,0.5588024,0.16984798,0.02800326,0.004721698,0.5588024,0.5588024
7,7,0,0,True,0.6902782,0.27523053,0.029756272,0.0040684347,0.0006666967,0.6902782,0.6902782
8,8,0,0,True,0.78687215,0.19201839,0.018245699,0.002461195,0.00040256046,0.78687215,0.78687215
9,9,0,1,False,0.33770806,0.5272389,0.114681914,0.01746367,0.0029074578,0.5272389,0.5272389
10,10,0,1,False,0.40997496,0.48722166,0.08777267,0.012895494,0.0021352803,0.48722166,0.48722166
11,11,0,0,True,0.5367848,0.39892694,0.05522106,0.0077857473,0.0012814325,0.5367848,0.5367848
12,12,0,0,True,0.813184,0.16885373,0.01553218,0.002088578,0.00034146558,0.813184,0.813184
13,13,0,0,True,0.7072788,0.26082122,0.027530748,0.0037542675,0.0006149878,0.7072788,0.7072788
14,14,0,1,False,0.42620397,0.47698486,0.0827368,0.012076643,0.0019977523,0.47698486,0.47698486
15,15,0,0,True,0.54898924,0.3896185,0.052756555,0.0074157794,0.0012200095,0.54898924,0.54898924
16,16,0,1,False,0.36079943,0.51558506,0.10517662,0.015811628,0.0026272347,0.51558506,0.51558506
17,17,0,0,True,0.94778305,0.047849737,0.0037834167,0.00050193135,8.191011e-05,0.94778305,0.94778305
18,18,0,1,False,0.2681538,0.5533421,0.15037912,0.02408341,0.0040415423,0.5533421,0.5533421
19,19,0,1,False,0.19600773,0.55781204,0.20449959,0.035618767,0.006061893,0.55781204,0.55781204
20,20,0,0,True,0.5319061,0.40261602,0.056232795,0.007938286,0.001306773,0.5319061,0.5319061
21,21,0,1,False,0.42899418,0.47518685,0.08190188,0.011941929,0.0019751526,0.47518685,0.47518685
22,22,0,1,False,0.26079834,0.55508506,0.15493941,0.024980545,0.0041966387,0.55508506,0.55508506
23,23,0,1,False,0.4927953,0.43146592,0.06494314,0.009267639,0.0015279978,0.43146592,0.4927953
