sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48706925,0.16823658,0.1365816,0.092007086,0.11610548,0.16823658,0.48706925
1,1,0,1,False,0.49033302,0.16791719,0.1357816,0.09119647,0.11477172,0.16791719,0.49033302
2,2,0,0,True,0.52306217,0.1640157,0.12755348,0.083248645,0.10212009,0.52306217,0.52306217
3,3,0,1,False,0.49251878,0.16769609,0.13524356,0.09065537,0.11388619,0.16769609,0.49251878
4,4,0,0,True,0.5132567,0.16531558,0.13005482,0.085595,0.10577795,0.5132567,0.5132567
5,5,0,0,True,0.52296776,0.16402873,0.12757765,0.083271086,0.10215478,0.52296776,0.52296776
6,6,0,1,False,0.40607893,0.17177746,0.15474778,0.1131099,0.15428592,0.17177746,0.40607893
7,7,0,1,False,0.49263012,0.16768464,0.13521612,0.09062787,0.11384124,0.16768464,0.49263012
8,8,0,1,False,0.47411638,0.16937542,0.1397141,0.095256135,0.12153795,0.16937542,0.47411638
9,9,0,1,False,0.38599932,0.17125314,0.15858647,0.11859904,0.16556202,0.17125314,0.38599932
10,10,0,1,False,0.45016593,0.17092448,0.1453061,0.101395175,0.13220832,0.17092448,0.45016593
11,11,0,1,False,0.46689397,0.16991961,0.14142936,0.097089685,0.12466737,0.16991961,0.46689397
12,12,0,1,False,0.49517733,0.16741939,0.13458672,0.08999922,0.11281723,0.16741939,0.49517733
13,13,0,1,False,0.49201238,0.16774783,0.13536836,0.09078062,0.11409081,0.16774783,0.49201238
14,14,0,1,False,0.49328226,0.16761753,0.1350552,0.09046671,0.113578305,0.16761753,0.49328226
15,15,0,1,False,0.4735989,0.16941658,0.13983779,0.09538699,0.12175975,0.16941658,0.4735989
16,16,0,1,False,0.4275288,0.17169645,0.15030971,0.107347205,0.14311783,0.17169645,0.4275288
17,17,0,1,False,0.4870392,0.16823947,0.13658892,0.09201455,0.11611785,0.16823947,0.4870392
18,18,0,1,False,0.46049234,0.17034675,0.14292942,0.098727725,0.12750384,0.17034675,0.46049234
19,19,0,1,False,0.47457182,0.16933888,0.13960515,0.09514104,0.121343106,0.16933888,0.47457182
20,20,0,1,False,0.4853449,0.16840005,0.13700259,0.09243668,0.1168158,0.16840005,0.4853449
21,21,0,1,False,0.44094324,0.17132205,0.14738072,0.10380314,0.13655084,0.17132205,0.44094324
22,22,0,1,False,0.4444824,0.17118281,0.14659023,0.102876276,0.1348683,0.17118281,0.4444824
23,23,0,1,False,0.48542768,0.1683923,0.1369824,0.09241604,0.116781585,0.1683923,0.48542768
24,24,0,1,False,0.49441916,0.16749918,0.13477434,0.090186134,0.11312118,0.16749918,0.49441916
25,25,0,1,False,0.4862002,0.16831946,0.13679387,0.09222348,0.116462976,0.16831946,0.4862002
26,26,0,0,True,0.510905,0.16561088,0.13065037,0.086162165,0.10667153,0.510905,0.510905
27,27,0,1,False,0.4922269,0.16772592,0.13531552,0.09072757,0.11400409,0.16772592,0.4922269
28,28,0,1,False,0.4776668,0.1690839,0.13886243,0.094360515,0.120026365,0.1690839,0.4776668
29,29,0,1,False,0.42411613,0.17175251,0.15103686,0.108256385,0.14483811,0.17175251,0.42411613
30,30,0,0,True,0.51654226,0.16489226,0.12921984,0.08480548,0.10454016,0.51654226,0.51654226
31,31,0,1,False,0.44384688,0.17120902,0.14673273,0.10304253,0.13516895,0.17120902,0.44384688
32,32,0,0,True,0.5229057,0.16403729,0.12759359,0.08328583,0.10217761,0.5229057,0.5229057
33,33,0,1,False,0.47584087,0.1692357,0.13930115,0.09482066,0.12080161,0.1692357,0.47584087
34,34,0,1,False,0.46526027,0.1700336,0.141814,0.09750657,0.12538557,0.1700336,0.46526027
35,35,0,1,False,0.4825785,0.16865481,0.1376755,0.09312782,0.11796346,0.16865481,0.4825785
36,36,0,1,False,0.38346216,0.17114423,0.15904732,0.11929824,0.16704813,0.17114423,0.38346216
37,37,0,1,False,0.4336323,0.17155641,0.14899063,0.105728686,0.14009196,0.17155641,0.4336323
38,38,0,0,True,0.50610244,0.16619407,0.13186122,0.08732578,0.10851659,0.50610244,0.50610244
39,39,0,1,False,0.4708417,0.16963029,0.14049469,0.09608556,0.12294775,0.16963029,0.4708417
40,40,0,1,False,0.48245877,0.16866562,0.13770454,0.09315772,0.11801335,0.16866562,0.48245877
41,41,0,1,False,0.4614335,0.17028727,0.14271012,0.09848616,0.12708303,0.17028727,0.4614335
42,42,0,1,False,0.4878795,0.1681585,0.13638335,0.09180555,0.11577308,0.1681585,0.4878795
43,43,0,0,True,0.5086468,0.1658884,0.1312207,0.086708404,0.10753571,0.5086468,0.5086468
44,44,0,1,False,0.4411357,0.17131487,0.14733794,0.10375269,0.1364588,0.17131487,0.4411357
45,45,0,1,False,0.48149788,0.16875178,0.13793747,0.093398355,0.118414514,0.16875178,0.48149788
46,46,0,1,False,0.49138433,0.16781157,0.13552304,0.09093601,0.11434505,0.16781157,0.49138433
47,47,0,1,False,0.4615106,0.17028227,0.14269212,0.0984664,0.12704861,0.17028227,0.4615106
48,48,0,1,False,0.49900162,0.16700655,0.13363746,0.08905921,0.111295156,0.16700655,0.49900162
49,49,0,1,False,0.45870954,0.17045632,0.1433436,0.09918606,0.12830448,0.17045632,0.45870954
50,50,0,1,False,0.47382116,0.169399,0.13978463,0.09533076,0.12166445,0.169399,0.47382116
51,51,0,1,False,0.4594316,0.17041242,0.14317602,0.09900032,0.12797965,0.17041242,0.4594316
52,52,0,1,False,0.48111844,0.16878545,0.13802938,0.09349345,0.11857328,0.16878545,0.48111844
53,53,0,1,False,0.42075592,0.17179194,0.15174535,0.10915451,0.14655228,0.17179194,0.42075592
54,54,0,1,False,0.47929186,0.16894525,0.13847083,0.09395186,0.1193402,0.16894525,0.47929186
55,55,0,1,False,0.47262496,0.16949311,0.14007023,0.095633514,0.12217819,0.16949311,0.47262496
56,56,0,1,False,0.48954004,0.16799602,0.13597631,0.09139309,0.115094535,0.16799602,0.48954004
57,57,0,1,False,0.49104458,0.1678458,0.1356066,0.091020145,0.11448276,0.1678458,0.49104458
58,58,0,0,True,0.5386664,0.16172327,0.12351795,0.07957626,0.096516155,0.5386664,0.5386664
59,59,0,1,False,0.4302225,0.17164099,0.14973041,0.10663164,0.14177445,0.17164099,0.4302225
60,60,0,1,False,0.45809996,0.17049295,0.14348482,0.09934297,0.1285793,0.17049295,0.45809996
61,61,0,1,False,0.4833426,0.16858542,0.13748991,0.09293666,0.11764542,0.16858542,0.4833426
62,62,0,1,False,0.47859728,0.16900486,0.13863838,0.09412643,0.11963305,0.16900486,0.47859728
63,63,0,1,False,0.47657442,0.16917527,0.13912505,0.09463568,0.12048958,0.16917527,0.47657442
64,64,0,1,False,0.47326687,0.16944282,0.13991706,0.09547104,0.12190229,0.16944282,0.47326687
65,65,0,1,False,0.45142198,0.17086157,0.14501996,0.10106912,0.13162737,0.17086157,0.45142198
66,66,0,0,True,0.5002689,0.16686593,0.13332172,0.08874866,0.11079473,0.5002689,0.5002689
67,67,0,1,False,0.45541024,0.17064837,0.14410588,0.100036696,0.12979881,0.17064837,0.45541024
68,68,0,1,False,0.46668988,0.16993403,0.1414775,0.09714171,0.12475687,0.16993403,0.46668988
69,69,0,1,False,0.47107974,0.16961221,0.14043817,0.09602517,0.122844785,0.16961221,0.47107974
70,70,0,1,False,0.4615538,0.17027956,0.14268203,0.098455265,0.12702933,0.17027956,0.4615538
71,71,0,1,False,0.47981727,0.16889969,0.13834399,0.093819916,0.11911914,0.16889969,0.47981727
72,72,0,1,False,0.47093636,0.16962308,0.14047225,0.096061535,0.12290678,0.16962308,0.47093636
73,73,0,1,False,0.49666667,0.1672607,0.13421765,0.08963262,0.11222235,0.1672607,0.49666667
74,74,0,1,False,0.44808114,0.17102414,0.14577919,0.10193744,0.13317809,0.17102414,0.44808114
75,75,0,1,False,0.46304137,0.17018297,0.14233445,0.098074034,0.12636718,0.17018297,0.46304137
76,76,0,1,False,0.43414372,0.17154235,0.14887905,0.10559355,0.13984133,0.17154235,0.43414372
77,77,0,1,False,0.47549522,0.16926408,0.13938399,0.094907865,0.12094885,0.16926408,0.47549522
78,78,0,1,False,0.47380823,0.16939993,0.13978775,0.095334016,0.121669956,0.16939993,0.47380823
