sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.52440727,0.17232749,0.1291375,0.08007494,0.09405277,0.52440727,0.52440727
1,1,0,0,True,0.628893,0.15040176,0.10006863,0.057361014,0.06327561,0.628893,0.628893
2,2,0,0,True,0.6663172,0.1399078,0.08949224,0.050064407,0.054218292,0.6663172,0.6663172
3,3,0,0,True,0.6302326,0.15004848,0.0996903,0.057092607,0.06293601,0.6302326,0.6302326
4,4,0,0,True,0.562841,0.16561253,0.118595965,0.07129917,0.0816514,0.562841,0.562841
5,5,0,0,True,0.65145975,0.1442272,0.09369138,0.05291161,0.05771014,0.65145975,0.65145975
6,6,0,1,False,0.4839828,0.17752028,0.13986288,0.089860216,0.10877383,0.17752028,0.4839828
7,7,0,0,True,0.60978067,0.15525356,0.1054599,0.06125088,0.06825499,0.60978067,0.60978067
8,8,0,0,True,0.6318937,0.14960814,0.099221095,0.05676052,0.062516555,0.6318937,0.6318937
9,9,0,1,False,0.4574604,0.17980614,0.14660525,0.0965939,0.1195343,0.17980614,0.4574604
10,10,0,1,False,0.4510433,0.18021864,0.1481922,0.098260276,0.12228558,0.18021864,0.4510433
11,11,0,1,False,0.44035667,0.18078002,0.15079127,0.101067066,0.12700497,0.18078002,0.44035667
12,12,0,0,True,0.63621026,0.14845163,0.098001555,0.05590155,0.061435066,0.63621026,0.63621026
13,13,0,0,True,0.53386116,0.170831,0.12656969,0.07786921,0.09086898,0.53386116,0.53386116
14,14,0,0,True,0.55844057,0.16646478,0.119815245,0.072278395,0.08300099,0.55844057,0.55844057
15,15,0,0,True,0.5213298,0.17279215,0.12996916,0.080799684,0.0951091,0.5213298,0.5213298
16,16,0,0,True,0.814764,0.08685622,0.04817862,0.024835987,0.02536516,0.814764,0.814764
17,17,0,0,True,0.6807655,0.13552016,0.08541243,0.04735643,0.050945472,0.6807655,0.6807655
