sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.42176157,0.5782384,0.5782384,0.5782384
1,1,0,1,False,0.36782962,0.6321704,0.6321704,0.6321704
2,2,0,0,True,0.5664723,0.43352768,0.5664723,0.43352768
3,3,0,1,False,0.31042606,0.68957394,0.68957394,0.68957394
4,4,0,1,False,0.026109457,0.97389054,0.97389054,0.97389054
5,5,0,1,False,0.043584526,0.9564155,0.9564155,0.9564155
6,6,0,0,True,0.64541036,0.35458964,0.64541036,0.35458964
7,7,0,1,False,0.41762424,0.58237576,0.58237576,0.58237576
8,8,0,1,False,0.32317173,0.67682827,0.67682827,0.67682827
9,9,0,0,True,0.66932404,0.33067596,0.66932404,0.33067596
10,10,0,0,True,0.6890882,0.31091177,0.6890882,0.31091177
11,11,0,1,False,0.3930462,0.6069538,0.6069538,0.6069538
12,12,0,1,False,0.2704335,0.7295665,0.7295665,0.7295665
13,13,0,1,False,0.07788056,0.92211944,0.92211944,0.92211944
14,14,0,1,False,0.08168483,0.9183152,0.9183152,0.9183152
15,15,0,0,True,0.8295416,0.17045839,0.8295416,0.17045839
16,16,0,0,True,0.96823585,0.031764157,0.96823585,0.031764157
17,17,0,1,False,0.35052347,0.6494765,0.6494765,0.6494765
18,18,0,1,False,0.12914085,0.87085915,0.87085915,0.87085915
19,19,0,0,True,0.54987776,0.45012227,0.54987776,0.45012227
20,20,0,1,False,0.29498523,0.70501477,0.70501477,0.70501477
21,21,0,1,False,0.010737836,0.98926216,0.98926216,0.98926216
22,22,0,1,False,0.20005256,0.79994744,0.79994744,0.79994744
23,23,0,1,False,0.2668345,0.7331655,0.7331655,0.7331655
24,24,0,1,False,0.34932393,0.6506761,0.6506761,0.6506761
25,25,0,1,False,0.16199094,0.83800906,0.83800906,0.83800906
26,26,0,1,False,0.022306085,0.9776939,0.9776939,0.9776939
27,27,0,1,False,0.26194352,0.7380565,0.7380565,0.7380565
28,28,0,1,False,0.06852287,0.9314771,0.9314771,0.9314771
29,29,0,1,False,0.35406798,0.645932,0.645932,0.645932
30,30,0,1,False,0.11182767,0.8881723,0.8881723,0.8881723
31,31,0,1,False,0.4032107,0.5967893,0.5967893,0.5967893
32,32,0,1,False,0.004304886,0.9956951,0.9956951,0.9956951
33,33,0,1,False,0.4179719,0.5820281,0.5820281,0.5820281
34,34,0,1,False,0.025416315,0.9745837,0.9745837,0.9745837
35,35,0,1,False,0.21053702,0.789463,0.789463,0.789463
36,36,0,0,True,0.8563607,0.14363934,0.8563607,0.14363934
37,37,0,1,False,0.20506287,0.79493713,0.79493713,0.79493713
38,38,0,1,False,0.0030616522,0.99693835,0.99693835,0.99693835
39,39,0,0,True,0.5886326,0.41136745,0.5886326,0.41136745
