sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49287516,0.16794825,0.13522875,0.09047438,0.11347346,0.16794825,0.49287516
1,1,0,1,False,0.4993403,0.16725552,0.1336231,0.08888343,0.11089766,0.16725552,0.4993403
2,2,0,0,True,0.5001647,0.16716361,0.1334173,0.08868147,0.11057294,0.5001647,0.5001647
3,3,0,1,False,0.49683005,0.16753042,0.13424832,0.08949962,0.1118916,0.16753042,0.49683005
4,4,0,0,True,0.50154746,0.16700757,0.13307157,0.088343255,0.11003018,0.50154746,0.50154746
5,5,0,0,True,0.50056833,0.16711831,0.13331643,0.08858268,0.11041425,0.50056833,0.50056833
6,6,0,1,False,0.49576998,0.16764423,0.1345117,0.089760415,0.11231368,0.16764423,0.49576998
7,7,0,1,False,0.49985826,0.16719785,0.13349383,0.08875652,0.110693544,0.16719785,0.49985826
8,8,0,0,True,0.500605,0.1671142,0.1333073,0.0885737,0.11039985,0.500605,0.500605
9,9,0,1,False,0.499579,0.16722897,0.13356355,0.08882492,0.11080355,0.16722897,0.499579
10,10,0,1,False,0.49695373,0.16751704,0.13421759,0.089469194,0.11184245,0.16751704,0.49695373
11,11,0,1,False,0.49999738,0.16718233,0.13345906,0.088722445,0.11063879,0.16718233,0.49999738
12,12,0,0,True,0.50306976,0.16683319,0.13269016,0.0879716,0.10943529,0.50306976,0.50306976
13,13,0,1,False,0.4983245,0.16736764,0.13387637,0.08913255,0.11129893,0.16736764,0.4983245
14,14,0,1,False,0.49690467,0.1675224,0.13422976,0.08948124,0.11186192,0.1675224,0.49690467
15,15,0,0,True,0.5040863,0.1667153,0.13243505,0.087723754,0.10903958,0.5040863,0.5040863
16,16,0,0,True,0.50169027,0.16699132,0.13303582,0.088308334,0.10997425,0.50169027,0.50169027
17,17,0,1,False,0.49881864,0.16731328,0.13375321,0.08901133,0.11110355,0.16731328,0.49881864
18,18,0,1,False,0.4958251,0.16763836,0.134498,0.08974683,0.11229169,0.16763836,0.4958251
19,19,0,1,False,0.4936728,0.16786554,0.13503148,0.09027736,0.11315283,0.16786554,0.4936728
20,20,0,1,False,0.49199486,0.16803867,0.13544625,0.090691954,0.11382827,0.16803867,0.49199486
