sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.54197913,0.45802087,0.54197913,0.45802087
1,1,0,0,True,0.5231842,0.47681585,0.5231842,0.47681585
2,2,0,0,True,0.51651084,0.48348913,0.51651084,0.48348913
3,3,0,1,False,0.46486837,0.53513163,0.53513163,0.53513163
4,4,0,0,True,0.54599106,0.4540089,0.54599106,0.4540089
5,5,0,0,True,0.5655074,0.43449262,0.5655074,0.43449262
6,6,0,0,True,0.73713255,0.26286748,0.73713255,0.26286748
7,7,0,0,True,0.576276,0.423724,0.576276,0.423724
8,8,0,0,True,0.63263667,0.3673633,0.63263667,0.3673633
9,9,0,0,True,0.5455198,0.45448014,0.5455198,0.45448014
10,10,0,1,False,0.4364878,0.5635122,0.5635122,0.5635122
11,11,0,0,True,0.5888998,0.4111002,0.5888998,0.4111002
12,12,0,0,True,0.5075276,0.49247238,0.5075276,0.49247238
13,13,0,0,True,0.5248972,0.47510275,0.5248972,0.47510275
14,14,0,0,True,0.5324066,0.46759337,0.5324066,0.46759337
15,15,0,0,True,0.51773524,0.4822648,0.51773524,0.4822648
16,16,0,0,True,0.8461972,0.15380283,0.8461972,0.15380283
17,17,0,0,True,0.61939085,0.38060915,0.61939085,0.38060915
18,18,0,0,True,0.5958885,0.40411147,0.5958885,0.40411147
19,19,0,0,True,0.64065444,0.3593456,0.64065444,0.3593456
20,20,0,0,True,0.62571025,0.37428978,0.62571025,0.37428978
21,21,0,0,True,0.5524834,0.44751662,0.5524834,0.44751662
22,22,0,0,True,0.6432847,0.3567153,0.6432847,0.3567153
23,23,0,1,False,0.4880833,0.5119167,0.5119167,0.5119167
24,24,0,0,True,0.5866736,0.41332635,0.5866736,0.41332635
25,25,0,0,True,0.53849936,0.4615006,0.53849936,0.4615006
26,26,0,1,False,0.4618162,0.5381838,0.5381838,0.5381838
27,27,0,0,True,0.54552877,0.45447123,0.54552877,0.45447123
28,28,0,0,True,0.5778455,0.4221545,0.5778455,0.4221545
29,29,0,0,True,0.5185391,0.48146096,0.5185391,0.48146096
30,30,0,1,False,0.47108358,0.5289164,0.5289164,0.5289164
31,31,0,0,True,0.6297281,0.37027192,0.6297281,0.37027192
32,32,0,0,True,0.51662564,0.48337436,0.51662564,0.48337436
33,33,0,0,True,0.5354256,0.4645744,0.5354256,0.4645744
34,34,0,0,True,0.6049738,0.39502624,0.6049738,0.39502624
35,35,0,0,True,0.5765344,0.4234656,0.5765344,0.4234656
36,36,0,0,True,0.9555526,0.044447407,0.9555526,0.044447407
37,37,0,0,True,0.55395234,0.44604763,0.55395234,0.44604763
38,38,0,0,True,0.593663,0.406337,0.593663,0.406337
39,39,0,0,True,0.5270389,0.47296113,0.5270389,0.47296113
40,40,0,0,True,0.53409255,0.46590745,0.53409255,0.46590745
