sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.17375195,0.37307727,0.32236207,0.10354389,0.027264835,0.37307727,0.37307727
1,1,0,0,True,0.5403741,0.33053067,0.10288228,0.021224424,0.0049884478,0.5403741,0.5403741
2,2,0,0,True,0.6244226,0.28070098,0.076196596,0.015147066,0.0035327377,0.6244226,0.6244226
3,3,0,0,True,0.69642746,0.23297042,0.056994654,0.011044755,0.002562712,0.69642746,0.69642746
4,4,0,0,True,0.7004658,0.23017994,0.056001797,0.010838326,0.0025141647,0.7004658,0.7004658
5,5,0,0,True,0.6587674,0.2584359,0.06666819,0.013084793,0.003043843,0.6587674,0.6587674
6,6,0,1,False,0.49890244,0.3521328,0.11815721,0.024922239,0.0058853296,0.3521328,0.49890244
7,7,0,0,True,0.663355,0.25538993,0.06544817,0.012824586,0.0029823356,0.663355,0.663355
8,8,0,0,True,0.9798916,0.01654488,0.0029144944,0.00052807893,0.000120941295,0.9798916,0.9798916
9,9,0,1,False,0.41520494,0.38771492,0.15440816,0.03443859,0.00823338,0.38771492,0.41520494
10,10,0,1,False,0.4795911,0.36137757,0.12583046,0.02684571,0.0063552456,0.36137757,0.4795911
11,11,0,1,False,0.43821475,0.37916926,0.14362617,0.03149024,0.00749966,0.37916926,0.43821475
12,12,0,0,True,0.6724832,0.24928166,0.06305589,0.0123168165,0.0028624292,0.6724832,0.6724832
13,13,0,0,True,0.53750026,0.33209866,0.10389139,0.021463532,0.0050461874,0.53750026,0.53750026
14,14,0,1,False,0.40620595,0.39076376,0.15881327,0.03567441,0.008542622,0.39076376,0.40620595
15,15,0,0,True,0.649756,0.26437098,0.069099754,0.013605992,0.00316716,0.649756,0.649756
16,16,0,1,False,0.46921638,0.36610815,0.13011275,0.027939344,0.0066234767,0.36610815,0.46921638
17,17,0,0,True,0.93951106,0.04939316,0.009062338,0.0016540895,0.00037934716,0.93951106,0.93951106
18,18,0,1,False,0.35444006,0.40462402,0.18643604,0.0438785,0.01062145,0.40462402,0.40462402
19,19,0,1,False,0.188033,0.3825651,0.30917168,0.095409475,0.024820827,0.3825651,0.3825651
20,20,0,0,True,0.652746,0.2624088,0.0682877,0.013431553,0.0031258687,0.652746,0.652746
21,21,0,0,True,0.5080823,0.3475486,0.11463932,0.024055462,0.005674329,0.5080823,0.5080823
22,22,0,1,False,0.43316782,0.38113207,0.14593373,0.032112364,0.0076540085,0.38113207,0.43316782
23,23,0,1,False,0.3129453,0.41032627,0.21176174,0.052191522,0.012775163,0.41032627,0.41032627
24,24,0,0,True,0.83138716,0.1344753,0.027760044,0.005183508,0.0011939768,0.83138716,0.83138716
25,25,0,0,True,0.518336,0.3422914,0.1108042,0.023120997,0.005447386,0.518336,0.518336
