sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4946102,0.16738209,0.13472681,0.09017082,0.11311009,0.16738209,0.4946102
1,1,0,1,False,0.49632543,0.1672005,0.1343022,0.08974829,0.11242357,0.1672005,0.49632543
2,2,0,1,False,0.4964571,0.16718632,0.13426964,0.08971588,0.11237106,0.16718632,0.4964571
3,3,0,1,False,0.495102,0.16733038,0.13460518,0.09004957,0.11291287,0.16733038,0.495102
4,4,0,1,False,0.49610686,0.16722381,0.13435641,0.08980207,0.112510845,0.16722381,0.49610686
5,5,0,1,False,0.49635953,0.16719678,0.1342938,0.08973992,0.11240998,0.16719678,0.49635953
6,6,0,1,False,0.4943738,0.16740683,0.13478528,0.090229124,0.11320497,0.16740683,0.4943738
7,7,0,1,False,0.49675882,0.16715401,0.13419478,0.08964169,0.1122507,0.16715401,0.49675882
8,8,0,1,False,0.49740487,0.16708437,0.13403445,0.089482866,0.11199344,0.16708437,0.49740487
9,9,0,1,False,0.4958256,0.16725373,0.13442609,0.089871325,0.11262327,0.16725373,0.4958256
10,10,0,1,False,0.49589634,0.16724622,0.13440855,0.08985391,0.11259498,0.16724622,0.49589634
11,11,0,1,False,0.49550658,0.16728754,0.13450506,0.089949876,0.11275082,0.16728754,0.49550658
12,12,0,1,False,0.4954485,0.16729374,0.13451949,0.08996424,0.112774104,0.16729374,0.4954485
13,13,0,1,False,0.4962945,0.16720378,0.13430989,0.089755915,0.112435915,0.16720378,0.4962945
14,14,0,1,False,0.49560517,0.16727716,0.13448067,0.0899256,0.1127114,0.16727716,0.49560517
15,15,0,1,False,0.49540752,0.16729811,0.13452958,0.0899743,0.112790495,0.16729811,0.49540752
16,16,0,1,False,0.4913422,0.16771835,0.13553283,0.09097831,0.11442833,0.16771835,0.4913422
17,17,0,1,False,0.49573156,0.16726373,0.13444941,0.0898945,0.11266087,0.16726373,0.49573156
18,18,0,1,False,0.4955417,0.1672839,0.1344964,0.08994121,0.1127368,0.1672839,0.4955417
19,19,0,1,False,0.49654782,0.1671766,0.13424714,0.089693606,0.11233483,0.1671766,0.49654782
20,20,0,1,False,0.49528983,0.16731052,0.13455875,0.09000333,0.11283764,0.16731052,0.49528983
21,21,0,1,False,0.4951176,0.16732869,0.13460137,0.09004573,0.11290661,0.16732869,0.4951176
22,22,0,1,False,0.4951315,0.16732726,0.13459791,0.09004231,0.11290103,0.16732726,0.4951315
23,23,0,1,False,0.49478787,0.16736346,0.13468288,0.090127006,0.11303878,0.16736346,0.49478787
24,24,0,1,False,0.49572212,0.16726473,0.13445172,0.08989681,0.112664625,0.16726473,0.49572212
25,25,0,1,False,0.4951679,0.16732341,0.1345889,0.09003334,0.112886444,0.16732341,0.4951679
26,26,0,1,False,0.49512985,0.16732745,0.13459833,0.09004273,0.11290171,0.16732745,0.49512985
27,27,0,1,False,0.49518645,0.16732144,0.13458431,0.09002877,0.11287903,0.16732144,0.49518645
28,28,0,1,False,0.4955387,0.16728416,0.13449715,0.08994197,0.112738006,0.16728416,0.4955387
29,29,0,1,False,0.4955256,0.16728562,0.13450034,0.0899452,0.11274324,0.16728562,0.4955256
30,30,0,1,False,0.49572963,0.16726398,0.13444982,0.08989494,0.11266162,0.16726398,0.49572963
31,31,0,1,False,0.49544245,0.16729441,0.13452093,0.089965686,0.11277652,0.16729441,0.49544245
32,32,0,1,False,0.4950062,0.16734046,0.13462889,0.09007319,0.11295126,0.16734046,0.4950062
33,33,0,1,False,0.494981,0.16734308,0.13463515,0.09007942,0.11296136,0.16734308,0.494981
34,34,0,1,False,0.49549514,0.16728881,0.13450791,0.0899527,0.11275544,0.16728881,0.49549514
35,35,0,1,False,0.49520236,0.16731974,0.13458042,0.09002481,0.11287267,0.16731974,0.49520236
36,36,0,1,False,0.4976788,0.1670547,0.13396649,0.08941557,0.11188453,0.1670547,0.4976788
37,37,0,1,False,0.49596924,0.16723847,0.13439049,0.08983599,0.112565815,0.16723847,0.49596924
38,38,0,1,False,0.4951645,0.16732377,0.13458972,0.09003418,0.11288782,0.16732377,0.4951645
