sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4671709,0.22530231,0.16087314,0.084374264,0.06227939,0.22530231,0.4671709
1,1,0,0,True,0.53957975,0.21102944,0.13546453,0.06658971,0.047336597,0.53957975,0.53957975
2,2,0,0,True,0.60347855,0.19279963,0.113635205,0.053234983,0.036851633,0.60347855,0.60347855
3,3,0,0,True,0.58278364,0.19922732,0.12062027,0.057348963,0.040019806,0.58278364,0.58278364
4,4,0,1,False,0.37766564,0.23148534,0.19194035,0.11135353,0.08755514,0.23148534,0.37766564
5,5,0,0,True,0.56692004,0.20382251,0.12603241,0.06063551,0.042589564,0.56692004,0.56692004
6,6,0,0,True,0.64696777,0.17779426,0.09926294,0.04517825,0.03079678,0.64696777,0.64696777
7,7,0,0,True,0.5680376,0.20350847,0.1256496,0.060400028,0.042404283,0.5680376,0.5680376
8,8,0,0,True,0.5547405,0.20714706,0.13021892,0.06324126,0.044652272,0.5547405,0.5547405
9,9,0,1,False,0.43287706,0.22931778,0.17294134,0.09398086,0.070882946,0.22931778,0.43287706
10,10,0,1,False,0.48265183,0.22288236,0.1554127,0.08030249,0.05875062,0.22288236,0.48265183
11,11,0,0,True,0.5040923,0.21894594,0.14786488,0.074914716,0.05418226,0.5040923,0.5040923
12,12,0,0,True,0.6032557,0.19287139,0.11370993,0.053278293,0.0368847,0.6032557,0.6032557
13,13,0,1,False,0.46927905,0.22499427,0.16012947,0.08381047,0.061786734,0.22499427,0.46927905
14,14,0,1,False,0.47296485,0.22443925,0.15882926,0.08283193,0.06093479,0.22443925,0.47296485
15,15,0,0,True,0.57408774,0.20178281,0.12358108,0.059135787,0.041412584,0.57408774,0.57408774
16,16,0,0,True,0.5845323,0.1987029,0.12002663,0.05699389,0.039744254,0.5845323,0.5845323
17,17,0,0,True,0.5907104,0.19682212,0.11793434,0.05575057,0.038782567,0.5907104,0.5907104
18,18,0,1,False,0.46531498,0.22556776,0.16152783,0.08487308,0.06271635,0.22556776,0.46531498
19,19,0,1,False,0.46061355,0.22621629,0.16318591,0.0861471,0.063837156,0.22621629,0.46061355
20,20,0,1,False,0.4516895,0.22735108,0.16633096,0.08860746,0.066021055,0.22735108,0.4516895
21,21,0,1,False,0.4857515,0.22235456,0.15432,0.0795059,0.05806803,0.22235456,0.4857515
22,22,0,1,False,0.4781289,0.22362685,0.1570076,0.08147589,0.059760626,0.22362685,0.4781289
23,23,0,1,False,0.42252398,0.23014507,0.17656049,0.09705074,0.073719725,0.23014507,0.42252398
24,24,0,1,False,0.39188576,0.23147097,0.18713449,0.10663564,0.08287314,0.23147097,0.39188576
25,25,0,1,False,0.4611739,0.2261408,0.16298832,0.08599448,0.06370251,0.2261408,0.4611739
26,26,0,1,False,0.43349278,0.22926277,0.17272562,0.09380086,0.070717975,0.22926277,0.43349278
27,27,0,1,False,0.4322192,0.22937584,0.17317179,0.0941735,0.07105967,0.22937584,0.4322192
28,28,0,2,False,0.22435546,0.2018745,0.2312614,0.174927,0.16758165,0.2312614,0.2312614
29,29,0,0,True,0.5581662,0.20623024,0.12903875,0.06250091,0.044063903,0.5581662,0.5581662
30,30,0,1,False,0.34936976,0.2302962,0.20121142,0.12128776,0.097834855,0.2302962,0.34936976
31,31,0,1,False,0.47266945,0.22448455,0.15893343,0.082910016,0.061002623,0.22448455,0.47266945
32,32,0,2,False,0.2799487,0.21967554,0.22106469,0.14904532,0.13026574,0.22106469,0.2799487
33,33,0,1,False,0.44921204,0.22764347,0.16720323,0.08930046,0.06664086,0.22764347,0.44921204
34,34,0,2,False,0.20576423,0.19376272,0.23273847,0.18421443,0.18352015,0.23273847,0.23273847
35,35,0,0,True,0.5137985,0.21694946,0.14445919,0.07256683,0.052226044,0.5137985,0.5137985
36,36,0,0,True,0.8787743,0.070250064,0.030612806,0.012393871,0.007968955,0.8787743,0.8787743
37,37,0,1,False,0.48068458,0.22320995,0.15610635,0.08081126,0.059187863,0.22320995,0.48068458
38,38,0,1,False,0.48337305,0.2227608,0.15515845,0.080116615,0.0585911,0.2227608,0.48337305
39,39,0,0,True,0.60515946,0.19225663,0.11307179,0.0529091,0.036602933,0.60515946,0.60515946
40,40,0,1,False,0.48985547,0.221634,0.15287386,0.07846056,0.057176117,0.221634,0.48985547
41,41,0,0,True,0.50832754,0.21809085,0.14637776,0.07388345,0.053320475,0.50832754,0.50832754
42,42,0,1,False,0.47653216,0.22388235,0.15757087,0.081893325,0.060121294,0.22388235,0.47653216
43,43,0,0,True,0.51593673,0.2164923,0.14371012,0.07205697,0.05180391,0.51593673,0.51593673
44,44,0,3,False,0.0776484,0.10012257,0.18066984,0.23267785,0.40888134,0.23267785,0.40888134
45,45,0,1,False,0.3728899,0.23140037,0.1935351,0.11297824,0.089196265,0.23140037,0.3728899
46,46,0,0,True,0.69792145,0.15785348,0.082999885,0.03664066,0.02458452,0.69792145,0.69792145
47,47,0,1,False,0.47741652,0.22374132,0.15725893,0.08166194,0.0599213,0.22374132,0.47741652
48,48,0,1,False,0.36672828,0.23122257,0.19557627,0.11510511,0.09136767,0.23122257,0.36672828
49,49,0,0,True,0.7515516,0.13440788,0.06659211,0.028561687,0.018886657,0.7515516,0.7515516
50,50,0,0,True,0.5354659,0.2120326,0.136894,0.067519106,0.0480885,0.5354659,0.5354659
51,51,0,0,True,0.5063112,0.21850103,0.14708552,0.074373096,0.053729147,0.5063112,0.5063112
52,52,0,1,False,0.48753464,0.22204459,0.15369153,0.07905039,0.05767885,0.22204459,0.48753464
53,53,0,0,True,0.6626151,0.17192926,0.0942005,0.04245905,0.028796079,0.6626151,0.6626151
54,54,0,1,False,0.48502102,0.22248025,0.15457748,0.07969311,0.058228206,0.22248025,0.48502102
55,55,0,1,False,0.47079444,0.22476861,0.15959488,0.08340704,0.061435036,0.22476861,0.47079444
56,56,0,0,True,0.5617264,0.20526224,0.12781446,0.06173769,0.043459296,0.5617264,0.5617264
57,57,0,0,True,0.5808545,0.19980182,0.12127587,0.05774235,0.040325545,0.5808545,0.5808545
58,58,0,0,True,0.798476,0.112044714,0.05284309,0.022152252,0.014483963,0.798476,0.798476
59,59,0,0,True,0.5055636,0.21865171,0.14734803,0.07455522,0.053881396,0.5055636,0.5055636
60,60,0,0,True,0.7659361,0.12772712,0.062317196,0.02653564,0.017483981,0.7659361,0.7659361
61,61,0,0,True,0.5391775,0.2111285,0.13560422,0.0666802,0.047409665,0.5391775,0.5391775
62,62,0,1,False,0.42218933,0.2301688,0.17667714,0.097151354,0.07381345,0.2301688,0.42218933
63,63,0,0,True,0.54473,0.20974298,0.1336785,0.06543887,0.046409648,0.54473,0.54473
64,64,0,0,True,0.5022214,0.21931566,0.1485223,0.07537369,0.05456707,0.5022214,0.5022214
65,65,0,1,False,0.4870853,0.22212313,0.15384993,0.079165004,0.05777669,0.22212313,0.4870853
66,66,0,1,False,0.45553708,0.22687742,0.16497542,0.08753987,0.06507021,0.22687742,0.45553708
67,67,0,1,False,0.3378873,0.22932583,0.20482826,0.1255371,0.10242152,0.22932583,0.3378873
68,68,0,1,False,0.49308687,0.22104946,0.15173577,0.07764482,0.056483082,0.22104946,0.49308687
69,69,0,1,False,0.46068007,0.22620732,0.16316243,0.086128935,0.06382114,0.22620732,0.46068007
70,70,0,1,False,0.41327024,0.23072562,0.17977896,0.09986526,0.07635993,0.23072562,0.41327024
71,71,0,1,False,0.39950418,0.2313031,0.18452929,0.104179926,0.0804835,0.2313031,0.39950418
72,72,0,0,True,0.6245902,0.18576053,0.106604256,0.049228575,0.033816513,0.6245902,0.6245902
73,73,0,0,True,0.5954729,0.1953429,0.11632681,0.054803856,0.038053565,0.5954729,0.5954729
74,74,0,0,True,0.5279414,0.21381076,0.1395145,0.069242515,0.04949089,0.5279414,0.5279414
75,75,0,1,False,0.47326976,0.22439241,0.15872166,0.08275136,0.06086481,0.22439241,0.47326976
76,76,0,0,True,0.5273479,0.21394774,0.13972151,0.06937976,0.049603026,0.5273479,0.5273479
77,77,0,0,True,0.5048349,0.21879777,0.147604,0.07473312,0.054030214,0.5048349,0.5048349
78,78,0,0,True,0.5086908,0.21801633,0.14625025,0.0737955,0.05324715,0.5086908,0.5086908
79,79,0,1,False,0.46232712,0.22598395,0.16258162,0.085681,0.06342631,0.22598395,0.46232712
80,80,0,0,True,0.6241953,0.18589647,0.10673487,0.049301807,0.033871572,0.6241953,0.6241953
81,81,0,0,True,0.69759345,0.15798944,0.08310248,0.036692806,0.024621846,0.69759345,0.69759345
82,82,0,1,False,0.29857188,0.22368973,0.21629691,0.14110203,0.12033944,0.22368973,0.29857188
83,83,0,0,True,0.7536274,0.13345361,0.06597194,0.028265836,0.018681189,0.7536274,0.7536274
84,84,0,0,True,0.62840515,0.18443842,0.10534443,0.04852414,0.033287853,0.62840515,0.62840515
85,85,0,0,True,0.6993624,0.15725522,0.082549416,0.036412068,0.024420932,0.6993624,0.6993624
86,86,0,1,False,0.4598262,0.22632156,0.16346352,0.08636196,0.06402683,0.22632156,0.4598262
87,87,0,1,False,0.46133786,0.22611868,0.16293046,0.08594984,0.063663155,0.22611868,0.46133786
88,88,0,0,True,0.6259247,0.18529971,0.106163174,0.04898147,0.03363091,0.6259247,0.6259247
89,89,0,0,True,0.53733045,0.21158063,0.13624576,0.06709673,0.04774642,0.53733045,0.53733045
90,90,0,1,False,0.3963897,0.23138498,0.18559663,0.10517794,0.081450835,0.23138498,0.3963897
91,91,0,1,False,0.45802647,0.22655833,0.164098,0.08685467,0.06446254,0.22655833,0.45802647
92,92,0,1,False,0.4389327,0.22874896,0.17081745,0.09222291,0.06927807,0.22874896,0.4389327
93,93,0,0,True,0.57947737,0.20020927,0.12174431,0.058024187,0.040544916,0.57947737,0.57947737
94,94,0,1,False,0.4949477,0.22070591,0.15108073,0.07717804,0.05608769,0.22070591,0.4949477
95,95,0,0,True,0.5636369,0.20473637,0.12715836,0.061330717,0.04313769,0.5636369,0.5636369
96,96,0,1,False,0.49296385,0.22107199,0.15177907,0.07767576,0.056509327,0.22107199,0.49296385
97,97,0,0,True,0.58167005,0.19955948,0.12099864,0.057575844,0.040196076,0.58167005,0.58167005
98,98,0,1,False,0.4333308,0.2292773,0.17278244,0.093848184,0.07076135,0.2292773,0.4333308
99,99,0,0,True,0.59242874,0.19629139,0.117353775,0.055407844,0.03851831,0.59242874,0.59242874
100,100,0,0,True,0.513824,0.2169441,0.14445025,0.07256072,0.05222097,0.513824,0.513824
101,101,0,0,True,0.5674718,0.2036677,0.12584339,0.06051919,0.042498015,0.5674718,0.5674718
102,102,0,1,False,0.46844345,0.22511712,0.16042429,0.08403358,0.06198156,0.22511712,0.46844345
103,103,0,0,True,0.5748176,0.20157172,0.12333204,0.058984485,0.04129422,0.5748176,0.5748176
104,104,0,0,True,0.5083791,0.21808028,0.14635962,0.07387094,0.053310048,0.5083791,0.5083791
105,105,0,0,True,0.55794734,0.20628926,0.12911414,0.06254805,0.04410132,0.55794734,0.55794734
