sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.4254967,0.5745033,0.5745033,0.5745033
1,1,0,0,True,0.8178865,0.18211356,0.8178865,0.18211356
2,2,0,0,True,0.72439355,0.27560645,0.72439355,0.27560645
3,3,0,0,True,0.8239771,0.17602292,0.8239771,0.17602292
4,4,0,1,False,0.014057219,0.9859428,0.9859428,0.9859428
5,5,0,0,True,0.7318361,0.2681639,0.7318361,0.2681639
6,6,0,0,True,0.58667135,0.41332868,0.58667135,0.41332868
7,7,0,0,True,0.93035007,0.069649905,0.93035007,0.069649905
8,8,0,0,True,0.8683857,0.13161436,0.8683857,0.13161436
9,9,0,0,True,0.657308,0.34269205,0.657308,0.34269205
10,10,0,0,True,0.7061751,0.29382488,0.7061751,0.29382488
11,11,0,0,True,0.61013925,0.38986075,0.61013925,0.38986075
12,12,0,0,True,0.7937446,0.20625539,0.7937446,0.20625539
13,13,0,0,True,0.58480465,0.41519532,0.58480465,0.41519532
14,14,0,0,True,0.6098304,0.39016962,0.6098304,0.39016962
15,15,0,0,True,0.9478625,0.05213751,0.9478625,0.05213751
16,16,0,0,True,0.8628165,0.1371835,0.8628165,0.1371835
17,17,0,0,True,0.9579781,0.042021852,0.9579781,0.042021852
18,18,0,0,True,0.6549463,0.34505367,0.6549463,0.34505367
19,19,0,0,True,0.59983486,0.40016514,0.59983486,0.40016514
20,20,0,0,True,0.6720389,0.32796112,0.6720389,0.32796112
21,21,0,0,True,0.68240595,0.31759402,0.68240595,0.31759402
22,22,0,0,True,0.6197381,0.3802619,0.6197381,0.3802619
23,23,0,0,True,0.74345905,0.25654095,0.74345905,0.25654095
24,24,0,0,True,0.8067624,0.19323762,0.8067624,0.19323762
25,25,0,1,False,0.49975073,0.50024927,0.50024927,0.50024927
26,26,0,0,True,0.81938267,0.18061736,0.81938267,0.18061736
27,27,0,1,False,0.49163508,0.5083649,0.5083649,0.5083649
28,28,0,1,False,0.13315904,0.86684096,0.86684096,0.86684096
29,29,0,0,True,0.81130207,0.18869793,0.81130207,0.18869793
30,30,0,1,False,0.48695415,0.51304585,0.51304585,0.51304585
31,31,0,0,True,0.6510289,0.34897116,0.6510289,0.34897116
32,32,0,1,False,0.04792565,0.95207435,0.95207435,0.95207435
33,33,0,0,True,0.57433003,0.42566997,0.57433003,0.42566997
34,34,0,1,False,0.4031428,0.5968572,0.5968572,0.5968572
35,35,0,0,True,0.65333104,0.34666896,0.65333104,0.34666896
36,36,0,0,True,0.7345823,0.26541772,0.7345823,0.26541772
