sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.15848297,0.25715858,0.30345902,0.18040279,0.10049664,0.30345902,0.30345902
1,1,0,0,True,0.9929339,0.0051853466,0.0013574455,0.0003735376,0.00014971288,0.9929339,0.9929339
2,2,0,0,True,0.9949666,0.003695709,0.0009656502,0.00026559166,0.000106432315,0.9949666,0.9949666
3,3,0,0,True,0.8405704,0.11161123,0.034057125,0.009786284,0.0039749667,0.8405704,0.8405704
4,4,0,0,True,0.993069,0.0050864625,0.0013313914,0.000366356,0.000146833,0.993069,0.993069
5,5,0,0,True,0.9890832,0.008002967,0.0021026044,0.00057913974,0.00023218487,0.9890832,0.9890832
6,6,0,0,True,0.84446275,0.10903707,0.033131458,0.009508224,0.003860489,0.84446275,0.84446275
7,7,0,0,True,0.99593854,0.0029829163,0.00077870075,0.0002141221,8.580038e-05,0.99593854,0.99593854
8,8,0,0,True,0.9975635,0.0017901397,0.0004666167,0.00012825608,5.1387095e-05,0.9975635,0.9975635
9,9,0,1,False,0.44062424,0.30780244,0.16615722,0.059399232,0.026016874,0.30780244,0.44062424
10,10,0,0,True,0.52417856,0.28204527,0.13117668,0.04385747,0.01874201,0.52417856,0.52417856
11,11,0,0,True,0.78039265,0.15026425,0.049060885,0.01439598,0.0058862395,0.78039265,0.78039265
12,12,0,0,True,0.88496536,0.0817621,0.023800401,0.0067445603,0.0027276236,0.88496536,0.88496536
13,13,0,0,True,0.965401,0.025198873,0.0067705186,0.0018760988,0.0007535234,0.965401,0.965401
14,14,0,1,False,0.23148161,0.30069983,0.2715214,0.1310021,0.06529509,0.30069983,0.30069983
15,15,0,0,True,0.54545057,0.27378446,0.12299985,0.04053277,0.017232366,0.54545057,0.54545057
16,16,0,1,False,0.38995516,0.31715026,0.18968523,0.07134169,0.03186766,0.31715026,0.38995516
17,17,0,0,True,0.9975331,0.0018125682,0.00047247656,0.00012986777,5.2032887e-05,0.9975331,0.9975331
18,18,0,1,False,0.28177863,0.31527704,0.24504045,0.10700247,0.050901413,0.31527704,0.31527704
19,19,0,1,False,0.29268098,0.3171184,0.23925005,0.102561355,0.04838921,0.3171184,0.3171184
20,20,0,0,True,0.7918734,0.14306358,0.046094395,0.013468835,0.0054997755,0.7918734,0.7918734
21,21,0,0,True,0.68479395,0.20657094,0.07588197,0.023160964,0.009592173,0.68479395,0.68479395
22,22,0,1,False,0.2615936,0.3106879,0.2557673,0.115887724,0.05606337,0.3106879,0.3106879
23,23,0,0,True,0.70973486,0.192558,0.06849888,0.02067636,0.008531898,0.70973486,0.70973486
24,24,0,0,True,0.98069936,0.014116731,0.0037381952,0.0010318079,0.00041392783,0.98069936,0.98069936
25,25,0,0,True,0.5852347,0.25676304,0.10844806,0.03486115,0.014693062,0.5852347,0.5852347
26,26,0,1,False,0.29679388,0.31770322,0.23707077,0.10094595,0.04748619,0.31770322,0.31770322
27,27,0,0,True,0.73086774,0.18029356,0.0624633,0.01868689,0.0076885275,0.73086774,0.73086774
28,28,0,0,True,0.7755092,0.1533009,0.050338253,0.01479767,0.0060540037,0.7755092,0.7755092
29,29,0,0,True,0.65789425,0.22108424,0.08417627,0.026022248,0.01082297,0.65789425,0.65789425
30,30,0,0,True,0.65476036,0.2227324,0.08516577,0.026368737,0.010972734,0.65476036,0.65476036
31,31,0,2,False,0.20154715,0.28650898,0.28627157,0.14872925,0.076943055,0.28627157,0.28650898
32,32,0,3,False,0.055499017,0.12611914,0.26243538,0.29227787,0.2636686,0.29227787,0.29227787
33,33,0,1,False,0.29140612,0.31692517,0.23992623,0.10306861,0.04867395,0.31692517,0.31692517
34,34,0,1,False,0.43723947,0.3085906,0.16767402,0.060128503,0.02636742,0.3085906,0.43723947
35,35,0,1,False,0.4937654,0.2927299,0.14337009,0.049017668,0.021116905,0.2927299,0.4937654
36,36,0,0,True,0.88310564,0.08303324,0.02421712,0.006866487,0.0027774146,0.88310564,0.88310564
37,37,0,1,False,0.46895707,0.30037367,0.15376928,0.05362772,0.02327225,0.30037367,0.46895707
38,38,0,1,False,0.32945603,0.32035792,0.21995501,0.089164644,0.041066397,0.32035792,0.32945603
39,39,0,0,True,0.8789052,0.08589809,0.02516249,0.0071435943,0.0028906444,0.8789052,0.8789052
40,40,0,0,True,0.8295319,0.11886451,0.036710866,0.010587419,0.0043053115,0.8295319,0.8295319
41,41,0,0,True,0.60424703,0.24796547,0.10181965,0.032374196,0.013593575,0.60424703,0.60424703
42,42,0,0,True,0.830634,0.118143536,0.03644401,0.010506586,0.004271947,0.830634,0.830634
43,43,0,0,True,0.87045455,0.091633946,0.027081523,0.0077083204,0.0031216654,0.87045455,0.87045455
44,44,0,0,True,0.99748045,0.0018511829,0.00048256572,0.00013264263,5.3144868e-05,0.99748045,0.99748045
45,45,0,0,True,0.7556651,0.16547409,0.055626664,0.016476786,0.0067574023,0.7556651,0.7556651
46,46,0,0,True,0.75452316,0.16616629,0.055935863,0.016575774,0.0067989747,0.75452316,0.75452316
47,47,0,1,False,0.26235464,0.31089005,0.2553639,0.11553601,0.055855468,0.31089005,0.31089005
