sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.39705402,0.2088174,0.17677335,0.111401804,0.10595343,0.2088174,0.39705402
1,1,0,0,True,0.9337751,0.036739305,0.016681187,0.0073000137,0.0055043725,0.9337751,0.9337751
2,2,0,0,True,0.97631794,0.013397917,0.0058675776,0.002527102,0.001889437,0.97631794,0.97631794
3,3,0,0,True,0.8492411,0.08008656,0.039227284,0.017780311,0.013664783,0.8492411,0.8492411
4,4,0,0,True,0.94659704,0.029805886,0.013384873,0.005828714,0.0043834727,0.94659704,0.94659704
5,5,0,0,True,0.9429521,0.031785958,0.014318645,0.0062440177,0.0046992684,0.9429521,0.9429521
6,6,0,0,True,0.77825195,0.11296712,0.059252422,0.027775755,0.021752758,0.77825195,0.77825195
7,7,0,0,True,0.8396926,0.0847074,0.041863125,0.019056559,0.014680351,0.8396926,0.8396926
8,8,0,0,True,0.94915396,0.02841261,0.012731386,0.0055387625,0.00416327,0.94915396,0.94915396
9,9,0,2,False,0.20616442,0.171269,0.20935363,0.18214867,0.23106429,0.20935363,0.23106429
10,10,0,1,False,0.49159008,0.20139301,0.14795952,0.08437349,0.074683905,0.20139301,0.49159008
11,11,0,0,True,0.7528046,0.123876825,0.06666771,0.031665053,0.024985923,0.7528046,0.7528046
12,12,0,0,True,0.88124144,0.06417975,0.03052561,0.013645548,0.0104076415,0.88124144,0.88124144
13,13,0,0,True,0.7095225,0.14126764,0.07955267,0.03869629,0.030960912,0.7095225,0.7095225
14,14,0,1,False,0.40375793,0.2087614,0.1748382,0.10930528,0.1033372,0.2087614,0.40375793
15,15,0,0,True,0.7821232,0.11126509,0.05813513,0.027199017,0.021277538,0.7821232,0.7821232
16,16,0,0,True,0.5159103,0.19737795,0.14024222,0.07823789,0.06823161,0.5159103,0.5159103
17,17,0,0,True,0.8754823,0.06708928,0.03207665,0.014373953,0.010977817,0.8754823,0.8754823
18,18,0,1,False,0.43524534,0.20749179,0.16547269,0.09983831,0.091951884,0.20749179,0.43524534
19,19,0,1,False,0.43731833,0.20735198,0.16484264,0.099236526,0.09125053,0.20735198,0.43731833
20,20,0,0,True,0.7600533,0.12081907,0.06454305,0.030539483,0.024045102,0.7600533,0.7600533
21,21,0,1,False,0.39980498,0.20880382,0.17598215,0.11053801,0.10487112,0.20880382,0.39980498
22,22,0,1,False,0.30786026,0.20153955,0.19923422,0.14210023,0.14926575,0.20153955,0.30786026
23,23,0,1,False,0.48596275,0.2022081,0.14973621,0.0858377,0.07625524,0.2022081,0.48596275
24,24,0,0,True,0.7886373,0.10837655,0.056261536,0.026237234,0.020487417,0.7886373,0.7886373
25,25,0,0,True,0.56207377,0.18768542,0.12552209,0.0673998,0.05731899,0.56207377,0.56207377
26,26,0,2,False,0.17648727,0.1569711,0.20610148,0.19349614,0.26694402,0.20610148,0.26694402
27,27,0,1,False,0.39568958,0.20881923,0.17716435,0.11183205,0.106494874,0.20881923,0.39568958
28,28,0,0,True,0.6358774,0.16713999,0.10218519,0.052020155,0.042777292,0.6358774,0.6358774
29,29,0,1,False,0.47121754,0.20413356,0.15436892,0.08975659,0.08052346,0.20413356,0.47121754
30,30,0,3,False,0.14348906,0.13764113,0.19695717,0.20411369,0.31779894,0.20411369,0.31779894
31,31,0,1,False,0.33445564,0.20537095,0.19335012,0.13240123,0.13442215,0.20537095,0.33445564
32,32,0,4,False,0.061772585,0.071447015,0.13149017,0.19288754,0.5424027,0.5424027,0.5424027
33,33,0,1,False,0.3476944,0.20672819,0.1901195,0.12774393,0.12771398,0.20672819,0.3476944
34,34,0,1,False,0.33416936,0.20533766,0.19341801,0.13250318,0.13457188,0.20533766,0.33416936
35,35,0,1,False,0.48083615,0.20291242,0.15135087,0.08718659,0.07771397,0.20291242,0.48083615
36,36,0,0,True,0.9214186,0.043335535,0.019888457,0.008745788,0.006611621,0.9214186,0.9214186
37,37,0,1,False,0.45739508,0.205654,0.15867427,0.093541235,0.08473542,0.205654,0.45739508
38,38,0,3,False,0.12133938,0.12244141,0.1864509,0.20869446,0.36107385,0.20869446,0.36107385
39,39,0,0,True,0.725105,0.1351817,0.07487541,0.036101792,0.028736204,0.725105,0.725105
40,40,0,2,False,0.2578678,0.18998891,0.20730829,0.16142805,0.18340693,0.20730829,0.2578678
41,41,0,0,True,0.5905465,0.18045422,0.116466396,0.06120057,0.05133229,0.5905465,0.5905465
42,42,0,0,True,0.76305723,0.11954016,0.06366545,0.030077226,0.023659933,0.76305723,0.76305723
43,43,0,1,False,0.379479,0.20858929,0.18172438,0.11703644,0.1131709,0.20858929,0.379479
44,44,0,0,True,0.94576204,0.030260134,0.013598562,0.0059236484,0.0044556204,0.94576204,0.94576204
45,45,0,0,True,0.53145796,0.19440717,0.13528788,0.07447336,0.064373635,0.53145796,0.53145796
46,46,0,0,True,0.75743747,0.121927164,0.065308616,0.030944016,0.02438274,0.75743747,0.75743747
47,47,0,0,True,0.53887904,0.19288215,0.13292058,0.072718225,0.06260004,0.53887904,0.53887904
48,48,0,0,True,0.6009881,0.17757794,0.11315911,0.059013408,0.049261447,0.6009881,0.6009881
49,49,0,0,True,0.95755106,0.02381246,0.010594262,0.004594483,0.003447711,0.95755106,0.95755106
50,50,0,0,True,0.77957886,0.11238498,0.058869135,0.027577642,0.021589391,0.77957886,0.77957886
51,51,0,0,True,0.59364724,0.1796124,0.11548332,0.060546357,0.05071068,0.59364724,0.59364724
52,52,0,0,True,0.6092203,0.1752283,0.110558316,0.05732034,0.04767272,0.6092203,0.6092203
53,53,0,0,True,0.81303424,0.09728945,0.049317498,0.022728771,0.01763009,0.81303424,0.81303424
54,54,0,1,False,0.4518329,0.20618594,0.16039434,0.09509527,0.08649156,0.20618594,0.4518329
55,55,0,0,True,0.75727385,0.121996306,0.065356545,0.030969372,0.024403924,0.75727385,0.75727385
56,56,0,0,True,0.8590548,0.07527634,0.036537025,0.016489299,0.012642399,0.8590548,0.8590548
57,57,0,0,True,0.7297931,0.13331151,0.073476516,0.03533537,0.028083533,0.7297931,0.7297931
58,58,0,0,True,0.9719126,0.015858982,0.006970984,0.003007146,0.0022502537,0.9719126,0.9719126
59,59,0,0,True,0.5721642,0.1852275,0.12230784,0.06516251,0.055137977,0.5721642,0.5721642
60,60,0,0,True,0.9920429,0.0045328806,0.0019594878,0.0008391823,0.00062557624,0.9920429,0.9920429
61,61,0,0,True,0.8453527,0.08197543,0.04029847,0.018297618,0.014075832,0.8453527,0.8453527
62,62,0,1,False,0.44657272,0.20664597,0.16201352,0.09658161,0.08818619,0.20664597,0.44657272
63,63,0,0,True,0.71669394,0.13849181,0.07739482,0.03749314,0.029926293,0.71669394,0.71669394
64,64,0,1,False,0.4005441,0.20879784,0.17576888,0.11030678,0.10458239,0.20879784,0.4005441
65,65,0,1,False,0.4386248,0.20726037,0.16444486,0.09885862,0.09081135,0.20726037,0.4386248
66,66,0,1,False,0.39633167,0.2088187,0.17698048,0.11162946,0.10623969,0.2088187,0.39633167
67,67,0,2,False,0.2502334,0.18768317,0.20809051,0.16447502,0.18951789,0.20809051,0.2502334
68,68,0,0,True,0.63619065,0.16704069,0.10208728,0.051959477,0.042721927,0.63619065,0.63619065
69,69,0,0,True,0.7108194,0.14076884,0.07916178,0.03847754,0.03077242,0.7108194,0.7108194
70,70,0,1,False,0.40791315,0.20868805,0.17362712,0.10802031,0.101751365,0.20868805,0.40791315
71,71,0,0,True,0.6218405,0.17148907,0.1065844,0.054777008,0.04530904,0.6218405,0.6218405
72,72,0,0,True,0.902573,0.053229883,0.0248381,0.011005316,0.0083537195,0.902573,0.902573
73,73,0,0,True,0.7147522,0.13924766,0.077978216,0.037817366,0.030204596,0.7147522,0.7147522
74,74,0,1,False,0.35923547,0.20762706,0.1871665,0.12377848,0.1221925,0.20762706,0.35923547
75,75,0,2,False,0.27155763,0.1937511,0.20557112,0.15601517,0.17310499,0.20557112,0.27155763
76,76,0,0,True,0.7841226,0.110381775,0.057559192,0.026902681,0.021033766,0.7841226,0.7841226
77,77,0,2,False,0.21025652,0.17302704,0.20950887,0.18052408,0.2266835,0.20950887,0.2266835
78,78,0,0,True,0.75530595,0.1228262,0.06593342,0.031275023,0.024659425,0.75530595,0.75530595
79,79,0,0,True,0.52468324,0.19573937,0.13744792,0.076099016,0.066030554,0.52468324,0.52468324
80,80,0,0,True,0.7755229,0.11416032,0.060041822,0.028184645,0.022090338,0.7755229,0.7755229
81,81,0,0,True,0.97673506,0.013164388,0.0057633054,0.0024818154,0.0018554301,0.97673506,0.97673506
82,82,0,0,True,0.60957575,0.17512521,0.11044622,0.05724787,0.047604978,0.60957575,0.60957575
83,83,0,0,True,0.8675608,0.071058095,0.0342208,0.015386973,0.0117733255,0.8675608,0.8675608
84,84,0,0,True,0.8155164,0.09613821,0.048617512,0.022379892,0.017348064,0.8155164,0.8155164
85,85,0,0,True,0.64739466,0.16342615,0.09859381,0.04981288,0.04077251,0.64739466,0.64739466
86,86,0,1,False,0.30073917,0.20025212,0.2006489,0.14477186,0.15358795,0.20025212,0.30073917
