sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.50624216,0.49375784,0.50624216,0.49375784
1,1,0,0,True,0.50121725,0.49878275,0.50121725,0.49878275
2,2,0,0,True,0.5033554,0.4966446,0.5033554,0.4966446
3,3,0,0,True,0.5049462,0.49505383,0.5049462,0.49505383
4,4,0,0,True,0.50220764,0.4977924,0.50220764,0.4977924
5,5,0,0,True,0.5006839,0.49931607,0.5006839,0.49931607
6,6,0,0,True,0.5063994,0.4936006,0.5063994,0.4936006
7,7,0,0,True,0.50318956,0.49681047,0.50318956,0.49681047
8,8,0,0,True,0.5033771,0.4966229,0.5033771,0.4966229
9,9,0,0,True,0.5052246,0.49477544,0.5052246,0.49477544
10,10,0,0,True,0.50609386,0.4939061,0.50609386,0.4939061
11,11,0,0,True,0.5035356,0.4964644,0.5035356,0.4964644
12,12,0,0,True,0.50183886,0.49816114,0.50183886,0.49816114
13,13,0,0,True,0.50231844,0.49768156,0.50231844,0.49768156
14,14,0,0,True,0.50440204,0.49559796,0.50440204,0.49559796
15,15,0,0,True,0.5046265,0.4953735,0.5046265,0.4953735
16,16,0,0,True,0.5062485,0.49375156,0.5062485,0.49375156
17,17,0,0,True,0.50337064,0.49662936,0.50337064,0.49662936
18,18,0,0,True,0.5062108,0.49378923,0.5062108,0.49378923
19,19,0,0,True,0.5052894,0.49471062,0.5052894,0.49471062
20,20,0,0,True,0.501327,0.49867302,0.501327,0.49867302
21,21,0,0,True,0.5042282,0.49577183,0.5042282,0.49577183
22,22,0,0,True,0.5073666,0.4926334,0.5073666,0.4926334
23,23,0,0,True,0.50488585,0.49511415,0.50488585,0.49511415
24,24,0,0,True,0.5028195,0.49718052,0.5028195,0.49718052
25,25,0,0,True,0.50352395,0.49647602,0.50352395,0.49647602
26,26,0,0,True,0.5029261,0.4970739,0.5029261,0.4970739
27,27,0,0,True,0.5008427,0.4991573,0.5008427,0.4991573
28,28,0,0,True,0.50433105,0.49566895,0.50433105,0.49566895
29,29,0,0,True,0.50508773,0.49491224,0.50508773,0.49491224
30,30,0,0,True,0.50499666,0.49500334,0.50499666,0.49500334
31,31,0,0,True,0.5049323,0.49506775,0.5049323,0.49506775
32,32,0,0,True,0.50301045,0.49698955,0.50301045,0.49698955
33,33,0,0,True,0.5039942,0.49600574,0.5039942,0.49600574
34,34,0,0,True,0.5044481,0.49555188,0.5044481,0.49555188
35,35,0,0,True,0.5081127,0.49188727,0.5081127,0.49188727
36,36,0,0,True,0.5146189,0.48538113,0.5146189,0.48538113
37,37,0,0,True,0.5028796,0.49712038,0.5028796,0.49712038
38,38,0,0,True,0.50639176,0.4936082,0.50639176,0.4936082
39,39,0,0,True,0.5018282,0.49817178,0.5018282,0.49817178
40,40,0,0,True,0.50321376,0.49678624,0.50321376,0.49678624
41,41,0,0,True,0.50528705,0.49471295,0.50528705,0.49471295
42,42,0,0,True,0.50421786,0.49578214,0.50421786,0.49578214
43,43,0,0,True,0.50294495,0.49705508,0.50294495,0.49705508
44,44,0,0,True,0.50330186,0.49669814,0.50330186,0.49669814
45,45,0,0,True,0.50632155,0.49367845,0.50632155,0.49367845
46,46,0,0,True,0.5042465,0.49575356,0.5042465,0.49575356
47,47,0,0,True,0.5049631,0.4950369,0.5049631,0.4950369
48,48,0,0,True,0.50315106,0.4968489,0.50315106,0.4968489
49,49,0,0,True,0.50333035,0.49666962,0.50333035,0.49666962
50,50,0,0,True,0.5043268,0.49567315,0.5043268,0.49567315
51,51,0,0,True,0.5012604,0.49873957,0.5012604,0.49873957
52,52,0,0,True,0.50329804,0.49670193,0.50329804,0.49670193
53,53,0,0,True,0.5064392,0.49356076,0.5064392,0.49356076
54,54,0,0,True,0.50258696,0.497413,0.50258696,0.497413
55,55,0,0,True,0.5036782,0.49632177,0.5036782,0.49632177
56,56,0,0,True,0.50512576,0.49487427,0.50512576,0.49487427
57,57,0,0,True,0.50395083,0.49604917,0.50395083,0.49604917
58,58,0,0,True,0.5037619,0.49623814,0.5037619,0.49623814
59,59,0,0,True,0.5034821,0.49651787,0.5034821,0.49651787
60,60,0,0,True,0.5055781,0.4944219,0.5055781,0.4944219
61,61,0,0,True,0.50459063,0.49540934,0.50459063,0.49540934
62,62,0,0,True,0.50286025,0.49713975,0.50286025,0.49713975
63,63,0,0,True,0.50358164,0.49641833,0.50358164,0.49641833
64,64,0,0,True,0.50428593,0.49571404,0.50428593,0.49571404
65,65,0,0,True,0.50339377,0.49660623,0.50339377,0.49660623
66,66,0,0,True,0.503145,0.49685502,0.503145,0.49685502
67,67,0,0,True,0.50367415,0.49632582,0.50367415,0.49632582
68,68,0,0,True,0.50427413,0.4957259,0.50427413,0.4957259
69,69,0,0,True,0.504864,0.495136,0.504864,0.495136
70,70,0,0,True,0.5014327,0.49856728,0.5014327,0.49856728
71,71,0,0,True,0.50119245,0.49880755,0.50119245,0.49880755
72,72,0,0,True,0.5034517,0.49654832,0.5034517,0.49654832
73,73,0,0,True,0.5054972,0.49450275,0.5054972,0.49450275
74,74,0,0,True,0.5045701,0.49542984,0.5045701,0.49542984
75,75,0,0,True,0.5015811,0.49841893,0.5015811,0.49841893
76,76,0,0,True,0.50613725,0.49386278,0.50613725,0.49386278
77,77,0,0,True,0.50369376,0.49630624,0.50369376,0.49630624
78,78,0,0,True,0.5058733,0.49412665,0.5058733,0.49412665
79,79,0,0,True,0.50407124,0.49592873,0.50407124,0.49592873
80,80,0,0,True,0.5022737,0.49772635,0.5022737,0.49772635
81,81,0,0,True,0.5050782,0.4949218,0.5050782,0.4949218
82,82,0,0,True,0.50038075,0.49961925,0.50038075,0.49961925
83,83,0,0,True,0.5025761,0.4974239,0.5025761,0.4974239
84,84,0,0,True,0.5026934,0.49730662,0.5026934,0.49730662
85,85,0,0,True,0.50409555,0.49590442,0.50409555,0.49590442
86,86,0,0,True,0.50137854,0.49862146,0.50137854,0.49862146
87,87,0,0,True,0.5057359,0.49426416,0.5057359,0.49426416
88,88,0,0,True,0.5037526,0.4962474,0.5037526,0.4962474
89,89,0,0,True,0.5026793,0.4973207,0.5026793,0.4973207
90,90,0,0,True,0.5016111,0.49838892,0.5016111,0.49838892
91,91,0,0,True,0.50725806,0.49274197,0.50725806,0.49274197
92,92,0,0,True,0.50380343,0.49619657,0.50380343,0.49619657
93,93,0,0,True,0.50283957,0.49716043,0.50283957,0.49716043
94,94,0,0,True,0.5041039,0.4958961,0.5041039,0.4958961
95,95,0,0,True,0.5045565,0.49544352,0.5045565,0.49544352
96,96,0,0,True,0.5021232,0.49787682,0.5021232,0.49787682
97,97,0,0,True,0.50990367,0.49009636,0.50990367,0.49009636
98,98,0,0,True,0.5059873,0.49401268,0.5059873,0.49401268
99,99,0,0,True,0.5032105,0.49678952,0.5032105,0.49678952
100,100,0,0,True,0.5040593,0.49594066,0.5040593,0.49594066
101,101,0,0,True,0.50221026,0.49778977,0.50221026,0.49778977
102,102,0,0,True,0.506799,0.49320105,0.506799,0.49320105
103,103,0,0,True,0.5024652,0.4975348,0.5024652,0.4975348
104,104,0,0,True,0.50093,0.49907,0.50093,0.49907
105,105,0,0,True,0.5042771,0.4957229,0.5042771,0.4957229
106,106,0,0,True,0.5075631,0.4924369,0.5075631,0.4924369
107,107,0,0,True,0.5072998,0.49270025,0.5072998,0.49270025
