sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3740984,0.2759912,0.20032534,0.094603986,0.05498117,0.2759912,0.3740984
1,1,0,0,True,0.9612762,0.025929982,0.008576589,0.0028184135,0.0013988641,0.9612762,0.9612762
2,2,0,0,True,0.98593503,0.009496573,0.0030708855,0.0010017115,0.0004958256,0.98593503,0.98593503
3,3,0,0,True,0.7924058,0.12986414,0.05092574,0.017776532,0.009027805,0.7924058,0.7924058
4,4,0,0,True,0.9869012,0.008846996,0.0028583272,0.000932113,0.00046132767,0.9869012,0.9869012
5,5,0,0,True,0.98071474,0.0129987765,0.0042233625,0.0013797701,0.0006833434,0.98071474,0.98071474
6,6,0,0,True,0.9169099,0.05476275,0.018890195,0.006295878,0.0031413021,0.9169099,0.9169099
7,7,0,0,True,0.9843794,0.010541482,0.0034135839,0.0011140098,0.0005515035,0.9843794,0.9843794
8,8,0,0,True,0.99890506,0.00074242544,0.00023728702,7.711112e-05,3.8115573e-05,0.99890506,0.99890506
9,9,0,0,True,0.5355667,0.24630632,0.13457537,0.054279134,0.029272534,0.5355667,0.5355667
10,10,0,0,True,0.7753285,0.13939753,0.055709813,0.019588113,0.009976109,0.7753285,0.7753285
11,11,0,0,True,0.95332927,0.031165496,0.010384789,0.003420987,0.0016994809,0.95332927,0.95332927
12,12,0,0,True,0.7657602,0.14464813,0.05843446,0.020632114,0.0105250925,0.7657602,0.7657602
13,13,0,0,True,0.8859421,0.07428766,0.026416088,0.008897325,0.004456907,0.8859421,0.8859421
14,14,0,0,True,0.72906613,0.16414762,0.069186136,0.024842398,0.012757728,0.72906613,0.72906613
15,15,0,0,True,0.61618984,0.21687615,0.10547409,0.040259313,0.021200638,0.61618984,0.61618984
16,16,0,1,False,0.46846807,0.26412362,0.16083562,0.06861526,0.037957434,0.26412362,0.46846807
17,17,0,0,True,0.98126036,0.012633319,0.004102586,0.0013400961,0.00066365494,0.98126036,0.98126036
18,18,0,1,False,0.2963474,0.27058715,0.23330322,0.12349203,0.07627028,0.27058715,0.2963474
19,19,0,2,False,0.2033319,0.23905231,0.26587296,0.17183368,0.119909234,0.26587296,0.26587296
20,20,0,0,True,0.8031699,0.123751454,0.047961287,0.016667435,0.008449905,0.8031699,0.8031699
21,21,0,0,True,0.70057535,0.17854713,0.07787624,0.028356642,0.014644638,0.70057535,0.70057535
22,22,0,1,False,0.26690435,0.2639866,0.2450466,0.13687763,0.08718484,0.2639866,0.26690435
23,23,0,0,True,0.9062727,0.06152729,0.02144411,0.0071724844,0.0035834513,0.9062727,0.9062727
24,24,0,0,True,0.91555244,0.055629306,0.019214319,0.006406783,0.0031971757,0.91555244,0.91555244
25,25,0,0,True,0.59151185,0.22670701,0.11409279,0.044237338,0.023451103,0.59151185,0.59151185
26,26,0,3,False,0.08807695,0.1428228,0.24790996,0.25646347,0.26472682,0.25646347,0.26472682
27,27,0,0,True,0.776767,0.13860233,0.055302896,0.01943297,0.009894681,0.776767,0.776767
28,28,0,0,True,0.87127286,0.083352596,0.030079212,0.010183904,0.0051114443,0.87127286,0.87127286
29,29,0,0,True,0.9462158,0.035826128,0.012017595,0.0039676777,0.0019726923,0.9462158,0.9462158
30,30,0,0,True,0.6369051,0.20811485,0.09843388,0.03710723,0.01943897,0.6369051,0.6369051
31,31,0,1,False,0.36748487,0.27612925,0.20315875,0.09675437,0.056472763,0.27612925,0.36748487
32,32,0,3,False,0.085302174,0.13943219,0.24533623,0.25832444,0.27160496,0.25832444,0.27160496
33,33,0,2,False,0.20490938,0.23987162,0.2654786,0.17085218,0.11888819,0.2654786,0.2654786
34,34,0,0,True,0.6109426,0.21902297,0.107285485,0.041084193,0.021664776,0.6109426,0.6109426
35,35,0,1,False,0.42505157,0.27173397,0.17871161,0.07957886,0.04492399,0.27173397,0.42505157
36,36,0,0,True,0.9869291,0.008828238,0.002852195,0.0009301054,0.00046033267,0.9869291,0.9869291
37,37,0,1,False,0.48698103,0.25989497,0.1534135,0.064371884,0.03533861,0.25989497,0.48698103
38,38,0,0,True,0.57939935,0.23127769,0.118416086,0.046285197,0.02462171,0.57939935,0.57939935
39,39,0,0,True,0.7256712,0.16589859,0.07020569,0.025249414,0.0129751675,0.7256712,0.7256712
40,40,0,0,True,0.89788616,0.06681822,0.023480512,0.007875992,0.0039391494,0.89788616,0.89788616
41,41,0,0,True,0.9838899,0.010870093,0.003521564,0.0011494127,0.0005690604,0.9838899,0.9838899
42,42,0,0,True,0.812413,0.118440434,0.04544667,0.015734531,0.00796537,0.812413,0.812413
43,43,0,0,True,0.89544904,0.06834864,0.024076106,0.00808252,0.0040437155,0.89544904,0.89544904
44,44,0,0,True,0.97583854,0.016258989,0.0053061815,0.0017360423,0.00086025003,0.97583854,0.97583854
45,45,0,0,True,0.8568947,0.092117816,0.03373283,0.011480803,0.005773865,0.8568947,0.8568947
46,46,0,0,True,0.80632377,0.1219457,0.0471001,0.016347134,0.008283385,0.80632377,0.80632377
47,47,0,0,True,0.83505243,0.10519743,0.039405838,0.013522305,0.006822013,0.83505243,0.83505243
48,48,0,0,True,0.91368544,0.056819532,0.019660959,0.0065597715,0.0032742817,0.91368544,0.91368544
49,49,0,0,True,0.99929804,0.00047603642,0.00015209269,4.9419963e-05,2.4426985e-05,0.99929804,0.99929804
50,50,0,0,True,0.9691643,0.020703625,0.0067982124,0.0022286563,0.0011051692,0.9691643,0.9691643
51,51,0,0,True,0.67030853,0.1930758,0.08744863,0.032351162,0.016815934,0.67030853,0.67030853
52,52,0,0,True,0.6158518,0.21701534,0.10559043,0.040312104,0.021230303,0.6158518,0.6158518
53,53,0,0,True,0.994712,0.0035806904,0.0011487424,0.0003737579,0.00018482826,0.994712,0.994712
54,54,0,0,True,0.89014816,0.07166623,0.025377542,0.008535022,0.004273054,0.89014816,0.89014816
55,55,0,0,True,0.95823205,0.027939014,0.009267248,0.003048222,0.0015134484,0.95823205,0.95823205
56,56,0,2,False,0.1767351,0.22349215,0.2710367,0.18933372,0.13940232,0.2710367,0.2710367
57,57,0,0,True,0.9707629,0.019640941,0.006439797,0.002110139,0.0010462113,0.9707629,0.9707629
58,58,0,0,True,0.8704059,0.08388449,0.030297738,0.010261079,0.00515079,0.8704059,0.8704059
59,59,0,0,True,0.7548469,0.15055482,0.06158151,0.02184932,0.011167463,0.7548469,0.7548469
60,60,0,0,True,0.99855,0.0009830514,0.00031429355,0.00010214637,5.0492235e-05,0.99855,0.99855
61,61,0,0,True,0.95390093,0.03078986,0.01025414,0.003377352,0.0016776938,0.95390093,0.95390093
62,62,0,0,True,0.5058739,0.25502312,0.1459752,0.0602772,0.03285052,0.5058739,0.5058739
63,63,0,0,True,0.9769889,0.015490814,0.005050172,0.0016517155,0.0008183604,0.9769889,0.9769889
64,64,0,0,True,0.7255739,0.16594861,0.07023493,0.025261112,0.012981416,0.7255739,0.7255739
65,65,0,0,True,0.78467065,0.1342076,0.053080264,0.018589024,0.009452447,0.78467065,0.78467065
66,66,0,0,True,0.6974936,0.18006362,0.07883468,0.028750611,0.014857529,0.6974936,0.6974936
67,67,0,2,False,0.16246307,0.21369034,0.27236167,0.19946867,0.15201625,0.27236167,0.27236167
68,68,0,0,True,0.9980204,0.0013417968,0.00042919244,0.00013951013,6.8965455e-05,0.9980204,0.9980204
69,69,0,0,True,0.9326978,0.04461477,0.015158322,0.0050261524,0.002502956,0.9326978,0.9326978
70,70,0,0,True,0.8431098,0.100406334,0.037295662,0.01275892,0.0064292997,0.8431098,0.8431098
71,71,0,0,True,0.9852608,0.0099495845,0.0032193374,0.0010503458,0.0005199364,0.9852608,0.9852608
72,72,0,0,True,0.98316836,0.011354226,0.0036808192,0.0012016479,0.000594968,0.98316836,0.98316836
73,73,0,2,False,0.19859153,0.23652297,0.26700518,0.17482045,0.12305986,0.26700518,0.26700518
74,74,0,0,True,0.59240687,0.2263624,0.11377576,0.044088572,0.023366392,0.59240687,0.59240687
75,75,0,0,True,0.84328693,0.10030057,0.03724951,0.012742278,0.0064207464,0.84328693,0.84328693
76,76,0,0,True,0.9628245,0.024906406,0.008226226,0.0027019992,0.001340849,0.9628245,0.9628245
77,77,0,2,False,0.15342104,0.20691401,0.27252722,0.20614652,0.1609912,0.27252722,0.27252722
78,78,0,0,True,0.6784271,0.18925977,0.08484586,0.031251717,0.016215455,0.6784271,0.6784271
79,79,0,0,True,0.8068693,0.12163261,0.046951443,0.016291931,0.0082547,0.8068693,0.8068693
80,80,0,0,True,0.9025914,0.06385438,0.022335492,0.007479927,0.0037388024,0.9025914,0.9025914
81,81,0,0,True,0.9890295,0.00741473,0.0023909768,0.00077922223,0.00038556964,0.9890295,0.9890295
82,82,0,0,True,0.83897007,0.10287292,0.038377263,0.013149604,0.006630166,0.83897007,0.83897007
83,83,0,0,True,0.9002586,0.065325335,0.022902388,0.007675857,0.0038378816,0.9002586,0.9002586
84,84,0,0,True,0.9011158,0.06478519,0.0226939,0.007603767,0.0038014196,0.9011158,0.9011158
85,85,0,0,True,0.77898866,0.13737158,0.054676015,0.019194337,0.00976952,0.77898866,0.77898866
86,86,0,1,False,0.4137388,0.27314192,0.18346314,0.08269603,0.046960123,0.27314192,0.4137388
87,87,0,0,True,0.8955024,0.06831517,0.024063047,0.008077988,0.004041421,0.8955024,0.8955024
88,88,0,0,True,0.9600662,0.026729036,0.008850813,0.0029096059,0.0014443238,0.9600662,0.9600662
89,89,0,0,True,0.97960573,0.013741219,0.004469104,0.0014605317,0.000723429,0.97960573,0.97960573
90,90,0,0,True,0.9403838,0.039628893,0.013366499,0.004421154,0.002199662,0.9403838,0.9403838
91,91,0,0,True,0.85110444,0.095613256,0.03522215,0.012013445,0.0060466942,0.85110444,0.85110444
92,92,0,0,True,0.60576725,0.2211109,0.10908323,0.041908663,0.022129994,0.60576725,0.60576725
93,93,0,0,True,0.9534452,0.03108936,0.010358292,0.003412138,0.0016950625,0.9534452,0.9534452
