sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45202336,0.19449459,0.15541008,0.09749516,0.100576885,0.19449459,0.45202336
1,1,0,0,True,0.69457054,0.13992673,0.083275385,0.043245766,0.038981546,0.69457054,0.69457054
2,2,0,0,True,0.6587666,0.15185738,0.09391345,0.04986069,0.045601826,0.6587666,0.6587666
3,3,0,0,True,0.6033114,0.16796792,0.11058132,0.060956195,0.057183176,0.6033114,0.6033114
4,4,0,0,True,0.61247,0.16551699,0.10781852,0.059048086,0.055146493,0.61247,0.61247
5,5,0,0,True,0.6560792,0.15270619,0.09471671,0.050373897,0.046123996,0.6560792,0.6560792
6,6,0,1,False,0.393635,0.19642399,0.17106096,0.11446541,0.124414705,0.19642399,0.393635
7,7,0,0,True,0.53740287,0.18293916,0.13044398,0.075652316,0.07356179,0.53740287,0.53740287
8,8,0,0,True,0.77317625,0.10997342,0.06044967,0.030052714,0.026347939,0.77317625,0.77317625
9,9,0,1,False,0.4236201,0.19609448,0.16323814,0.10553641,0.111510865,0.19609448,0.4236201
10,10,0,0,True,0.540468,0.18235219,0.12952498,0.07492933,0.072725534,0.540468,0.540468
11,11,0,1,False,0.44368732,0.1950889,0.1577425,0.099813506,0.10366778,0.1950889,0.44368732
12,12,0,0,True,0.66311055,0.15047128,0.09261642,0.049036235,0.0447656,0.66311055,0.66311055
13,13,0,0,True,0.5915251,0.1709941,0.11413937,0.063458025,0.059883453,0.5915251,0.5915251
14,14,0,0,True,0.61450243,0.16496153,0.10720571,0.058628827,0.05470159,0.61450243,0.61450243
15,15,0,1,False,0.47845548,0.19195357,0.14785875,0.09036867,0.09136352,0.19195357,0.47845548
16,16,0,0,True,0.6943362,0.14000852,0.0833446,0.043287776,0.039022952,0.6943362,0.6943362
17,17,0,0,True,0.70640135,0.13573855,0.07978965,0.04114752,0.036922958,0.70640135,0.70640135
18,18,0,1,False,0.4784516,0.19195402,0.1478599,0.090369664,0.09136481,0.19195402,0.4784516
19,19,0,1,False,0.44188476,0.19520399,0.15824328,0.10031935,0.10434862,0.19520399,0.44188476
20,20,0,1,False,0.47939894,0.19184493,0.14758553,0.09012051,0.09105018,0.19184493,0.47939894
21,21,0,1,False,0.4837852,0.19132394,0.14631192,0.08897237,0.08960656,0.19132394,0.4837852
22,22,0,1,False,0.37189704,0.19573098,0.17635989,0.12122083,0.13479125,0.19573098,0.37189704
23,23,0,0,True,0.5003832,0.18912047,0.14145264,0.08470942,0.08433427,0.5003832,0.5003832
24,24,0,0,True,0.7043388,0.13647726,0.08039616,0.041510295,0.037277494,0.7043388,0.7043388
25,25,0,1,False,0.4825824,0.1914694,0.14666165,0.0892863,0.09000026,0.1914694,0.4825824
26,26,0,1,False,0.49286097,0.19016415,0.14366221,0.08662548,0.086687185,0.19016415,0.49286097
27,27,0,1,False,0.41220984,0.19638978,0.16627607,0.10888071,0.116243675,0.19638978,0.41220984
28,28,0,0,True,0.7265027,0.12835468,0.07390542,0.037677117,0.03356012,0.7265027,0.7265027
29,29,0,1,False,0.46818477,0.19305721,0.1508184,0.09309762,0.09484201,0.19305721,0.46818477
30,30,0,0,True,0.5520965,0.18002483,0.12603153,0.0722229,0.069624275,0.5520965,0.5520965
31,31,0,1,False,0.48583984,0.19107103,0.1457137,0.08843767,0.08893775,0.19107103,0.48583984
32,32,0,1,False,0.33563292,0.19269928,0.18427297,0.13299662,0.1543982,0.19269928,0.33563292
33,33,0,1,False,0.41629696,0.19630754,0.16519581,0.10767525,0.11452445,0.19630754,0.41629696
34,34,0,0,True,0.5510843,0.18023369,0.126336,0.07245618,0.06988983,0.5510843,0.5510843
35,35,0,1,False,0.48024905,0.191746,0.14733903,0.08989727,0.09076866,0.191746,0.48024905
36,36,0,1,False,0.37525904,0.19589147,0.1755642,0.120160714,0.13312458,0.19589147,0.37525904
37,37,0,1,False,0.40504736,0.19646946,0.1681462,0.11101354,0.119323455,0.19646946,0.40504736
38,38,0,0,True,0.66342944,0.1503688,0.09252122,0.04897592,0.044704564,0.66342944,0.66342944
39,39,0,1,False,0.40718928,0.1964543,0.16759007,0.11037305,0.11839338,0.1964543,0.40718928
40,40,0,0,True,0.5038099,0.18862066,0.14044242,0.08384522,0.08328178,0.5038099,0.5038099
41,41,0,1,False,0.4090441,0.19643515,0.1671063,0.10982022,0.11759424,0.19643515,0.4090441
42,42,0,1,False,0.4874955,0.19086312,0.14523096,0.088008255,0.08840223,0.19086312,0.4874955
43,43,0,0,True,0.5709631,0.1759184,0.12034653,0.06795119,0.064820796,0.5709631,0.5709631
44,44,0,1,False,0.4910301,0.19040689,0.14419824,0.087095834,0.08726894,0.19040689,0.4910301
45,45,0,0,True,0.5833739,0.17300093,0.11660054,0.0652194,0.06180525,0.5833739,0.5833739
46,46,0,0,True,0.53842753,0.18274419,0.13013688,0.07541016,0.07328135,0.53842753,0.53842753
