sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42919466,0.24375995,0.17925993,0.089108855,0.058676686,0.24375995,0.42919466
1,1,0,0,True,0.54241544,0.22195414,0.13653223,0.06106259,0.038035706,0.54241544,0.54241544
2,2,0,0,True,0.5720915,0.21325596,0.12578996,0.05499259,0.0338699,0.5720915,0.5720915
3,3,0,0,True,0.5871744,0.20842484,0.120424695,0.05207451,0.031901572,0.5871744,0.5871744
4,4,0,1,False,0.45639628,0.24035123,0.16882369,0.08155492,0.052873883,0.24035123,0.45639628
5,5,0,0,True,0.601196,0.20369792,0.1154966,0.049455874,0.030153617,0.601196,0.601196
6,6,0,1,False,0.47603303,0.2371257,0.16133314,0.07644969,0.049058434,0.2371257,0.47603303
7,7,0,0,True,0.588753,0.2079038,0.119866975,0.051775265,0.031700943,0.588753,0.588753
8,8,0,0,True,0.7633331,0.13490117,0.06290951,0.024532717,0.01432356,0.7633331,0.7633331
9,9,0,1,False,0.48072797,0.23626414,0.15955032,0.075269476,0.04818809,0.23626414,0.48072797
10,10,0,1,False,0.47094268,0.23802087,0.16327001,0.077746615,0.050019834,0.23802087,0.47094268
11,11,0,0,True,0.53460145,0.22405793,0.13939959,0.06273801,0.039203025,0.53460145,0.53460145
12,12,0,0,True,0.5472665,0.22060807,0.13475996,0.060039103,0.03732638,0.5472665,0.5472665
13,13,0,0,True,0.50207525,0.2319256,0.15149274,0.070088685,0.044417705,0.50207525,0.50207525
14,14,0,1,False,0.46717888,0.23865652,0.16470443,0.07871729,0.050742883,0.23865652,0.46717888
15,15,0,0,True,0.5896041,0.20762171,0.119566575,0.05161437,0.03159318,0.5896041,0.5896041
16,16,0,0,True,0.5599703,0.21694118,0.13014859,0.057417527,0.035522386,0.5599703,0.5599703
17,17,0,0,True,0.7306491,0.15063377,0.07285348,0.028878834,0.016984899,0.7306491,0.7306491
18,18,0,1,False,0.47980553,0.23643607,0.15990037,0.075500175,0.048357867,0.23643607,0.47980553
19,19,0,1,False,0.4534881,0.24077564,0.16993694,0.08233502,0.053464286,0.24077564,0.4534881
20,20,0,1,False,0.47090912,0.23802671,0.16328274,0.0777552,0.050026234,0.23802671,0.47090912
21,21,0,0,True,0.5421777,0.22201934,0.13661924,0.06111307,0.038070764,0.5421777,0.5421777
22,22,0,1,False,0.4704697,0.23810205,0.1634501,0.077868015,0.050110117,0.23810205,0.4704697
23,23,0,0,True,0.5282726,0.22570266,0.14173321,0.06411986,0.040171638,0.5282726,0.5282726
24,24,0,0,True,0.6241659,0.1954851,0.10755101,0.045350607,0.027447477,0.6241659,0.6241659
25,25,0,0,True,0.5088567,0.23040737,0.14895177,0.068503894,0.04328032,0.5088567,0.5088567
26,26,0,1,False,0.47196656,0.23784414,0.16288008,0.077484265,0.049824953,0.23784414,0.47196656
27,27,0,1,False,0.43018,0.24365884,0.17888132,0.088824846,0.058454983,0.24365884,0.43018
28,28,0,2,False,0.19931209,0.20587856,0.25105643,0.18529972,0.1584532,0.25105643,0.25105643
29,29,0,0,True,0.6631753,0.18028367,0.094429,0.038860522,0.023251524,0.6631753,0.6631753
30,30,0,2,False,0.25891775,0.22986287,0.23943982,0.15349546,0.1182841,0.23943982,0.25891775
31,31,0,1,False,0.4698006,0.23821619,0.163705,0.07804009,0.05023812,0.23821619,0.4698006
32,32,0,1,False,0.38040626,0.2464824,0.19793689,0.10424887,0.07092558,0.2464824,0.38040626
33,33,0,1,False,0.42248273,0.24440151,0.18183923,0.091065064,0.06021147,0.24440151,0.42248273
34,34,0,3,False,0.11503881,0.14735603,0.23684001,0.23575869,0.26500645,0.23575869,0.26500645
35,35,0,1,False,0.47792628,0.23678236,0.16061385,0.07597197,0.048705608,0.23678236,0.47792628
36,36,0,0,True,0.6378429,0.19032958,0.10289657,0.043008894,0.025922092,0.6378429,0.6378429
