sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49534506,0.18234861,0.14117172,0.08777601,0.0933586,0.18234861,0.49534506
1,1,0,0,True,0.5032545,0.18131058,0.13894588,0.085774265,0.09071488,0.5032545,0.5032545
2,2,0,0,True,0.50011295,0.18173234,0.13983186,0.08656616,0.09175677,0.50011295,0.50011295
3,3,0,0,True,0.5118369,0.18009564,0.13651384,0.08363165,0.08792195,0.5118369,0.5118369
4,4,0,0,True,0.50463146,0.18112178,0.13855676,0.085428394,0.09026153,0.50463146,0.50463146
5,5,0,0,True,0.50134236,0.18156879,0.1394854,0.08625576,0.09134777,0.50134236,0.50134236
6,6,0,0,True,0.5108437,0.18024091,0.13679616,0.08387806,0.08824127,0.5108437,0.5108437
7,7,0,1,False,0.49674717,0.18217044,0.1407783,0.08741924,0.09288493,0.18217044,0.49674717
8,8,0,1,False,0.49610746,0.18225199,0.14095788,0.0875819,0.09310077,0.18225199,0.49610746
9,9,0,1,False,0.4920666,0.1827556,0.14208971,0.088613465,0.0944747,0.1827556,0.4920666
10,10,0,1,False,0.49460024,0.18244225,0.14138056,0.087965846,0.09361111,0.18244225,0.49460024
11,11,0,0,True,0.50097835,0.18161738,0.13958801,0.08634757,0.091468684,0.50097835,0.50097835
12,12,0,1,False,0.49722463,0.18210912,0.14064421,0.08729791,0.09272414,0.18210912,0.49722463
13,13,0,1,False,0.49785143,0.18202826,0.14046809,0.08713881,0.092513405,0.18202826,0.49785143
14,14,0,0,True,0.5101787,0.18033746,0.13698505,0.08404325,0.08845559,0.5101787,0.5101787
15,15,0,0,True,0.5057733,0.18096349,0.13823381,0.08514224,0.08988713,0.5057733,0.5057733
16,16,0,0,True,0.58692,0.16577919,0.11474493,0.06614441,0.06641142,0.58692,0.58692
17,17,0,1,False,0.49800566,0.18200831,0.14042476,0.08709969,0.09246165,0.18200831,0.49800566
18,18,0,1,False,0.4556914,0.18632174,0.15205094,0.09821343,0.1077225,0.18632174,0.4556914
19,19,0,1,False,0.48127633,0.18399695,0.14508961,0.091401964,0.098235145,0.18399695,0.48127633
20,20,0,1,False,0.49001032,0.18300378,0.14266396,0.08914102,0.09518092,0.18300378,0.49001032
21,21,0,1,False,0.49700484,0.18213736,0.14070597,0.08735377,0.092798136,0.18213736,0.49700484
22,22,0,1,False,0.49480468,0.18241662,0.14132325,0.08791373,0.09354172,0.18241662,0.49480468
23,23,0,1,False,0.49727982,0.182102,0.14062871,0.0872839,0.09270557,0.182102,0.49727982
