sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.29491538,0.17711276,0.18526676,0.14749342,0.19521168,0.18526676,0.29491538
1,1,0,0,True,0.7506615,0.11484143,0.06695261,0.03494347,0.03260103,0.7506615,0.7506615
2,2,0,0,True,0.80533504,0.09306783,0.051522553,0.026137587,0.023936983,0.80533504,0.80533504
3,3,0,0,True,0.59027815,0.16458876,0.113661215,0.065682255,0.06578965,0.59027815,0.59027815
4,4,0,1,False,0.48676464,0.18290053,0.1433828,0.09031574,0.09663636,0.18290053,0.48676464
5,5,0,0,True,0.6471727,0.14960241,0.09696492,0.053846717,0.052413292,0.6471727,0.6471727
6,6,0,0,True,0.5024921,0.18094084,0.13899148,0.08629453,0.09128106,0.5024921,0.5024921
7,7,0,0,True,0.8911254,0.054805864,0.028115967,0.013708963,0.012243847,0.8911254,0.8911254
8,8,0,1,False,0.37328547,0.18679214,0.17191264,0.12246448,0.14554527,0.18679214,0.37328547
9,9,0,3,False,0.116502225,0.103380024,0.15693337,0.18834817,0.4348362,0.18834817,0.4348362
10,10,0,3,False,0.15746844,0.12798661,0.17604762,0.186652,0.35184532,0.186652,0.35184532
11,11,0,2,False,0.29965103,0.17803001,0.18470186,0.14594223,0.19167487,0.18470186,0.29965103
12,12,0,1,False,0.49193564,0.18229108,0.14194635,0.08898213,0.094844885,0.18229108,0.49193564
13,13,0,1,False,0.34003168,0.18406752,0.17850679,0.13287355,0.16452046,0.18406752,0.34003168
14,14,0,2,False,0.30757666,0.17946416,0.18367365,0.1433517,0.18593383,0.18367365,0.30757666
15,15,0,0,True,0.5086972,0.18008181,0.13724174,0.08473651,0.08924273,0.5086972,0.5086972
16,16,0,0,True,0.5289388,0.17695203,0.13147753,0.07976414,0.08286755,0.5289388,0.5289388
17,17,0,0,True,0.6484481,0.14923067,0.09659096,0.053593956,0.05213633,0.6484481,0.6484481
18,18,0,2,False,0.17997688,0.13934726,0.18227267,0.18227431,0.31612888,0.18227267,0.31612888
19,19,0,1,False,0.3563579,0.18564723,0.17541175,0.1277148,0.15486841,0.18564723,0.3563579
20,20,0,3,False,0.13041514,0.112333536,0.16472912,0.18900487,0.40351734,0.18900487,0.40351734
21,21,0,3,False,0.10326594,0.094260514,0.14804572,0.18605375,0.46837407,0.18605375,0.46837407
22,22,0,2,False,0.29797184,0.17770994,0.18490654,0.14649202,0.19291966,0.18490654,0.29797184
23,23,0,2,False,0.25489664,0.16747624,0.18832028,0.16057032,0.22873652,0.18832028,0.25489664
24,24,0,0,True,0.7487782,0.11555205,0.067490354,0.035260342,0.032919057,0.7487782,0.7487782
25,25,0,2,False,0.22902495,0.15933764,0.18829477,0.16875625,0.2545864,0.18829477,0.2545864
26,26,0,4,False,0.012115538,0.013429046,0.027697861,0.05460167,0.8921559,0.8921559,0.8921559
27,27,0,2,False,0.284586,0.17495245,0.18636167,0.15088132,0.20321855,0.18636167,0.284586
28,28,0,2,False,0.25050992,0.16620594,0.18844041,0.16198322,0.2328605,0.18844041,0.25050992
29,29,0,2,False,0.23232847,0.16046506,0.18840167,0.16773492,0.25106987,0.18840167,0.25106987
30,30,0,2,False,0.24108386,0.16332656,0.18853256,0.16498944,0.24206758,0.18853256,0.24206758
31,31,0,1,False,0.3201695,0.18148842,0.18184102,0.13925686,0.17724419,0.18148842,0.3201695
32,32,0,3,False,0.10481763,0.09536064,0.14916801,0.18642208,0.46423164,0.18642208,0.46423164
33,33,0,2,False,0.2514969,0.16649556,0.18841755,0.16166602,0.23192395,0.18841755,0.2514969
34,34,0,3,False,0.14282358,0.11979371,0.17050028,0.18842244,0.37846,0.18842244,0.37846
35,35,0,2,False,0.29938674,0.17797995,0.1847344,0.14602879,0.19187012,0.1847344,0.29938674
36,36,0,0,True,0.6302871,0.15437986,0.10191973,0.057243805,0.05616949,0.6302871,0.6302871
37,37,0,1,False,0.35982588,0.18592207,0.17471756,0.12663059,0.15290399,0.18592207,0.35982588
38,38,0,3,False,0.16151905,0.13013917,0.1773622,0.18599415,0.34498543,0.18599415,0.34498543
39,39,0,1,False,0.36168158,0.18606052,0.17434111,0.1260522,0.15186459,0.18606052,0.36168158
40,40,0,0,True,0.63070226,0.15426564,0.10179788,0.057159152,0.0560751,0.63070226,0.63070226
41,41,0,3,False,0.1677298,0.13334638,0.17920613,0.18486565,0.33485204,0.18486565,0.33485204
42,42,0,2,False,0.3014186,0.17836076,0.18448138,0.14536381,0.19037545,0.18448138,0.3014186
43,43,0,1,False,0.40137827,0.18763775,0.16555947,0.113997325,0.13142718,0.18763775,0.40137827
44,44,0,3,False,0.10898656,0.09827542,0.15207505,0.1872746,0.45338836,0.1872746,0.45338836
45,45,0,2,False,0.24846256,0.1655981,0.18848011,0.16263986,0.23481938,0.18848011,0.24846256
46,46,0,1,False,0.35375243,0.18542695,0.17592514,0.12853205,0.15636343,0.18542695,0.35375243
47,47,0,1,False,0.34438848,0.18453586,0.17771,0.13148838,0.16187727,0.18453586,0.34438848
48,48,0,0,True,0.56590277,0.16999957,0.1207851,0.07110597,0.07220659,0.56590277,0.56590277
