sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.589746,0.41025403,0.589746,0.41025403
1,1,0,0,True,0.9910267,0.008973292,0.9910267,0.008973292
2,2,0,0,True,0.9577785,0.042221494,0.9577785,0.042221494
3,3,0,0,True,0.7491687,0.2508313,0.7491687,0.2508313
4,4,0,0,True,0.8218059,0.17819409,0.8218059,0.17819409
5,5,0,0,True,0.9221551,0.077844925,0.9221551,0.077844925
6,6,0,0,True,0.80914557,0.19085445,0.80914557,0.19085445
7,7,0,0,True,0.99112695,0.008873048,0.99112695,0.008873048
8,8,0,0,True,0.86929494,0.13070506,0.86929494,0.13070506
9,9,0,0,True,0.62571037,0.37428963,0.62571037,0.37428963
10,10,0,1,False,0.4954695,0.5045305,0.5045305,0.5045305
11,11,0,0,True,0.54402995,0.45597002,0.54402995,0.45597002
12,12,0,0,True,0.84203553,0.15796444,0.84203553,0.15796444
13,13,0,0,True,0.9161422,0.083857775,0.9161422,0.083857775
14,14,0,0,True,0.52669346,0.47330657,0.52669346,0.47330657
15,15,0,0,True,0.898002,0.101998,0.898002,0.101998
16,16,0,0,True,0.94576484,0.05423516,0.94576484,0.05423516
17,17,0,0,True,0.8270265,0.17297351,0.8270265,0.17297351
18,18,0,1,False,0.43425268,0.5657473,0.5657473,0.5657473
19,19,0,0,True,0.67080045,0.32919952,0.67080045,0.32919952
20,20,0,0,True,0.51348495,0.48651505,0.51348495,0.48651505
21,21,0,1,False,0.4545328,0.5454672,0.5454672,0.5454672
22,22,0,0,True,0.5141135,0.4858865,0.5141135,0.4858865
23,23,0,1,False,0.4923135,0.5076865,0.5076865,0.5076865
24,24,0,0,True,0.95275486,0.047245152,0.95275486,0.047245152
25,25,0,1,False,0.4939775,0.5060225,0.5060225,0.5060225
26,26,0,1,False,0.30960178,0.6903982,0.6903982,0.6903982
27,27,0,1,False,0.4968328,0.5031672,0.5031672,0.5031672
28,28,0,0,True,0.5914726,0.40852737,0.5914726,0.40852737
29,29,0,0,True,0.54080296,0.45919704,0.54080296,0.45919704
30,30,0,0,True,0.6124647,0.38753527,0.6124647,0.38753527
31,31,0,0,True,0.5431384,0.45686162,0.5431384,0.45686162
32,32,0,1,False,0.35802382,0.6419762,0.6419762,0.6419762
33,33,0,0,True,0.5202921,0.4797079,0.5202921,0.4797079
34,34,0,1,False,0.44627774,0.55372226,0.55372226,0.55372226
35,35,0,0,True,0.5571334,0.44286662,0.5571334,0.44286662
36,36,0,0,True,0.9424464,0.05755359,0.9424464,0.05755359
37,37,0,0,True,0.55050874,0.4494913,0.55050874,0.4494913
38,38,0,1,False,0.40497524,0.59502476,0.59502476,0.59502476
39,39,0,0,True,0.66479,0.33521003,0.66479,0.33521003
40,40,0,0,True,0.90386397,0.09613604,0.90386397,0.09613604
41,41,0,1,False,0.45527512,0.5447249,0.5447249,0.5447249
