sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.55895364,0.4410464,0.55895364,0.4410464
1,1,0,0,True,0.6288587,0.37114128,0.6288587,0.37114128
2,2,0,0,True,0.58274984,0.4172502,0.58274984,0.4172502
3,3,0,0,True,0.68623203,0.31376797,0.68623203,0.31376797
4,4,0,1,False,0.07705563,0.92294437,0.92294437,0.92294437
5,5,0,0,True,0.5679722,0.43202785,0.5679722,0.43202785
6,6,0,0,True,0.6504095,0.34959048,0.6504095,0.34959048
7,7,0,0,True,0.8738694,0.12613055,0.8738694,0.12613055
8,8,0,0,True,0.86246467,0.13753533,0.86246467,0.13753533
9,9,0,0,True,0.933489,0.06651096,0.933489,0.06651096
10,10,0,0,True,0.5828515,0.4171485,0.5828515,0.4171485
11,11,0,0,True,0.631869,0.36813098,0.631869,0.36813098
12,12,0,1,False,0.408804,0.591196,0.591196,0.591196
13,13,0,1,False,0.44004172,0.5599583,0.5599583,0.5599583
14,14,0,1,False,0.47429436,0.52570564,0.52570564,0.52570564
15,15,0,0,True,0.85569036,0.14430964,0.85569036,0.14430964
16,16,0,0,True,0.7911399,0.20886008,0.7911399,0.20886008
17,17,0,0,True,0.6349164,0.3650836,0.6349164,0.3650836
18,18,0,1,False,0.46915543,0.53084457,0.53084457,0.53084457
19,19,0,1,False,0.4941219,0.5058781,0.5058781,0.5058781
20,20,0,0,True,0.5553825,0.44461754,0.5553825,0.44461754
21,21,0,0,True,0.66990924,0.3300908,0.66990924,0.3300908
22,22,0,0,True,0.5543981,0.44560188,0.5543981,0.44560188
23,23,0,0,True,0.5635148,0.43648517,0.5635148,0.43648517
24,24,0,1,False,0.47457522,0.5254248,0.5254248,0.5254248
25,25,0,0,True,0.5366185,0.4633815,0.5366185,0.4633815
26,26,0,0,True,0.87572885,0.12427117,0.87572885,0.12427117
27,27,0,1,False,0.4214099,0.5785901,0.5785901,0.5785901
28,28,0,1,False,0.46558124,0.53441876,0.53441876,0.53441876
29,29,0,0,True,0.6825468,0.3174532,0.6825468,0.3174532
30,30,0,0,True,0.573865,0.426135,0.573865,0.426135
31,31,0,0,True,0.79040074,0.20959926,0.79040074,0.20959926
32,32,0,1,False,0.40780437,0.59219563,0.59219563,0.59219563
33,33,0,0,True,0.56661856,0.43338147,0.56661856,0.43338147
34,34,0,0,True,0.54471946,0.45528054,0.54471946,0.45528054
35,35,0,0,True,0.56385404,0.43614596,0.56385404,0.43614596
36,36,0,0,True,0.5727605,0.42723948,0.5727605,0.42723948
37,37,0,0,True,0.6610441,0.3389559,0.6610441,0.3389559
38,38,0,0,True,0.58351326,0.4164867,0.58351326,0.4164867
39,39,0,0,True,0.76610386,0.2338961,0.76610386,0.2338961
40,40,0,0,True,0.7184148,0.28158522,0.7184148,0.28158522
41,41,0,1,False,0.44561535,0.55438465,0.55438465,0.55438465
42,42,0,0,True,0.57261586,0.4273841,0.57261586,0.4273841
43,43,0,0,True,0.6008513,0.39914873,0.6008513,0.39914873
44,44,0,1,False,0.017319262,0.98268074,0.98268074,0.98268074
45,45,0,1,False,0.3619262,0.6380738,0.6380738,0.6380738
