sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4908694,0.27337396,0.1502842,0.055970166,0.029502261,0.27337396,0.4908694
1,1,0,0,True,0.635225,0.21889798,0.096678354,0.032646812,0.01655185,0.635225,0.635225
2,2,0,0,True,0.7154557,0.1787693,0.07117772,0.02307516,0.011522098,0.7154557,0.7154557
3,3,0,0,True,0.60387313,0.23287682,0.10743983,0.03694703,0.018863216,0.60387313,0.60387313
4,4,0,0,True,0.84611344,0.10256943,0.0351929,0.010821951,0.005302257,0.84611344,0.84611344
5,5,0,0,True,0.81727594,0.120374024,0.042601697,0.013238234,0.0065101054,0.81727594,0.81727594
6,6,0,0,True,0.53743285,0.25875312,0.13183987,0.047368877,0.024605295,0.53743285,0.53743285
7,7,0,0,True,0.65095836,0.21150085,0.09145177,0.030616952,0.015472115,0.65095836,0.65095836
8,8,0,0,True,0.76384914,0.15194388,0.057104193,0.018123148,0.008979708,0.76384914,0.76384914
9,9,0,1,False,0.42292458,0.28840154,0.17918387,0.071036376,0.03845364,0.28840154,0.42292458
10,10,0,0,True,0.5062312,0.2689041,0.14407507,0.05299691,0.027792724,0.5062312,0.5062312
11,11,0,1,False,0.43502945,0.28633764,0.1738692,0.068096235,0.03666747,0.28633764,0.43502945
12,12,0,0,True,0.66731983,0.20355326,0.086136155,0.028589815,0.014400936,0.66731983,0.66731983
13,13,0,0,True,0.5866392,0.24010149,0.11355718,0.039468274,0.020233832,0.5866392,0.5866392
14,14,0,1,False,0.42433023,0.28817663,0.17856318,0.07068862,0.038241338,0.28817663,0.42433023
15,15,0,1,False,0.46555275,0.2799189,0.1607825,0.061195042,0.0325508,0.2799189,0.46555275
16,16,0,0,True,0.6532522,0.210402,0.09069924,0.030327724,0.01531885,0.6532522,0.6532522
17,17,0,0,True,0.86014795,0.093725026,0.03168774,0.009696533,0.0047427323,0.86014795,0.86014795
18,18,0,0,True,0.54905635,0.25462615,0.12741032,0.04540149,0.023505671,0.54905635,0.54905635
19,19,0,0,True,0.51825625,0.26515716,0.13929996,0.05076529,0.026521346,0.51825625,0.51825625
20,20,0,0,True,0.599771,0.23462705,0.10888275,0.037536547,0.019182658,0.599771,0.599771
21,21,0,0,True,0.5016286,0.27028123,0.14592259,0.053872973,0.028294561,0.5016286,0.5016286
22,22,0,1,False,0.43409574,0.28650692,0.17427671,0.06831871,0.03680193,0.28650692,0.43409574
23,23,0,0,True,0.5289186,0.26165995,0.13512862,0.048853025,0.025439776,0.5289186,0.5289186
24,24,0,0,True,0.8175296,0.12021963,0.042535298,0.013216345,0.006499123,0.8175296,0.8175296
25,25,0,0,True,0.56261855,0.2495875,0.12232912,0.04318767,0.022277148,0.56261855,0.56261855
26,26,0,1,False,0.34596807,0.29413307,0.21434791,0.09305321,0.052497745,0.29413307,0.34596807
27,27,0,0,True,0.504583,0.26940095,0.14473541,0.053309206,0.027971443,0.504583,0.504583
28,28,0,0,True,0.6547012,0.20970528,0.090225115,0.030145878,0.015222559,0.6547012,0.6547012
29,29,0,0,True,0.5490656,0.25462282,0.1274068,0.045399956,0.023504816,0.5490656,0.5490656
30,30,0,0,True,0.5265674,0.2624449,0.13604338,0.04926948,0.025674708,0.5265674,0.5265674
31,31,0,0,True,0.5095565,0.26788935,0.14274715,0.05237164,0.027435498,0.5095565,0.5095565
32,32,0,2,False,0.20261425,0.25811136,0.27748826,0.1583703,0.10341583,0.27748826,0.27748826
33,33,0,0,True,0.5078903,0.26839986,0.14341183,0.05268415,0.027613943,0.5078903,0.5078903
34,34,0,1,False,0.43748194,0.285885,0.17280091,0.067515284,0.036316857,0.285885,0.43748194
35,35,0,0,True,0.5302494,0.2612122,0.13461219,0.048618607,0.025307683,0.5302494,0.5302494
36,36,0,1,False,0.28230983,0.28713337,0.24417704,0.11703742,0.06934234,0.28713337,0.28713337
37,37,0,1,False,0.487413,0.27432907,0.15169807,0.056658972,0.02990089,0.27432907,0.487413
38,38,0,1,False,0.44494137,0.2844391,0.16956933,0.06577762,0.035272665,0.2844391,0.44494137
39,39,0,1,False,0.43779412,0.28582665,0.17266515,0.06744168,0.03627249,0.28582665,0.43779412
40,40,0,0,True,0.61069,0.229927,0.10506001,0.03598157,0.018341415,0.61069,0.61069
41,41,0,1,False,0.4462207,0.28418067,0.1690178,0.06548396,0.035096865,0.28418067,0.4462207
42,42,0,0,True,0.5126187,0.26694027,0.14152922,0.05180136,0.02711037,0.5126187,0.5126187
43,43,0,1,False,0.43622422,0.28611854,0.17334844,0.06781261,0.036496196,0.28611854,0.43622422
44,44,0,0,True,0.66706675,0.20367815,0.08621748,0.028620556,0.014417122,0.66706675,0.66706675
45,45,0,0,True,0.63777244,0.21771708,0.09582438,0.0323126,0.01637358,0.63777244,0.63777244
46,46,0,0,True,0.56743985,0.24774005,0.12054526,0.04242099,0.021853851,0.56743985,0.56743985
47,47,0,0,True,0.6016053,0.23384674,0.10823649,0.037272133,0.019039307,0.6016053,0.6016053
48,48,0,0,True,0.76395875,0.1518811,0.05707334,0.01811253,0.008974298,0.76395875,0.76395875
49,49,0,0,True,0.78354686,0.14052968,0.051635727,0.016256258,0.008031459,0.78354686,0.78354686
50,50,0,0,True,0.5835677,0.24135317,0.11466285,0.03993019,0.020486202,0.5835677,0.5835677
51,51,0,0,True,0.6253445,0.22341548,0.10001947,0.03396412,0.017256415,0.6253445,0.6253445
52,52,0,1,False,0.4927786,0.2728383,0.14950588,0.055592887,0.029284336,0.2728383,0.4927786
53,53,0,0,True,0.7139151,0.17959312,0.07164125,0.023242027,0.011608469,0.7139151,0.7139151
54,54,0,0,True,0.60402435,0.23281193,0.10738678,0.03692542,0.018851517,0.60402435,0.60402435
55,55,0,0,True,0.6204207,0.22562881,0.10170165,0.034633316,0.017615508,0.6204207,0.6204207
56,56,0,0,True,0.6924802,0.19085011,0.078193486,0.02562783,0.012848341,0.6924802,0.6924802
57,57,0,0,True,0.7441341,0.16308811,0.0627256,0.02007506,0.009977092,0.7441341,0.7441341
58,58,0,0,True,0.8142347,0.1222218,0.04339971,0.013501602,0.0066423025,0.8142347,0.8142347
59,59,0,1,False,0.42116886,0.28867707,0.1799603,0.07147311,0.038720664,0.28867707,0.42116886
60,60,0,0,True,0.7479169,0.16097225,0.06163532,0.019693824,0.009781808,0.7479169,0.7479169
61,61,0,0,True,0.7815571,0.141695,0.05218155,0.01644122,0.008125154,0.7815571,0.7815571
62,62,0,0,True,0.5101435,0.26770842,0.14251328,0.052261896,0.027372874,0.5101435,0.5101435
63,63,0,0,True,0.6473434,0.21322212,0.092642576,0.03107619,0.015715756,0.6473434,0.6473434
64,64,0,0,True,0.6166507,0.22730614,0.10299742,0.03515158,0.01789416,0.6166507,0.6166507
65,65,0,1,False,0.43649703,0.28606814,0.1732296,0.067748,0.03645722,0.28606814,0.43649703
66,66,0,1,False,0.3649381,0.29401168,0.20549923,0.0870231,0.048527773,0.29401168,0.3649381
67,67,0,1,False,0.33672476,0.29385114,0.218685,0.0961582,0.054580905,0.29385114,0.33672476
68,68,0,0,True,0.5941213,0.23700657,0.11088348,0.03835923,0.019629497,0.5941213,0.5941213
69,69,0,0,True,0.5770883,0.24395686,0.117010504,0.04091749,0.021026932,0.5770883,0.5770883
70,70,0,1,False,0.43261194,0.2867725,0.17492515,0.068673685,0.037016723,0.2867725,0.43261194
71,71,0,0,True,0.56619895,0.24821831,0.12100325,0.04261732,0.021962145,0.56619895,0.56619895
72,72,0,1,False,0.48747608,0.27431178,0.15167229,0.05664635,0.029893573,0.27431178,0.48747608
73,73,0,0,True,0.7634584,0.15216754,0.057214174,0.018161012,0.0089989975,0.7634584,0.7634584
74,74,0,0,True,0.55124205,0.2538302,0.12658507,0.04503888,0.023303807,0.55124205,0.55124205
75,75,0,0,True,0.54808676,0.2549773,0.12777713,0.045563076,0.023595702,0.54808676,0.54808676
76,76,0,0,True,0.521134,0.26422924,0.1381683,0.05024315,0.02622531,0.521134,0.521134
77,77,0,1,False,0.46725234,0.27951297,0.16006748,0.06083084,0.032336436,0.27951297,0.46725234
78,78,0,1,False,0.49383825,0.27253854,0.1490747,0.055384453,0.029164065,0.27253854,0.49383825
79,79,0,0,True,0.5673547,0.24777296,0.1205767,0.042434465,0.02186128,0.5673547,0.5673547
80,80,0,0,True,0.57297605,0.24558316,0.11851131,0.04155334,0.021376135,0.57297605,0.57297605
81,81,0,0,True,0.7246349,0.17382085,0.06843622,0.022093248,0.011014812,0.7246349,0.7246349
82,82,0,0,True,0.53355265,0.26009023,0.13333404,0.04804063,0.024982462,0.53355265,0.53355265
83,83,0,0,True,0.8240093,0.116262406,0.04084641,0.012661083,0.0062207826,0.8240093,0.8240093
84,84,0,1,False,0.45510012,0.2823056,0.16521206,0.063479975,0.03390224,0.2823056,0.45510012
85,85,0,0,True,0.615827,0.2276706,0.10328146,0.035265494,0.01795548,0.615827,0.615827
86,86,0,1,False,0.44407552,0.28461218,0.16994303,0.06597708,0.035392176,0.28461218,0.44407552
