sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6130686,0.38693145,0.6130686,0.38693145
1,1,0,0,True,0.6972367,0.30276328,0.6972367,0.30276328
2,2,0,0,True,0.55840695,0.44159308,0.55840695,0.44159308
3,3,0,0,True,0.7883127,0.21168733,0.7883127,0.21168733
4,4,0,1,False,0.17503417,0.82496583,0.82496583,0.82496583
5,5,0,1,False,0.45227486,0.54772514,0.54772514,0.54772514
6,6,0,0,True,0.74141896,0.25858107,0.74141896,0.25858107
7,7,0,0,True,0.7941689,0.20583111,0.7941689,0.20583111
8,8,0,0,True,0.77889764,0.22110239,0.77889764,0.22110239
9,9,0,0,True,0.8942525,0.105747506,0.8942525,0.105747506
10,10,0,0,True,0.6951683,0.30483168,0.6951683,0.30483168
11,11,0,0,True,0.68578434,0.31421563,0.68578434,0.31421563
12,12,0,0,True,0.60995185,0.39004818,0.60995185,0.39004818
13,13,0,0,True,0.78899276,0.21100724,0.78899276,0.21100724
14,14,0,0,True,0.5243504,0.47564963,0.5243504,0.47564963
15,15,0,0,True,0.8767993,0.12320071,0.8767993,0.12320071
16,16,0,0,True,0.9994564,0.000543566,0.9994564,0.000543566
17,17,0,0,True,0.524042,0.475958,0.524042,0.475958
18,18,0,1,False,0.4226476,0.5773524,0.5773524,0.5773524
19,19,0,0,True,0.7572753,0.24272472,0.7572753,0.24272472
20,20,0,0,True,0.6118829,0.3881171,0.6118829,0.3881171
21,21,0,1,False,0.36878544,0.63121456,0.63121456,0.63121456
22,22,0,1,False,0.45006102,0.549939,0.549939,0.549939
23,23,0,0,True,0.55116343,0.44883657,0.55116343,0.44883657
24,24,0,0,True,0.54194653,0.45805347,0.54194653,0.45805347
25,25,0,0,True,0.6249449,0.37505507,0.6249449,0.37505507
26,26,0,0,True,0.6603907,0.33960932,0.6603907,0.33960932
27,27,0,0,True,0.5846098,0.4153902,0.5846098,0.4153902
28,28,0,1,False,0.4791035,0.5208965,0.5208965,0.5208965
29,29,0,0,True,0.71664405,0.28335598,0.71664405,0.28335598
30,30,0,0,True,0.6616034,0.3383966,0.6616034,0.3383966
31,31,0,0,True,0.76714426,0.23285575,0.76714426,0.23285575
32,32,0,1,False,0.23787421,0.7621258,0.7621258,0.7621258
33,33,0,0,True,0.65867865,0.34132132,0.65867865,0.34132132
34,34,0,0,True,0.5973598,0.40264022,0.5973598,0.40264022
35,35,0,0,True,0.59397525,0.40602475,0.59397525,0.40602475
36,36,0,0,True,0.91938317,0.08061685,0.91938317,0.08061685
37,37,0,0,True,0.7260206,0.2739794,0.7260206,0.2739794
38,38,0,1,False,0.35137498,0.648625,0.648625,0.648625
39,39,0,0,True,0.882437,0.11756299,0.882437,0.11756299
40,40,0,0,True,0.6113741,0.38862592,0.6113741,0.38862592
41,41,0,0,True,0.5402504,0.4597496,0.5402504,0.4597496
42,42,0,0,True,0.6175374,0.38246262,0.6175374,0.38246262
43,43,0,0,True,0.7125196,0.2874804,0.7125196,0.2874804
44,44,0,1,False,0.11403763,0.88596237,0.88596237,0.88596237
45,45,0,1,False,0.41623098,0.583769,0.583769,0.583769
46,46,0,0,True,0.50620705,0.49379295,0.50620705,0.49379295
47,47,0,0,True,0.7292046,0.2707954,0.7292046,0.2707954
48,48,0,0,True,0.65461195,0.34538805,0.65461195,0.34538805
49,49,0,1,False,0.4919805,0.5080195,0.5080195,0.5080195
50,50,0,1,False,0.46788442,0.5321156,0.5321156,0.5321156
51,51,0,0,True,0.663147,0.336853,0.663147,0.336853
52,52,0,0,True,0.5240467,0.47595328,0.5240467,0.47595328
53,53,0,0,True,0.9837236,0.016276415,0.9837236,0.016276415
54,54,0,1,False,0.27821726,0.72178274,0.72178274,0.72178274
55,55,0,0,True,0.6228584,0.3771416,0.6228584,0.3771416
56,56,0,0,True,0.73778725,0.26221275,0.73778725,0.26221275
57,57,0,0,True,0.8829148,0.117085196,0.8829148,0.117085196
58,58,0,0,True,0.7228017,0.27719828,0.7228017,0.27719828
59,59,0,0,True,0.6596657,0.34033427,0.6596657,0.34033427
60,60,0,0,True,0.9348783,0.06512171,0.9348783,0.06512171
61,61,0,0,True,0.5744571,0.4255429,0.5744571,0.4255429
62,62,0,1,False,0.32768542,0.6723146,0.6723146,0.6723146
63,63,0,1,False,0.10668552,0.8933145,0.8933145,0.8933145
64,64,0,0,True,0.7188313,0.28116867,0.7188313,0.28116867
65,65,0,0,True,0.7963258,0.20367418,0.7963258,0.20367418
66,66,0,0,True,0.55976784,0.44023216,0.55976784,0.44023216
67,67,0,1,False,0.24968636,0.75031364,0.75031364,0.75031364
68,68,0,0,True,0.6715952,0.3284048,0.6715952,0.3284048
69,69,0,0,True,0.8235668,0.1764332,0.8235668,0.1764332
70,70,0,0,True,0.68163764,0.31836233,0.68163764,0.31836233
71,71,0,0,True,0.77069676,0.22930327,0.77069676,0.22930327
72,72,0,0,True,0.57256055,0.42743942,0.57256055,0.42743942
73,73,0,0,True,0.7544136,0.24558641,0.7544136,0.24558641
74,74,0,0,True,0.67737246,0.3226275,0.67737246,0.3226275
75,75,0,0,True,0.55380684,0.44619316,0.55380684,0.44619316
76,76,0,0,True,0.916986,0.08301404,0.916986,0.08301404
77,77,0,0,True,0.6675672,0.3324328,0.6675672,0.3324328
78,78,0,0,True,0.53316283,0.46683714,0.53316283,0.46683714
79,79,0,1,False,0.49775338,0.5022466,0.5022466,0.5022466
80,80,0,0,True,0.79174745,0.20825256,0.79174745,0.20825256
81,81,0,0,True,0.6633481,0.33665195,0.6633481,0.33665195
82,82,0,0,True,0.66403365,0.33596635,0.66403365,0.33596635
83,83,0,0,True,0.51831084,0.48168916,0.51831084,0.48168916
84,84,0,0,True,0.70825976,0.29174024,0.70825976,0.29174024
85,85,0,0,True,0.7165507,0.28344926,0.7165507,0.28344926
86,86,0,0,True,0.6902126,0.3097874,0.6902126,0.3097874
87,87,0,0,True,0.57176715,0.42823285,0.57176715,0.42823285
88,88,0,0,True,0.5959209,0.40407908,0.5959209,0.40407908
89,89,0,0,True,0.88745475,0.11254525,0.88745475,0.11254525
90,90,0,0,True,0.50038666,0.49961334,0.50038666,0.49961334
91,91,0,0,True,0.5372925,0.46270752,0.5372925,0.46270752
92,92,0,0,True,0.5990927,0.4009073,0.5990927,0.4009073
93,93,0,0,True,0.8456294,0.1543706,0.8456294,0.1543706
94,94,0,0,True,0.52434325,0.47565678,0.52434325,0.47565678
95,95,0,0,True,0.765697,0.234303,0.765697,0.234303
96,96,0,0,True,0.8562249,0.1437751,0.8562249,0.1437751
97,97,0,0,True,0.90724385,0.09275615,0.90724385,0.09275615
