sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48414448,0.22273342,0.1549083,0.079786986,0.058426883,0.22273342,0.48414448
1,1,0,1,False,0.46966106,0.22504357,0.1600194,0.08357184,0.06170414,0.22504357,0.46966106
2,2,0,1,False,0.4637975,0.22588772,0.16208898,0.085143514,0.063082285,0.22588772,0.4637975
3,3,0,1,False,0.41037777,0.23099057,0.18082002,0.10059763,0.077214085,0.23099057,0.41037777
4,4,0,0,True,0.6397757,0.18048327,0.10161177,0.046379734,0.031749625,0.6397757,0.6397757
5,5,0,0,True,0.5123105,0.21736246,0.14499749,0.072802566,0.052527003,0.5123105,0.5123105
6,6,0,1,False,0.41100144,0.23095942,0.1806039,0.100404575,0.07703066,0.23095942,0.41100144
7,7,0,0,True,0.52421105,0.21476087,0.14083132,0.069992095,0.05020463,0.52421105,0.52421105
8,8,0,0,True,0.541547,0.21063502,0.13479424,0.06603826,0.046985485,0.541547,0.541547
9,9,0,1,False,0.43759358,0.22899097,0.17131938,0.09245948,0.06963659,0.22899097,0.43759358
10,10,0,1,False,0.47539055,0.22416753,0.15799713,0.08205822,0.060386565,0.22416753,0.47539055
11,11,0,1,False,0.43989438,0.22876352,0.17051107,0.09179735,0.06903368,0.22876352,0.43989438
12,12,0,0,True,0.56504196,0.20443544,0.12668557,0.060930286,0.04290684,0.56504196,0.56504196
13,13,0,0,True,0.580433,0.2000123,0.12142671,0.057731263,0.04039675,0.580433,0.580433
14,14,0,1,False,0.42515695,0.23006496,0.17567673,0.0961072,0.07299416,0.23006496,0.42515695
15,15,0,0,True,0.5036631,0.21913116,0.14803393,0.07489603,0.054275833,0.5036631,0.5036631
16,16,0,0,True,0.69052494,0.16095892,0.085319586,0.03775983,0.025436763,0.69052494,0.69052494
17,17,0,0,True,0.6124828,0.18993466,0.1106287,0.051416244,0.035537582,0.6124828,0.6124828
18,18,0,1,False,0.39693576,0.23148847,0.18545242,0.10483505,0.08128831,0.23148847,0.39693576
19,19,0,1,False,0.4257921,0.23001662,0.17545472,0.095918044,0.07281852,0.23001662,0.4257921
20,20,0,1,False,0.45075148,0.22757182,0.16669005,0.08872496,0.06626169,0.22757182,0.45075148
21,21,0,1,False,0.45261472,0.22734797,0.16603342,0.08820617,0.06579772,0.22734797,0.45261472
22,22,0,1,False,0.37365896,0.23153642,0.19332898,0.112537354,0.088938296,0.23153642,0.37365896
