sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4205945,0.20589224,0.1686798,0.10474284,0.10009061,0.20589224,0.4205945
1,1,0,1,False,0.31027597,0.19939223,0.19670999,0.14145698,0.15216483,0.19939223,0.31027597
2,2,0,1,False,0.33738148,0.2031599,0.19085181,0.13174067,0.13686614,0.2031599,0.33738148
3,3,0,1,False,0.4798332,0.20082462,0.15079752,0.0880645,0.08048018,0.20082462,0.4798332
4,4,0,3,False,0.09244853,0.09807837,0.16212332,0.20520294,0.44214684,0.20520294,0.44214684
5,5,0,2,False,0.25750726,0.18735349,0.20483965,0.16146283,0.18883677,0.20483965,0.25750726
6,6,0,0,True,0.51215124,0.19593799,0.1407213,0.07977526,0.0714142,0.51215124,0.51215124
7,7,0,1,False,0.48578596,0.20003119,0.14895265,0.086496666,0.07873353,0.20003119,0.48578596
8,8,0,0,True,0.6704381,0.15413956,0.09124181,0.046008058,0.03817255,0.6704381,0.6704381
9,9,0,1,False,0.48959386,0.19949791,0.14776945,0.085503645,0.07763513,0.19949791,0.48959386
10,10,0,1,False,0.3325022,0.20259443,0.19197151,0.13345742,0.13947445,0.20259443,0.3325022
11,11,0,0,True,0.53313154,0.19203345,0.13412543,0.07467576,0.06603389,0.53313154,0.53313154
12,12,0,1,False,0.41496295,0.20609039,0.17031643,0.10643482,0.10219541,0.20609039,0.41496295
13,13,0,1,False,0.44943267,0.20408645,0.16010372,0.09637334,0.09000381,0.20408645,0.44943267
14,14,0,3,False,0.14294094,0.13522696,0.19326639,0.2023775,0.3261882,0.2023775,0.3261882
15,15,0,1,False,0.48030078,0.20076403,0.15065287,0.087940656,0.08034166,0.20076403,0.48030078
16,16,0,0,True,0.6056213,0.17451325,0.11131474,0.058600858,0.049949877,0.6056213,0.6056213
17,17,0,1,False,0.30400807,0.19829786,0.19792628,0.143764,0.15600379,0.19829786,0.30400807
18,18,0,1,False,0.35443676,0.20476285,0.18674418,0.1258551,0.12820111,0.20476285,0.35443676
19,19,0,1,False,0.43279922,0.20528713,0.1650872,0.10114113,0.095685326,0.20528713,0.43279922
20,20,0,1,False,0.46659207,0.20241028,0.15487723,0.09162052,0.084499896,0.20241028,0.46659207
