sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.58565855,0.23823456,0.11467968,0.041325204,0.020102,0.58565855,0.58565855
1,1,0,0,True,0.71141547,0.1794072,0.07300896,0.024542829,0.011625612,0.71141547,0.71141547
2,2,0,0,True,0.72369206,0.17288458,0.069308445,0.023165176,0.010949703,0.72369206,0.72369206
3,3,0,0,True,0.6477768,0.2111233,0.093208514,0.03236961,0.015521848,0.6477768,0.6477768
4,4,0,0,True,0.7664742,0.14923394,0.056879673,0.018655146,0.008757137,0.7664742,0.7664742
5,5,0,0,True,0.5368789,0.2563808,0.13283867,0.049499214,0.024402449,0.5368789,0.5368789
6,6,0,1,False,0.42797354,0.28436714,0.17761986,0.07272913,0.037310414,0.28436714,0.42797354
7,7,0,0,True,0.52938557,0.25889313,0.13573256,0.05085919,0.02512954,0.52938557,0.52938557
8,8,0,0,True,0.62702936,0.22063477,0.100180075,0.03520053,0.016955266,0.62702936,0.62702936
9,9,0,1,False,0.47419417,0.2748626,0.15790975,0.061882645,0.031150842,0.2748626,0.47419417
10,10,0,0,True,0.5139638,0.2638157,0.14177662,0.053754903,0.026688991,0.5139638,0.5139638
11,11,0,1,False,0.46141517,0.27787,0.16325867,0.06471826,0.032737903,0.27787,0.46141517
12,12,0,0,True,0.5869349,0.2377204,0.114220224,0.041125927,0.019998616,0.5869349,0.5869349
13,13,0,0,True,0.63340044,0.2177605,0.098018326,0.034315158,0.016505543,0.63340044,0.63340044
14,14,0,0,True,0.51454234,0.26363716,0.14154774,0.053643845,0.026628895,0.51454234,0.51454234
15,15,0,0,True,0.5203869,0.2618068,0.13924484,0.052532643,0.02602887,0.5203869,0.5203869
16,16,0,0,True,0.5124034,0.26429465,0.14239481,0.05405544,0.026851732,0.5124034,0.5124034
17,17,0,0,True,0.67656404,0.19723003,0.08385495,0.028678685,0.013672414,0.67656404,0.67656404
18,18,0,1,False,0.36610654,0.2904411,0.20539331,0.09025351,0.047805622,0.2904411,0.36610654
19,19,0,1,False,0.44472957,0.28136837,0.17035988,0.06860338,0.034938794,0.28136837,0.44472957
20,20,0,1,False,0.49293262,0.26996493,0.15021056,0.057927918,0.028963964,0.26996493,0.49293262
