sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33392516,0.20037036,0.19191732,0.13406244,0.13972482,0.20037036,0.33392516
1,1,0,0,True,0.93378466,0.036160514,0.01682952,0.007484471,0.0057408134,0.93378466,0.93378466
2,2,0,0,True,0.9589954,0.022663241,0.010324651,0.004547187,0.003469515,0.9589954,0.9589954
3,3,0,0,True,0.8770712,0.0652179,0.031903826,0.014523365,0.011283727,0.8770712,0.8770712
4,4,0,0,True,0.9435073,0.03099592,0.014306645,0.006338396,0.0048517324,0.9435073,0.9435073
5,5,0,0,True,0.94648623,0.029403253,0.013537256,0.0059906254,0.0045826724,0.94648623,0.94648623
6,6,0,0,True,0.7315252,0.13026725,0.073340714,0.035850182,0.029016705,0.7315252,0.7315252
7,7,0,0,True,0.90456575,0.05136404,0.024519395,0.011033315,0.008517478,0.90456575,0.90456575
8,8,0,0,True,0.94014364,0.03278854,0.015177449,0.006732986,0.0051574237,0.94014364,0.94014364
9,9,0,1,False,0.41218114,0.20389518,0.17160767,0.10827476,0.10404125,0.20389518,0.41218114
10,10,0,0,True,0.6674822,0.15374771,0.092716105,0.047071587,0.038982403,0.6674822,0.6674822
11,11,0,0,True,0.7773206,0.11142611,0.059889734,0.028569154,0.02279438,0.7773206,0.7773206
12,12,0,0,True,0.90476274,0.05126317,0.024467021,0.01100885,0.008498215,0.90476274,0.90476274
13,13,0,0,True,0.78156877,0.109598,0.05866055,0.027922336,0.022250377,0.78156877,0.78156877
14,14,0,1,False,0.44903633,0.20193647,0.1607758,0.09741779,0.090833694,0.20193647,0.44903633
15,15,0,0,True,0.7166351,0.136037,0.07778994,0.038345635,0.031192312,0.7166351,0.7166351
16,16,0,0,True,0.5060324,0.19495702,0.14324895,0.08212977,0.07363186,0.5060324,0.5060324
17,17,0,0,True,0.94344133,0.031031141,0.014323711,0.0063461172,0.00485771,0.94344133,0.94344133
18,18,0,1,False,0.3814191,0.20382862,0.18013999,0.11796138,0.116651,0.20382862,0.3814191
19,19,0,1,False,0.43947008,0.20264821,0.16363744,0.10015958,0.09408476,0.20264821,0.43947008
20,20,0,0,True,0.7269376,0.13206418,0.074707724,0.03661205,0.029678544,0.7269376,0.7269376
21,21,0,0,True,0.6671089,0.15387402,0.09283078,0.04714089,0.039045446,0.6671089,0.6671089
22,22,0,1,False,0.3107764,0.19707072,0.19679144,0.14240135,0.15296008,0.19707072,0.3107764
23,23,0,1,False,0.3850006,0.20392042,0.1791767,0.116803646,0.11509864,0.20392042,0.3850006
24,24,0,0,True,0.92060214,0.04307959,0.020278823,0.009065823,0.0069736456,0.92060214,0.92060214
25,25,0,0,True,0.67135966,0.15242814,0.091526315,0.04635462,0.03833127,0.67135966,0.67135966
26,26,0,4,False,0.031068385,0.03729397,0.076679885,0.13748884,0.7174689,0.7174689,0.7174689
27,27,0,1,False,0.47065789,0.19982716,0.15420814,0.09141139,0.08389542,0.19982716,0.47065789
28,28,0,0,True,0.7173194,0.13577577,0.077584654,0.0382295,0.031090556,0.7173194,0.7173194
29,29,0,0,True,0.5048513,0.19514684,0.14361793,0.08242919,0.07395483,0.5048513,0.5048513
30,30,0,1,False,0.3842998,0.20390433,0.17936583,0.117029525,0.1154005,0.20390433,0.3842998
31,31,0,1,False,0.34311578,0.20137705,0.18980478,0.13083884,0.13486364,0.20137705,0.34311578
32,32,0,2,False,0.27068037,0.18858755,0.20331004,0.15750204,0.17992,0.20331004,0.27068037
33,33,0,1,False,0.36872768,0.20331845,0.1834786,0.12212764,0.12234764,0.20331845,0.36872768
34,34,0,1,False,0.43918574,0.20266724,0.16372201,0.10024185,0.09418317,0.20266724,0.43918574
35,35,0,0,True,0.5923033,0.17646663,0.11610965,0.062047683,0.053072765,0.5923033,0.5923033
36,36,0,0,True,0.95587623,0.024351673,0.011122958,0.00490457,0.0037445861,0.95587623,0.95587623
37,37,0,0,True,0.55237776,0.18611817,0.12868504,0.070919625,0.061899472,0.55237776,0.55237776
38,38,0,1,False,0.30871212,0.19672164,0.19719136,0.14315966,0.15421522,0.19672164,0.30871212
39,39,0,0,True,0.80805355,0.097908154,0.051070645,0.02399267,0.018975021,0.80805355,0.80805355
40,40,0,0,True,0.79989076,0.101564035,0.05339626,0.025185237,0.019963684,0.79989076,0.79989076
