sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4047073,0.26650143,0.16930595,0.080778934,0.078706376,0.26650143,0.4047073
1,1,0,0,True,0.53558445,0.24034922,0.12346225,0.05265699,0.04794709,0.53558445,0.53558445
2,2,0,0,True,0.5213823,0.24448621,0.12825151,0.055263072,0.05061701,0.5213823,0.5213823
3,3,0,1,False,0.46168384,0.2586223,0.14894876,0.067320585,0.06342462,0.2586223,0.46168384
4,4,0,0,True,0.5751909,0.2274065,0.110417336,0.045854762,0.04113047,0.5751909,0.5751909
5,5,0,0,True,0.5332265,0.24105525,0.12425343,0.053083282,0.04838155,0.5332265,0.5332265
6,6,0,1,False,0.4280774,0.2639994,0.16091383,0.075001255,0.07200812,0.2639994,0.4280774
7,7,0,0,True,0.5640319,0.23125407,0.114045,0.04770531,0.042963717,0.5640319,0.5640319
8,8,0,0,True,0.69188404,0.17896518,0.074824736,0.029113725,0.025212348,0.69188404,0.69188404
9,9,0,1,False,0.3704456,0.26814222,0.18160373,0.08997234,0.0898361,0.26814222,0.3704456
10,10,0,1,False,0.44052702,0.26224282,0.15646246,0.072073326,0.06869437,0.26224282,0.44052702
11,11,0,1,False,0.443457,0.2617883,0.15541776,0.07139869,0.06793824,0.2617883,0.443457
12,12,0,1,False,0.48820886,0.25302148,0.13964851,0.061730575,0.057390656,0.25302148,0.48820886
13,13,0,0,True,0.5195339,0.24500397,0.12887892,0.055609167,0.05097407,0.5195339,0.5195339
14,14,0,1,False,0.47277766,0.2564187,0.14504088,0.06493464,0.0608281,0.2564187,0.47277766
15,15,0,1,False,0.4896298,0.25268972,0.13915467,0.061441995,0.057083808,0.25268972,0.4896298
16,16,0,0,True,0.8248951,0.109079994,0.039371535,0.014474742,0.012178687,0.8248951,0.8248951
17,17,0,0,True,0.5303313,0.24191177,0.12522706,0.05361013,0.048919715,0.5303313,0.5303313
18,18,0,1,False,0.310228,0.26433486,0.2025462,0.10852392,0.11436704,0.26433486,0.310228
19,19,0,1,False,0.48548305,0.25364894,0.14059715,0.06228711,0.057983752,0.25364894,0.48548305
20,20,0,0,True,0.50519705,0.24885379,0.13377677,0.05834959,0.053822804,0.50519705,0.50519705
21,21,0,1,False,0.46077734,0.25879318,0.14926913,0.067518696,0.06364165,0.25879318,0.46077734
22,22,0,1,False,0.41590512,0.26543552,0.16528091,0.07796334,0.07541512,0.26543552,0.41590512
23,23,0,1,False,0.43787014,0.26264152,0.15741086,0.07268979,0.06938769,0.26264152,0.43787014
24,24,0,0,True,0.61462957,0.21263465,0.09790638,0.039693385,0.035136104,0.61462957,0.61462957
25,25,0,1,False,0.33172154,0.26675874,0.19524729,0.101523176,0.10474925,0.26675874,0.33172154
26,26,0,2,False,0.12939405,0.17918277,0.22677025,0.18367511,0.28097782,0.22677025,0.28097782
27,27,0,1,False,0.40211588,0.2667122,0.17023791,0.08144331,0.07949071,0.2667122,0.40211588
28,28,0,1,False,0.49646533,0.25105053,0.1367859,0.060068745,0.055629503,0.25105053,0.49646533
29,29,0,1,False,0.38726074,0.26765203,0.17557813,0.08534759,0.084161505,0.26765203,0.38726074
30,30,0,1,False,0.43601638,0.2629121,0.1580731,0.0731226,0.06987583,0.2629121,0.43601638
31,31,0,1,False,0.3890037,0.26756585,0.17495205,0.08488087,0.08359754,0.26756585,0.3890037
32,32,0,1,False,0.4691515,0.25716135,0.14631553,0.06570676,0.061664864,0.25716135,0.4691515
33,33,0,1,False,0.44460478,0.26160616,0.15500881,0.07113591,0.06764443,0.26160616,0.44460478
34,34,0,1,False,0.42843837,0.26395243,0.16078454,0.07491497,0.07190969,0.26395243,0.42843837
35,35,0,1,False,0.47673428,0.25558382,0.1436533,0.06410063,0.059927955,0.25558382,0.47673428
36,36,0,1,False,0.33999658,0.26736534,0.1923736,0.09894368,0.1013208,0.26736534,0.33999658
37,37,0,1,False,0.41195303,0.26584017,0.16670091,0.078946956,0.076558925,0.26584017,0.41195303
38,38,0,1,False,0.4954611,0.25129586,0.13713312,0.060268987,0.055840913,0.25129586,0.4954611
39,39,0,1,False,0.34251708,0.26751536,0.19149275,0.09817034,0.10030447,0.26751536,0.34251708
40,40,0,0,True,0.5980728,0.21905196,0.103099175,0.042210784,0.037565317,0.5980728,0.5980728
41,41,0,1,False,0.35730976,0.26807934,0.18627992,0.09374505,0.094585925,0.26807934,0.35730976
42,42,0,1,False,0.41467276,0.26556507,0.1657236,0.07826891,0.075769745,0.26556507,0.41467276
43,43,0,0,True,0.5284442,0.24246387,0.12586299,0.053955592,0.049273342,0.5284442,0.5284442
44,44,0,0,True,0.5158926,0.24600977,0.13011768,0.056295704,0.05168419,0.5158926,0.5158926
45,45,0,1,False,0.4836715,0.25405955,0.14122856,0.06265919,0.058381222,0.25405955,0.4836715
46,46,0,1,False,0.4940406,0.25164017,0.13762484,0.06055309,0.056141287,0.25164017,0.4940406
47,47,0,0,True,0.51465356,0.24634781,0.13053998,0.056530785,0.051927883,0.51465356,0.51465356
48,48,0,0,True,0.60909915,0.21481188,0.09963129,0.040523537,0.03593418,0.60909915,0.60909915
49,49,0,1,False,0.48661277,0.2533903,0.14020376,0.06205599,0.057737246,0.2533903,0.48661277
50,50,0,1,False,0.42015842,0.26496604,0.16375367,0.07691689,0.07420507,0.26496604,0.42015842
51,51,0,0,True,0.54486203,0.23749888,0.12036478,0.051003825,0.046270486,0.54486203,0.54486203
52,52,0,1,False,0.3874532,0.26764277,0.17550905,0.08529596,0.084099025,0.26764277,0.3874532
53,53,0,1,False,0.44859552,0.2609544,0.15358847,0.070228495,0.0666331,0.2609544,0.44859552
54,54,0,0,True,0.539057,0.23929584,0.12229995,0.052033752,0.047313474,0.539057,0.539057
55,55,0,0,True,0.5526073,0.23503248,0.11779815,0.049652446,0.044909593,0.5526073,0.5526073
56,56,0,2,False,0.24742533,0.24936344,0.2214133,0.13166425,0.15013376,0.2214133,0.24936344
57,57,0,0,True,0.5888659,0.22248702,0.106024124,0.043653324,0.03896966,0.5888659,0.5888659
58,58,0,0,True,0.61068034,0.2141928,0.099137075,0.040285107,0.035704654,0.61068034,0.61068034
59,59,0,1,False,0.30514437,0.26357466,0.20422892,0.11024544,0.11680661,0.26357466,0.30514437
60,60,0,0,True,0.5327538,0.24119586,0.12441225,0.05316902,0.048469044,0.5327538,0.5327538
61,61,0,0,True,0.5395673,0.23913962,0.1221294,0.05194262,0.04722098,0.5395673,0.5395673
62,62,0,1,False,0.38164926,0.26788488,0.17759238,0.086866125,0.08600736,0.26788488,0.38164926
63,63,0,0,True,0.5680482,0.22988692,0.11273499,0.047033537,0.042296436,0.5680482,0.5680482
64,64,0,1,False,0.49597883,0.25116956,0.13695408,0.060165692,0.05573183,0.25116956,0.49597883
65,65,0,1,False,0.45367074,0.2600851,0.15178585,0.06908867,0.065369636,0.2600851,0.45367074
66,66,0,1,False,0.42777863,0.26403803,0.16102089,0.0750728,0.07208974,0.26403803,0.42777863
67,67,0,1,False,0.37822074,0.26799333,0.17882161,0.08780602,0.0871583,0.26799333,0.37822074
68,68,0,1,False,0.494026,0.2516437,0.13762993,0.060556002,0.056144387,0.2516437,0.494026
69,69,0,1,False,0.41984618,0.26500162,0.16386573,0.07699331,0.07429316,0.26500162,0.41984618
70,70,0,1,False,0.44770038,0.261103,0.15390687,0.07043117,0.066858575,0.261103,0.44770038
71,71,0,0,True,0.5584292,0.23312767,0.1158807,0.048653424,0.04390903,0.5584292,0.5584292
72,72,0,0,True,0.50371003,0.24923594,0.13428786,0.058639638,0.054126546,0.50371003,0.50371003
73,73,0,2,False,0.24452919,0.24835622,0.22214556,0.13283199,0.15213704,0.22214556,0.24835622
74,74,0,1,False,0.44315094,0.26183653,0.15552677,0.071468934,0.06801683,0.26183653,0.44315094
75,75,0,1,False,0.45311183,0.26018307,0.15198414,0.06921343,0.06550754,0.26018307,0.45311183
76,76,0,0,True,0.5347106,0.24061173,0.123755306,0.052814677,0.0481077,0.5347106,0.5347106
77,77,0,1,False,0.37445813,0.2680823,0.18016903,0.0888483,0.08844224,0.2680823,0.37445813
78,78,0,1,False,0.48807466,0.2530526,0.13969514,0.06175788,0.05741972,0.2530526,0.48807466
79,79,0,0,True,0.5177236,0.24550642,0.12949432,0.055949688,0.051326007,0.5177236,0.5177236
80,80,0,1,False,0.45305806,0.26019245,0.15200324,0.06922542,0.065520816,0.26019245,0.45305806
81,81,0,1,False,0.39378777,0.2672961,0.1732327,0.08361176,0.08207175,0.2672961,0.39378777
82,82,0,1,False,0.44736648,0.2611581,0.15402561,0.07050692,0.06694288,0.2611581,0.44736648
83,83,0,1,False,0.34702745,0.26774424,0.1899107,0.09680071,0.09851699,0.26774424,0.34702745
84,84,0,1,False,0.3419709,0.26748434,0.1916838,0.09833744,0.10052362,0.26748434,0.3419709
85,85,0,1,False,0.39857382,0.26697814,0.17151172,0.082359284,0.08057703,0.26697814,0.39857382
86,86,0,0,True,0.5185963,0.24526475,0.12919757,0.05578533,0.051156066,0.5185963,0.5185963
87,87,0,1,False,0.38807797,0.2676124,0.17528464,0.085128464,0.083896525,0.2676124,0.38807797
88,88,0,0,True,0.50797284,0.24813175,0.13282421,0.05781112,0.05326006,0.50797284,0.50797284
89,89,0,1,False,0.29041833,0.260948,0.20898348,0.115379006,0.124271184,0.260948,0.29041833
90,90,0,0,True,0.5710864,0.22883944,0.11174724,0.046529662,0.041797247,0.5710864,0.5710864
91,91,0,1,False,0.47646505,0.25564146,0.1437476,0.06415713,0.059988778,0.25564146,0.47646505
92,92,0,1,False,0.32871115,0.26649404,0.19628501,0.10247727,0.106032535,0.26649404,0.32871115
93,93,0,1,False,0.32143718,0.26575527,0.19877322,0.10481778,0.109216556,0.26575527,0.32143718
94,94,0,1,False,0.4430895,0.26184624,0.15554866,0.071483016,0.06803259,0.26184624,0.4430895
95,95,0,1,False,0.43605596,0.26290637,0.15805897,0.07311332,0.069865376,0.26290637,0.43605596
96,96,0,1,False,0.49387085,0.2516811,0.13768363,0.060587123,0.056177296,0.2516811,0.49387085
97,97,0,0,True,0.538177,0.23956425,0.12259417,0.052191198,0.047473364,0.538177,0.538177
98,98,0,1,False,0.35712588,0.26807562,0.18634509,0.09379889,0.09465453,0.26807562,0.35712588
99,99,0,1,False,0.4175036,0.26526317,0.16470678,0.07756863,0.074957825,0.26526317,0.4175036
100,100,0,1,False,0.4754833,0.25585055,0.14409167,0.06436335,0.060211122,0.25585055,0.4754833
101,101,0,1,False,0.45947954,0.25903556,0.14972809,0.06780318,0.06395372,0.25903556,0.45947954
102,102,0,1,False,0.47033235,0.2569219,0.14590017,0.06545453,0.06139114,0.2569219,0.47033235
