sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.50966746,0.49033254,0.50966746,0.49033254
1,1,0,0,True,0.5082294,0.49177065,0.5082294,0.49177065
2,2,0,0,True,0.5081276,0.49187237,0.5081276,0.49187237
3,3,0,0,True,0.509557,0.49044302,0.509557,0.49044302
4,4,0,0,True,0.50876987,0.49123016,0.50876987,0.49123016
5,5,0,0,True,0.50856686,0.4914331,0.50856686,0.4914331
6,6,0,0,True,0.51056397,0.48943606,0.51056397,0.48943606
7,7,0,0,True,0.50908446,0.49091557,0.50908446,0.49091557
8,8,0,0,True,0.5081855,0.49181446,0.5081855,0.49181446
9,9,0,0,True,0.51038337,0.48961666,0.51038337,0.48961666
10,10,0,0,True,0.51084185,0.48915818,0.51084185,0.48915818
11,11,0,0,True,0.5091828,0.49081722,0.5091828,0.49081722
12,12,0,0,True,0.5098201,0.49017987,0.5098201,0.49017987
13,13,0,0,True,0.5106966,0.4893034,0.5106966,0.4893034
14,14,0,0,True,0.5102244,0.4897756,0.5102244,0.4897756
15,15,0,0,True,0.5102356,0.4897644,0.5102356,0.4897644
16,16,0,0,True,0.51016885,0.48983115,0.51016885,0.48983115
17,17,0,0,True,0.5089248,0.49107522,0.5089248,0.49107522
18,18,0,0,True,0.5117011,0.48829886,0.5117011,0.48829886
19,19,0,0,True,0.51085114,0.48914889,0.51085114,0.48914889
20,20,0,0,True,0.5100006,0.48999944,0.5100006,0.48999944
21,21,0,0,True,0.51078534,0.48921466,0.51078534,0.48921466
22,22,0,0,True,0.51106167,0.48893836,0.51106167,0.48893836
23,23,0,0,True,0.51060003,0.48939997,0.51060003,0.48939997
24,24,0,0,True,0.50902605,0.49097395,0.50902605,0.49097395
25,25,0,0,True,0.51146317,0.48853686,0.51146317,0.48853686
26,26,0,0,True,0.5093812,0.4906188,0.5093812,0.4906188
27,27,0,0,True,0.5112157,0.48878428,0.5112157,0.48878428
28,28,0,0,True,0.5092851,0.49071488,0.5092851,0.49071488
29,29,0,0,True,0.5098022,0.4901978,0.5098022,0.4901978
