sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.31725052,0.19567017,0.19230707,0.13944188,0.15533045,0.19567017,0.31725052
1,1,0,0,True,0.80163556,0.0999244,0.052583788,0.025149617,0.020706676,0.80163556,0.80163556
2,2,0,0,True,0.80180645,0.09984889,0.05253544,0.025124393,0.020684887,0.80180645,0.80180645
3,3,0,0,True,0.73472196,0.1278531,0.07189471,0.035601217,0.029929016,0.73472196,0.73472196
4,4,0,0,True,0.6216281,0.16665299,0.105998315,0.056280598,0.04943999,0.6216281,0.6216281
5,5,0,0,True,0.642837,0.16027032,0.099492654,0.052075643,0.045324396,0.642837,0.642837
6,6,0,0,True,0.51120776,0.19207294,0.14009903,0.081088595,0.07553174,0.51120776,0.51120776
7,7,0,0,True,0.90532774,0.050564416,0.024201952,0.01104942,0.008856542,0.90532774,0.90532774
8,8,0,0,True,0.76725936,0.11469105,0.062412195,0.030371977,0.02526545,0.76725936,0.76725936
9,9,0,1,False,0.35784662,0.2002419,0.18345976,0.12549956,0.13295217,0.2002419,0.35784662
10,10,0,2,False,0.19713277,0.16037875,0.20083198,0.18348908,0.25816742,0.20083198,0.25816742
11,11,0,1,False,0.36748022,0.20086154,0.18111402,0.12232374,0.12822048,0.20086154,0.36748022
12,12,0,0,True,0.7117019,0.13665797,0.07870263,0.03948134,0.03345613,0.7117019,0.7117019
13,13,0,0,True,0.5889734,0.17558828,0.116075434,0.0630861,0.056276813,0.5889734,0.5889734
14,14,0,2,False,0.27961928,0.18836951,0.19851255,0.1530745,0.18042415,0.19851255,0.27961928
15,15,0,0,True,0.5530441,0.18408665,0.12719958,0.07107243,0.064597264,0.5530441,0.5530441
16,16,0,1,False,0.48022145,0.19655028,0.14952405,0.08904575,0.084658474,0.19655028,0.48022145
17,17,0,0,True,0.7470658,0.12295638,0.06827742,0.03358318,0.028117273,0.7470658,0.7470658
18,18,0,2,False,0.2727483,0.18669283,0.1993767,0.15561935,0.18556282,0.1993767,0.2727483
19,19,0,1,False,0.37636524,0.20128286,0.17888203,0.11944141,0.12402845,0.20128286,0.37636524
20,20,0,1,False,0.32330447,0.19656104,0.19111013,0.13730775,0.1517166,0.19656104,0.32330447
21,21,0,3,False,0.15616769,0.1393171,0.19245023,0.19619215,0.31587285,0.19619215,0.31587285
22,22,0,2,False,0.27829337,0.18805462,0.19868651,0.15356456,0.18140094,0.19868651,0.27829337
23,23,0,1,False,0.32221127,0.1964058,0.1913298,0.13769174,0.1523614,0.1964058,0.32221127
24,24,0,0,True,0.89841443,0.054062948,0.026033467,0.011919629,0.009569509,0.89841443,0.89841443
25,25,0,3,False,0.1351592,0.12638432,0.18433481,0.20063204,0.35348964,0.20063204,0.35348964
26,26,0,4,False,0.068795025,0.07461935,0.13214576,0.18812406,0.5363158,0.5363158,0.5363158
27,27,0,2,False,0.27388132,0.18697691,0.19924074,0.15519883,0.1847022,0.19924074,0.27388132
28,28,0,1,False,0.3249144,0.19678524,0.19078386,0.13674332,0.15077318,0.19678524,0.3249144
29,29,0,1,False,0.33259296,0.1977821,0.1891836,0.13406967,0.14637168,0.1977821,0.33259296
30,30,0,2,False,0.19401199,0.15895605,0.20047826,0.18456897,0.26198474,0.20047826,0.26198474
31,31,0,1,False,0.34449315,0.19909495,0.18656895,0.12998772,0.13985524,0.19909495,0.34449315
32,32,0,4,False,0.032565296,0.038313508,0.076835096,0.13489205,0.71739405,0.71739405,0.71739405
33,33,0,1,False,0.3147068,0.19527322,0.19279528,0.14034389,0.15688081,0.19527322,0.3147068
34,34,0,3,False,0.0887351,0.092048585,0.15315509,0.19867721,0.467384,0.19867721,0.467384
35,35,0,1,False,0.37968093,0.20140377,0.17803352,0.11837735,0.122504435,0.20140377,0.37968093
36,36,0,0,True,0.63850605,0.16160947,0.10081796,0.052921075,0.046145435,0.63850605,0.63850605
37,37,0,1,False,0.34971476,0.19958389,0.18537399,0.12822095,0.13710642,0.19958389,0.34971476
38,38,0,3,False,0.12072885,0.1165936,0.17683804,0.20223606,0.38360345,0.20223606,0.38360345
39,39,0,1,False,0.49748915,0.19421259,0.14429118,0.08455273,0.079454355,0.19421259,0.49748915
40,40,0,0,True,0.63583755,0.1624255,0.1016354,0.053445343,0.046656173,0.63583755,0.63583755
41,41,0,2,False,0.18303412,0.15371966,0.19889292,0.18825576,0.27609754,0.19889292,0.27609754
42,42,0,2,False,0.27660653,0.18764795,0.19890295,0.15418878,0.18265387,0.19890295,0.27660653
43,43,0,0,True,0.5585567,0.18287772,0.12549302,0.06981146,0.06326112,0.5585567,0.5585567
44,44,0,3,False,0.11998534,0.116068184,0.17640394,0.202277,0.38526553,0.202277,0.38526553
45,45,0,2,False,0.29016203,0.19073069,0.19701147,0.14919838,0.17289743,0.19701147,0.29016203
46,46,0,0,True,0.5540159,0.1838761,0.12689878,0.07084918,0.06436007,0.5540159,0.5540159
47,47,0,1,False,0.42759952,0.20106195,0.16499403,0.10369958,0.102644995,0.20106195,0.42759952
48,48,0,0,True,0.5493452,0.184878,0.12834422,0.07192598,0.06550667,0.5493452,0.5493452
49,49,0,1,False,0.48740694,0.1956266,0.14735332,0.08715786,0.08245535,0.1956266,0.48740694
50,50,0,1,False,0.3366086,0.19825637,0.18831885,0.13268374,0.14413245,0.19825637,0.3366086
51,51,0,0,True,0.5934454,0.1744308,0.11469227,0.062129416,0.05530209,0.5934454,0.5934454
52,52,0,1,False,0.3304825,0.1975199,0.18963045,0.13480148,0.14756554,0.1975199,0.3304825
53,53,0,1,False,0.47244442,0.19746959,0.15186092,0.0911189,0.08710605,0.19746959,0.47244442
54,54,0,2,False,0.17773855,0.15106213,0.19792604,0.18995935,0.28331393,0.19792604,0.28331393
55,55,0,0,True,0.7121949,0.136474,0.07855603,0.039396644,0.033378497,0.7121949,0.7121949
56,56,0,1,False,0.47163564,0.19756046,0.15210313,0.091336325,0.08736445,0.19756046,0.47163564
57,57,0,0,True,0.7535797,0.1203243,0.066378236,0.032535292,0.027182493,0.7535797,0.7535797
58,58,0,0,True,0.64952457,0.15816714,0.097449735,0.050783187,0.0440754,0.64952457,0.64952457
59,59,0,2,False,0.27720815,0.18779367,0.19882643,0.15396605,0.18220569,0.19882643,0.27720815
60,60,0,0,True,0.809125,0.09659535,0.0504694,0.024050716,0.019759532,0.809125,0.809125
61,61,0,0,True,0.6356724,0.16247582,0.10168601,0.05347787,0.04668791,0.6356724,0.6356724
62,62,0,1,False,0.33837107,0.19845442,0.18793361,0.13207817,0.14316282,0.19845442,0.33837107
63,63,0,1,False,0.467427,0.19801785,0.15336095,0.09247312,0.08872117,0.19801785,0.467427
64,64,0,0,True,0.5487282,0.1850084,0.12853505,0.072068945,0.065659374,0.5487282,0.5487282
65,65,0,1,False,0.33923748,0.19854943,0.187743,0.13178113,0.14268905,0.19854943,0.33923748
66,66,0,2,False,0.29622376,0.1919747,0.19605932,0.14698797,0.16875425,0.19605932,0.29622376
67,67,0,3,False,0.15752631,0.14010161,0.19287431,0.1958408,0.31365696,0.1958408,0.31365696
68,68,0,0,True,0.5616806,0.18217699,0.12452575,0.06910278,0.06251393,0.5616806,0.5616806
69,69,0,2,False,0.1866563,0.15548784,0.19947672,0.18706053,0.2713186,0.19947672,0.2713186
70,70,0,2,False,0.2173348,0.16890752,0.20218986,0.17625682,0.23531099,0.20218986,0.23531099
71,71,0,0,True,0.78153336,0.10866366,0.058306832,0.028167149,0.023329025,0.78153336,0.78153336
72,72,0,0,True,0.5659084,0.18121101,0.12321643,0.068150304,0.061513975,0.5659084,0.5659084
73,73,0,0,True,0.6227989,0.1663122,0.10563825,0.056044187,0.04920644,0.6227989,0.6227989
74,74,0,1,False,0.3921619,0.2016863,0.17476909,0.114428416,0.1169543,0.2016863,0.3921619
75,75,0,2,False,0.23097312,0.17402214,0.2022934,0.17122105,0.2214903,0.2022934,0.23097312
76,76,0,1,False,0.36251825,0.20056379,0.1823324,0.12395291,0.13063265,0.20056379,0.36251825
77,77,0,1,False,0.33744645,0.1983512,0.18813616,0.13239567,0.14367051,0.1983512,0.33744645
