sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47779328,0.20189416,0.15190768,0.08791254,0.08049234,0.20189416,0.47779328
1,1,0,0,True,0.53984153,0.19139907,0.13236493,0.07248631,0.06390816,0.53984153,0.53984153
2,2,0,0,True,0.55960745,0.18703607,0.12609914,0.067963816,0.05929353,0.55960745,0.55960745
3,3,0,0,True,0.6759346,0.15275554,0.089725435,0.044605047,0.03697945,0.6759346,0.6759346
4,4,0,0,True,0.5940046,0.17836966,0.11522059,0.0605035,0.05190168,0.5940046,0.5940046
5,5,0,0,True,0.57128656,0.18424277,0.12239958,0.06537394,0.05669711,0.57128656,0.57128656
6,6,0,2,False,0.26959413,0.1916185,0.20457125,0.15591186,0.17830426,0.20457125,0.26959413
7,7,0,0,True,0.55621,0.18781891,0.12717594,0.068728544,0.06006653,0.55621,0.55621
8,8,0,0,True,0.5800849,0.1820361,0.119615905,0.06346191,0.054801166,0.5800849,0.5800849
9,9,0,0,True,0.5748161,0.183368,0.121282466,0.06460294,0.05593049,0.5748161,0.5748161
10,10,0,0,True,0.56757,0.18514869,0.1235764,0.066191636,0.057513304,0.56757,0.56757
11,11,0,0,True,0.5130347,0.19655082,0.1408487,0.078913525,0.07065229,0.5130347,0.5130347
12,12,0,0,True,0.60964096,0.17400222,0.11029966,0.057274397,0.04878277,0.60964096,0.60964096
13,13,0,0,True,0.61456114,0.17257479,0.1087556,0.056278333,0.047830135,0.61456114,0.61456114
14,14,0,0,True,0.68763554,0.1485765,0.08615483,0.042527292,0.035105865,0.68763554,0.68763554
15,15,0,0,True,0.68559456,0.14931422,0.08677616,0.0428865,0.035428587,0.68559456,0.68559456
16,16,0,0,True,0.72588336,0.13408856,0.07463415,0.03603606,0.029357867,0.72588336,0.72588336
17,17,0,0,True,0.531636,0.19307166,0.13496496,0.07441695,0.06591046,0.531636,0.531636
18,18,0,0,True,0.51935077,0.19541886,0.1388531,0.07736771,0.06900959,0.51935077,0.51935077
19,19,0,0,True,0.6454964,0.16303912,0.09910503,0.050225776,0.042133577,0.6454964,0.6454964
20,20,0,0,True,0.55525446,0.18803668,0.1274788,0.06894456,0.06028539,0.55525446,0.55525446
21,21,0,0,True,0.5591865,0.18713383,0.12623255,0.068058304,0.05938887,0.5591865,0.5591865
22,22,0,0,True,0.53678465,0.19203185,0.13333377,0.073201865,0.06464797,0.53678465,0.53678465
23,23,0,0,True,0.50750333,0.19749966,0.14259385,0.08028358,0.07211958,0.50750333,0.50750333
24,24,0,0,True,0.57536006,0.18323198,0.12111034,0.06448458,0.055813063,0.57536006,0.57536006
25,25,0,0,True,0.66621625,0.15613249,0.092706315,0.04636512,0.03857979,0.66621625,0.66621625
26,26,0,0,True,0.53580046,0.19223312,0.13364564,0.073433146,0.06488767,0.53580046,0.53580046
27,27,0,0,True,0.59775025,0.17734715,0.11404,0.05972103,0.051141568,0.59775025,0.59775025
28,28,0,0,True,0.6553366,0.15980959,0.0960591,0.04837362,0.040421102,0.6553366,0.6553366
29,29,0,1,False,0.4979291,0.19904658,0.14560765,0.082691796,0.074724875,0.19904658,0.4979291
30,30,0,0,True,0.66943383,0.15502399,0.091717884,0.045778874,0.038045388,0.66943383,0.66943383
31,31,0,0,True,0.7000026,0.14402834,0.08240378,0.04037909,0.033186186,0.7000026,0.7000026
32,32,0,0,True,0.5735652,0.18367966,0.121678375,0.06487558,0.056201264,0.5735652,0.5735652
33,33,0,0,True,0.50806385,0.19740528,0.1424171,0.08014405,0.07196963,0.50806385,0.50806385
34,34,0,0,True,0.61636674,0.1720447,0.10818954,0.055915177,0.047483876,0.61636674,0.61636674
35,35,0,0,True,0.50375855,0.19811925,0.14377373,0.08121992,0.073128514,0.50375855,0.50375855
36,36,0,1,False,0.44859725,0.20499817,0.16090466,0.095874876,0.089625046,0.20499817,0.44859725
37,37,0,0,True,0.57841355,0.18246198,0.12014444,0.063822605,0.055157494,0.57841355,0.57841355
38,38,0,0,True,0.7175616,0.13734563,0.07712023,0.037410572,0.030561969,0.7175616,0.7175616
39,39,0,0,True,0.54624635,0.1900364,0.13033466,0.07100133,0.062381335,0.54624635,0.54624635
40,40,0,0,True,0.5239962,0.19455367,0.13738374,0.07624334,0.06782307,0.5239962,0.5239962
41,41,0,0,True,0.60236335,0.17606716,0.11258753,0.058765158,0.05021681,0.60236335,0.60236335
42,42,0,0,True,0.60523504,0.17525896,0.11168419,0.0581744,0.04964733,0.60523504,0.60523504
43,43,0,0,True,0.6300725,0.1679127,0.10390348,0.05319897,0.044912368,0.6300725,0.6300725
44,44,0,0,True,0.5466957,0.18993902,0.1301921,0.07089782,0.06227535,0.5466957,0.5466957
45,45,0,0,True,0.63787985,0.16547495,0.1014711,0.051683158,0.043491036,0.63787985,0.63787985
46,46,0,0,True,0.7292287,0.13276324,0.07363806,0.035489235,0.028880732,0.7292287,0.7292287
47,47,0,0,True,0.5393962,0.19149196,0.13250607,0.07259027,0.06401547,0.5393962,0.5393962
48,48,0,0,True,0.5905081,0.17931053,0.116323486,0.061239086,0.052618794,0.5905081,0.5905081
49,49,0,0,True,0.74612904,0.12593065,0.06863575,0.032775722,0.026528878,0.74612904,0.74612904
50,50,0,0,True,0.51012105,0.19705558,0.14176829,0.079633296,0.07142179,0.51012105,0.51012105
51,51,0,0,True,0.5770878,0.1827975,0.12056373,0.06410953,0.055441342,0.5770878,0.5770878
52,52,0,1,False,0.4547785,0.20444587,0.1590171,0.09414916,0.08760938,0.20444587,0.4547785
53,53,0,0,True,0.58986783,0.17948137,0.11652557,0.06137433,0.05275093,0.58986783,0.58986783
54,54,0,0,True,0.6687912,0.15524617,0.09191521,0.045895703,0.03815177,0.6687912,0.6687912
55,55,0,0,True,0.5897235,0.17951982,0.116571076,0.061404835,0.052780744,0.5897235,0.5897235
56,56,0,0,True,0.7337722,0.1309488,0.07228831,0.03475174,0.028238934,0.7337722,0.7337722
57,57,0,0,True,0.5491051,0.1894123,0.12942828,0.07034457,0.06170975,0.5491051,0.5491051
58,58,0,0,True,0.6369787,0.16575934,0.10175148,0.051856976,0.04365352,0.6369787,0.6369787
59,59,0,1,False,0.47400638,0.2023666,0.1530852,0.088918604,0.08162328,0.2023666,0.47400638
60,60,0,0,True,0.6863651,0.14903614,0.08654148,0.04275073,0.03530655,0.6863651,0.6863651
61,61,0,0,True,0.6131103,0.17299823,0.10921072,0.056571066,0.048109643,0.6131103,0.6131103
62,62,0,0,True,0.55189145,0.18879458,0.12854493,0.069708094,0.06106095,0.55189145,0.55189145
63,63,0,0,True,0.60726565,0.1746823,0.11104593,0.057758674,0.049247533,0.60726565,0.60726565
64,64,0,0,True,0.57004344,0.18454754,0.12279315,0.065646775,0.056969084,0.57004344,0.57004344
65,65,0,0,True,0.5517771,0.1888201,0.12858115,0.06973414,0.06108746,0.5517771,0.5517771
66,66,0,0,True,0.5521755,0.18873104,0.1284549,0.0696434,0.06099514,0.5521755,0.5521755
67,67,0,0,True,0.5780039,0.18256588,0.12027401,0.06391117,0.05524509,0.5780039,0.5780039
68,68,0,0,True,0.57628906,0.1829988,0.12081641,0.06428276,0.055612966,0.57628906,0.57628906
69,69,0,0,True,0.6135564,0.17286828,0.10907078,0.056480993,0.048023593,0.6135564,0.6135564
70,70,0,0,True,0.6492374,0.1618222,0.097945645,0.04951761,0.04147715,0.6492374,0.6492374
71,71,0,0,True,0.51892644,0.19549651,0.13898727,0.07747096,0.06911889,0.51892644,0.51892644
72,72,0,0,True,0.5870825,0.18021947,0.1174048,0.061964605,0.053328585,0.5870825,0.5870825
73,73,0,0,True,0.72719187,0.13357128,0.0742443,0.035821784,0.02917077,0.72719187,0.72719187
74,74,0,0,True,0.5696804,0.18463619,0.12290808,0.065726556,0.057048682,0.5696804,0.5696804
75,75,0,0,True,0.535196,0.19235618,0.1338372,0.073575415,0.065035276,0.535196,0.535196
76,76,0,0,True,0.5778695,0.18259993,0.12031653,0.06394028,0.055273853,0.5778695,0.5778695
77,77,0,0,True,0.60112005,0.17641436,0.11297884,0.05902193,0.05046482,0.60112005,0.60112005
78,78,0,0,True,0.56037,0.18685849,0.1258575,0.0677929,0.05912115,0.56037,0.56037
79,79,0,0,True,0.63670546,0.16584548,0.10183651,0.051909737,0.04370287,0.63670546,0.63670546
80,80,0,0,True,0.5243199,0.19449234,0.13728137,0.07616536,0.067741066,0.5243199,0.5243199
81,81,0,0,True,0.60572284,0.17512088,0.11153086,0.058074392,0.049551085,0.60572284,0.60572284
82,82,0,0,True,0.5349809,0.1923998,0.13390535,0.073626086,0.06508787,0.5349809,0.5349809
83,83,0,0,True,0.7182006,0.13709752,0.07692893,0.0373043,0.030468624,0.7182006,0.7182006
84,84,0,0,True,0.5497837,0.18926269,0.12921315,0.07018926,0.06155122,0.5497837,0.5497837
85,85,0,0,True,0.54025114,0.19131342,0.1322351,0.07239077,0.06380958,0.54025114,0.54025114
86,86,0,0,True,0.5477048,0.18971926,0.12987222,0.07066579,0.062037945,0.5477048,0.5477048
87,87,0,0,True,0.652629,0.1607074,0.096895956,0.048879847,0.04088775,0.652629,0.652629
88,88,0,0,True,0.6025189,0.1760236,0.11253855,0.058733076,0.05018583,0.6025189,0.6025189
