sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4760468,0.32820114,0.1403585,0.039815202,0.015578361,0.32820114,0.4760468
1,1,0,0,True,0.62987655,0.25512117,0.08464471,0.02197977,0.008377902,0.62987655,0.62987655
2,2,0,0,True,0.75058216,0.18096259,0.051058285,0.012641872,0.0047550714,0.75058216,0.75058216
3,3,0,0,True,0.5015889,0.31825653,0.12987396,0.03619498,0.014085649,0.5015889,0.5015889
4,4,0,0,True,0.8578633,0.10679126,0.026594877,0.006373996,0.0023765813,0.8578633,0.8578633
5,5,0,0,True,0.8154491,0.13688767,0.035748616,0.0086711515,0.0032434422,0.8154491,0.8154491
6,6,0,0,True,0.55517375,0.29430807,0.109575935,0.029553283,0.011388977,0.55517375,0.55517375
7,7,0,0,True,0.60139525,0.27076855,0.09372673,0.024669787,0.009439767,0.60139525,0.60139525
8,8,0,0,True,0.6457052,0.246085,0.079805695,0.02057679,0.007827365,0.6457052,0.6457052
9,9,0,1,False,0.4927174,0.32182688,0.13345319,0.037415486,0.0145870745,0.32182688,0.4927174
10,10,0,1,False,0.47979474,0.32680726,0.1387852,0.039263126,0.015349672,0.32680726,0.47979474
11,11,0,0,True,0.5063231,0.31630254,0.12799044,0.035558894,0.013825056,0.5063231,0.5063231
12,12,0,0,True,0.7270841,0.19627047,0.05703848,0.014239049,0.0053678993,0.7270841,0.7270841
13,13,0,0,True,0.59851265,0.27230605,0.0946739,0.02495474,0.009552739,0.59851265,0.59851265
14,14,0,1,False,0.40789342,0.34909976,0.1712167,0.051345486,0.020444658,0.34909976,0.40789342
15,15,0,1,False,0.47412536,0.32890674,0.14116983,0.04010116,0.015696969,0.32890674,0.47412536
16,16,0,0,True,0.83038485,0.12639649,0.03245279,0.00783763,0.0029282586,0.83038485,0.83038485
17,17,0,0,True,0.7046104,0.21054676,0.06299456,0.01585684,0.0059914803,0.7046104,0.7046104
18,18,0,1,False,0.49474585,0.3210211,0.13262899,0.037133064,0.014470879,0.3210211,0.49474585
19,19,0,0,True,0.58310306,0.28037342,0.09982801,0.026520351,0.010175122,0.58310306,0.58310306
