sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33717293,0.43816686,0.17141418,0.04012064,0.013125384,0.43816686,0.43816686
1,1,0,0,True,0.6018501,0.3093042,0.070271224,0.014118784,0.0044557583,0.6018501,0.6018501
2,2,0,0,True,0.6301629,0.29021892,0.06310508,0.012558173,0.003954934,0.6301629,0.6301629
3,3,0,1,False,0.2418156,0.44211158,0.23375636,0.061544403,0.020771936,0.44211158,0.44211158
4,4,0,0,True,0.9300764,0.0589637,0.008813651,0.0016378426,0.00050837814,0.9300764,0.9300764
5,5,0,0,True,0.9534181,0.039431967,0.0057541523,0.0010653816,0.00033044053,0.9534181,0.9534181
6,6,0,0,True,0.5672437,0.3316729,0.07972346,0.0162249,0.005135,0.5672437,0.5672437
7,7,0,0,True,0.82106036,0.14781629,0.02492704,0.0047240374,0.0014722934,0.82106036,0.82106036
8,8,0,0,True,0.7013153,0.2396177,0.04702933,0.00916456,0.002873114,0.7013153,0.7013153
9,9,0,1,False,0.47804472,0.38332975,0.10833493,0.022957852,0.0073328237,0.38332975,0.47804472
10,10,0,0,True,0.6417406,0.28222975,0.060309336,0.0119575,0.0037627332,0.6417406,0.6417406
11,11,0,0,True,0.54712224,0.34413815,0.08560651,0.017564185,0.0055689584,0.54712224,0.54712224
12,12,0,0,True,0.6842718,0.2520492,0.050650552,0.009916464,0.003111958,0.6842718,0.6842718
13,13,0,1,False,0.4500125,0.39734322,0.11886074,0.025582775,0.008200768,0.39734322,0.4500125
14,14,0,0,True,0.66863453,0.2632907,0.054094765,0.010638284,0.0033416995,0.66863453,0.66863453
15,15,0,1,False,0.3405938,0.43739447,0.16953018,0.039552458,0.012929069,0.43739447,0.43739447
16,16,0,0,True,0.7342253,0.21512276,0.04040224,0.0078067263,0.0024430067,0.7342253,0.7342253
17,17,0,0,True,0.9535998,0.03927926,0.0057308073,0.00106103,0.000329089,0.9535998,0.9535998
18,18,0,0,True,0.5608325,0.3356902,0.08156548,0.016641848,0.0052699307,0.5608325,0.5608325
19,19,0,1,False,0.4088384,0.41547674,0.13596086,0.03003612,0.009687891,0.41547674,0.41547674
20,20,0,0,True,0.58098537,0.32292518,0.07587345,0.015360369,0.00485571,0.58098537,0.58098537
21,21,0,1,False,0.4502317,0.39723855,0.11877516,0.025561083,0.008193574,0.39723855,0.4502317
22,22,0,1,False,0.253399,0.44381475,0.22504705,0.05819513,0.01954404,0.44381475,0.44381475
23,23,0,0,True,0.5497005,0.3425647,0.08483574,0.017387446,0.0055115996,0.5497005,0.5497005
24,24,0,0,True,0.92263836,0.065153584,0.0098149665,0.0018261166,0.0005669573,0.92263836,0.92263836
25,25,0,0,True,0.6565324,0.27187705,0.056844357,0.01121927,0.0035269374,0.6565324,0.6565324
26,26,0,1,False,0.2573596,0.44423297,0.22214852,0.057110086,0.019148907,0.44423297,0.44423297
27,27,0,1,False,0.3781923,0.42673856,0.15014459,0.033923298,0.011001242,0.42673856,0.42673856
28,28,0,0,True,0.5937491,0.31463942,0.07241257,0.014591086,0.004607743,0.5937491,0.5937491
29,29,0,0,True,0.81450653,0.15301603,0.026004277,0.0049347617,0.0015383961,0.81450653,0.81450653
30,30,0,1,False,0.47783267,0.38344023,0.108411446,0.022976637,0.0073390114,0.38344023,0.47783267
31,31,0,1,False,0.25267255,0.4437291,0.22558314,0.05839737,0.019617837,0.4437291,0.4437291
32,32,0,1,False,0.16455607,0.40742,0.3011982,0.09361788,0.03320773,0.40742,0.40742
33,33,0,1,False,0.4134869,0.4135915,0.13392356,0.029492639,0.009505405,0.4135915,0.4135915
34,34,0,0,True,0.56563294,0.33268616,0.08018346,0.01632882,0.005168616,0.56563294,0.56563294
35,35,0,1,False,0.41031614,0.41488224,0.13531013,0.029862134,0.009629441,0.41488224,0.41488224
36,36,0,0,True,0.59373933,0.31464583,0.07241518,0.01459167,0.0046079285,0.59373933,0.59373933
37,37,0,1,False,0.39524946,0.42072845,0.14208476,0.031691864,0.010245551,0.42072845,0.42072845
38,38,0,0,True,0.71110225,0.23239869,0.04500967,0.008748277,0.0027410851,0.71110225,0.71110225
39,39,0,1,False,0.36522737,0.4308383,0.15656665,0.035745773,0.011621996,0.4308383,0.4308383
40,40,0,0,True,0.64157116,0.28234744,0.060349733,0.011966147,0.003765498,0.64157116,0.64157116
41,41,0,1,False,0.35106382,0.43481565,0.16389349,0.037875593,0.012351535,0.43481565,0.43481565
42,42,0,0,True,0.5082146,0.36695832,0.09788873,0.020434123,0.0065042484,0.5082146,0.5082146
43,43,0,0,True,0.80450356,0.16091728,0.027675072,0.0052627143,0.001641346,0.80450356,0.80450356
44,44,0,0,True,0.66215825,0.26789823,0.055556834,0.010946688,0.0034399948,0.66215825,0.66215825
45,45,0,0,True,0.66812706,0.2636528,0.05420857,0.010662248,0.0033493345,0.66812706,0.66812706
46,46,0,0,True,0.6306573,0.28987986,0.062984124,0.012532091,0.0039465837,0.6306573,0.6306573
47,47,0,0,True,0.5944421,0.31418532,0.07222776,0.014550218,0.0045945807,0.5944421,0.5944421
48,48,0,0,True,0.8109878,0.15580039,0.026588315,0.005049247,0.0015743237,0.8109878,0.8109878
49,49,0,0,True,0.79613966,0.16749065,0.029097404,0.0055429796,0.0017293972,0.79613966,0.79613966
50,50,0,0,True,0.5359141,0.35089296,0.089017235,0.018350972,0.005824635,0.5359141,0.5359141
51,51,0,0,True,0.51471245,0.36327386,0.095748745,0.019926688,0.0063383454,0.51471245,0.51471245
52,52,0,1,False,0.43425485,0.4046522,0.12516059,0.0271953,0.008737109,0.4046522,0.43425485
53,53,0,0,True,0.8364653,0.13552491,0.022447694,0.004241184,0.0013209633,0.8364653,0.8364653
54,54,0,0,True,0.82272655,0.14649147,0.024655335,0.0046709785,0.0014556542,0.82272655,0.82272655
55,55,0,1,False,0.4994099,0.37186408,0.100848846,0.021141328,0.006735849,0.37186408,0.4994099
56,56,0,1,False,0.40595222,0.41662487,0.13724035,0.030379308,0.00980326,0.41662487,0.41662487
57,57,0,0,True,0.89509714,0.08792178,0.013639402,0.0025494155,0.0007922745,0.89509714,0.89509714
58,58,0,0,True,0.697429,0.24246828,0.04784326,0.009332945,0.002926558,0.697429,0.697429
59,59,0,0,True,0.51745015,0.3617056,0.09485814,0.019716442,0.0062696734,0.51745015,0.51745015
60,60,0,0,True,0.622722,0.2952983,0.06494214,0.012955338,0.0040821913,0.622722,0.622722
61,61,0,0,True,0.70765084,0.23495103,0.045717053,0.008893834,0.002787233,0.70765084,0.70765084
62,62,0,1,False,0.25403124,0.44388694,0.22458169,0.058019966,0.019480161,0.44388694,0.44388694
63,63,0,0,True,0.7881652,0.17372873,0.030475482,0.0058154827,0.001815071,0.7881652,0.7881652
64,64,0,0,True,0.693934,0.2450238,0.048581086,0.009485891,0.002975127,0.693934,0.693934
65,65,0,1,False,0.44487345,0.39977425,0.12088364,0.026097097,0.008371574,0.39977425,0.44487345
66,66,0,1,False,0.28077716,0.44514298,0.20580043,0.051244415,0.017035015,0.44514298,0.44514298
67,67,0,1,False,0.23911834,0.44160786,0.23583496,0.062364377,0.021074465,0.44160786,0.44160786
68,68,0,0,True,0.92633504,0.062079355,0.009315684,0.0017321822,0.00053772697,0.92633504,0.92633504
69,69,0,0,True,0.5516535,0.34136814,0.08425526,0.017254593,0.005468504,0.5516535,0.5516535
70,70,0,1,False,0.41601253,0.41254884,0.13282856,0.029202012,0.009407938,0.41254884,0.41601253
71,71,0,0,True,0.7465627,0.20578474,0.03803403,0.0073270956,0.0022914514,0.7465627,0.7465627
72,72,0,0,True,0.5668626,0.33191296,0.07983217,0.016249446,0.0051429383,0.5668626,0.5668626
73,73,0,0,True,0.59719205,0.31237906,0.071497366,0.014388886,0.0045426516,0.59719205,0.59719205
74,74,0,1,False,0.30815387,0.44320375,0.18828805,0.04539209,0.014962265,0.44320375,0.44320375
75,75,0,1,False,0.4740615,0.385395,0.10978022,0.023313303,0.0074499846,0.385395,0.4740615
76,76,0,0,True,0.5358184,0.35095012,0.089046784,0.018357823,0.0058268644,0.5358184,0.5358184
77,77,0,1,False,0.40796673,0.41582528,0.13634613,0.0301393,0.009722566,0.41582528,0.41582528
78,78,0,1,False,0.36145523,0.43195036,0.15848546,0.03629823,0.011810806,0.43195036,0.43195036
79,79,0,0,True,0.69085145,0.24727161,0.049236577,0.00962202,0.0030183697,0.69085145,0.69085145
80,80,0,0,True,0.7592619,0.19608997,0.035658643,0.0068489187,0.0021405485,0.7592619,0.7592619
81,81,0,0,True,0.7317649,0.21697517,0.04088186,0.0079042185,0.0024738358,0.7317649,0.7317649
82,82,0,1,False,0.28024408,0.44515026,0.20615806,0.051368378,0.0170793,0.44515026,0.44515026
83,83,0,0,True,0.7140058,0.2302461,0.04441861,0.0086268615,0.0027026061,0.7140058,0.7140058
84,84,0,1,False,0.16618073,0.40867484,0.2996167,0.09269587,0.032831885,0.40867484,0.40867484
85,85,0,0,True,0.69864035,0.24158075,0.04758882,0.00928027,0.0029098364,0.69864035,0.69864035
86,86,0,1,False,0.41845623,0.41152814,0.13177706,0.028923893,0.009314742,0.41152814,0.41845623
87,87,0,1,False,0.3613956,0.43196756,0.15851596,0.036307044,0.011813827,0.43196756,0.43196756
88,88,0,0,True,0.66851324,0.26337722,0.05412196,0.010644006,0.0033435228,0.66851324,0.66851324
89,89,0,0,True,0.55965257,0.33642507,0.081907734,0.016719555,0.0052950964,0.55965257,0.55965257
90,90,0,0,True,0.5332181,0.3524968,0.08985256,0.018544842,0.005887721,0.5332181,0.5332181
91,91,0,0,True,0.51758635,0.36162734,0.094814,0.019706037,0.0062662754,0.51758635,0.51758635
