sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47384703,0.21812823,0.16011116,0.085110575,0.062803,0.21812823,0.47384703
1,1,0,0,True,0.55375975,0.20207013,0.1322862,0.06550721,0.046376698,0.55375975,0.55375975
2,2,0,0,True,0.610798,0.1857319,0.11287872,0.053560413,0.037030995,0.610798,0.610798
3,3,0,0,True,0.57298714,0.19698018,0.12568432,0.061309014,0.043039355,0.57298714,0.57298714
4,4,0,1,False,0.35384205,0.22350316,0.20057274,0.12281592,0.0992662,0.22350316,0.35384205
5,5,0,0,True,0.6119113,0.18537688,0.11250566,0.053341866,0.036864266,0.6119113,0.6119113
6,6,0,0,True,0.5967402,0.19009924,0.1176098,0.056366235,0.0391846,0.5967402,0.5967402
7,7,0,0,True,0.70895433,0.14972802,0.08100919,0.036132235,0.024176314,0.70895433,0.70895433
8,8,0,0,True,0.82260346,0.09782365,0.046958845,0.019766686,0.012847384,0.82260346,0.82260346
9,9,0,0,True,0.5111122,0.21171597,0.14708865,0.07550797,0.054575235,0.5111122,0.5111122
10,10,0,1,False,0.49442315,0.21483204,0.15291809,0.07970245,0.058124274,0.21483204,0.49442315
11,11,0,1,False,0.49790215,0.21421447,0.15170208,0.07881424,0.05736706,0.21421447,0.49790215
12,12,0,0,True,0.57129455,0.19744585,0.12626326,0.061671328,0.043325048,0.57129455,0.57129455
13,13,0,0,True,0.50223786,0.2134211,0.15018708,0.07771758,0.056436382,0.50223786,0.50223786
14,14,0,1,False,0.46088678,0.2198815,0.16463505,0.0886585,0.065938175,0.2198815,0.46088678
15,15,0,0,True,0.58317786,0.19410644,0.12220832,0.059156463,0.04135091,0.58317786,0.58317786
16,16,0,0,True,0.5551394,0.20171969,0.13181072,0.06519984,0.046130322,0.5551394,0.5551394
17,17,0,0,True,0.7004818,0.15318702,0.08367342,0.037502035,0.025155751,0.7004818,0.7004818
18,18,0,1,False,0.4927163,0.21512872,0.1535148,0.08014092,0.058499243,0.21512872,0.4927163
19,19,0,1,False,0.47137275,0.21848266,0.16097555,0.08577927,0.063389845,0.21848266,0.47137275
20,20,0,1,False,0.47943676,0.2172941,0.15815757,0.08361465,0.06149693,0.2172941,0.47943676
21,21,0,0,True,0.54126966,0.20513588,0.13660182,0.06833446,0.048658203,0.54126966,0.54126966
22,22,0,1,False,0.47086692,0.2185539,0.16115224,0.08591646,0.06351048,0.2185539,0.47086692
23,23,0,1,False,0.47021827,0.21864484,0.16137877,0.086092666,0.063665524,0.21864484,0.47021827
24,24,0,0,True,0.5332707,0.20699644,0.13937515,0.0701883,0.05016942,0.5332707,0.5332707
25,25,0,0,True,0.5277061,0.20824233,0.14130832,0.071498364,0.051244818,0.5277061,0.5277061
26,26,0,0,True,0.51642686,0.21064335,0.14523514,0.074206695,0.053487837,0.51642686,0.51642686
27,27,0,1,False,0.44020805,0.22213648,0.1718221,0.09455932,0.071274124,0.22213648,0.44020805
28,28,0,1,False,0.38526824,0.2246174,0.19047043,0.11180827,0.08783573,0.2246174,0.38526824
29,29,0,0,True,0.6615764,0.16825107,0.09612357,0.044102103,0.0299469,0.6615764,0.6615764
30,30,0,1,False,0.44328743,0.2218441,0.17075524,0.09366126,0.07045196,0.2218441,0.44328743
31,31,0,1,False,0.4723313,0.21834642,0.16064072,0.08551973,0.06316185,0.21834642,0.4723313
32,32,0,1,False,0.42151737,0.22357368,0.17826022,0.10016078,0.07648794,0.22357368,0.42151737
33,33,0,1,False,0.44739354,0.22143027,0.16933063,0.0924745,0.06937107,0.22143027,0.44739354
34,34,0,2,False,0.275375,0.21126747,0.22188577,0.15442964,0.1370421,0.22188577,0.275375
35,35,0,0,True,0.5130618,0.21132697,0.14640853,0.07502874,0.054174013,0.5130618,0.5130618
36,36,0,0,True,0.65511596,0.17061685,0.0982245,0.04525,0.03079266,0.65511596,0.65511596
37,37,0,1,False,0.4907571,0.21546423,0.15419973,0.08064644,0.058932483,0.21546423,0.4907571
38,38,0,0,True,0.528981,0.20796043,0.1408652,0.071196735,0.05099666,0.528981,0.528981
39,39,0,0,True,0.51443356,0.2110502,0.14593013,0.07469287,0.05389335,0.51443356,0.51443356
40,40,0,0,True,0.52261996,0.20934588,0.14307778,0.0727108,0.05224559,0.52261996,0.52261996
