sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.4948687,0.5051313,0.5051313,0.5051313
1,1,0,0,True,0.5009669,0.49903306,0.5009669,0.49903306
2,2,0,0,True,0.5063485,0.4936515,0.5063485,0.4936515
3,3,0,0,True,0.50106514,0.49893486,0.50106514,0.49893486
4,4,0,0,True,0.5055367,0.49446332,0.5055367,0.49446332
5,5,0,0,True,0.5044492,0.4955508,0.5044492,0.4955508
6,6,0,0,True,0.5029215,0.49707848,0.5029215,0.49707848
7,7,0,0,True,0.5045756,0.4954244,0.5045756,0.4954244
8,8,0,0,True,0.5072521,0.49274793,0.5072521,0.49274793
9,9,0,1,False,0.49931514,0.50068486,0.50068486,0.50068486
10,10,0,0,True,0.5038234,0.49617663,0.5038234,0.49617663
11,11,0,0,True,0.5049087,0.49509135,0.5049087,0.49509135
12,12,0,0,True,0.50592506,0.49407494,0.50592506,0.49407494
13,13,0,0,True,0.5098665,0.49013352,0.5098665,0.49013352
14,14,0,0,True,0.5014609,0.4985391,0.5014609,0.4985391
15,15,0,0,True,0.50969994,0.49030003,0.50969994,0.49030003
16,16,0,1,False,0.49275064,0.50724936,0.50724936,0.50724936
17,17,0,0,True,0.5031811,0.49681887,0.5031811,0.49681887
18,18,0,0,True,0.5054407,0.4945593,0.5054407,0.4945593
19,19,0,1,False,0.4975798,0.5024202,0.5024202,0.5024202
20,20,0,0,True,0.50591725,0.49408275,0.50591725,0.49408275
21,21,0,0,True,0.50340426,0.4965957,0.50340426,0.4965957
22,22,0,0,True,0.5032789,0.4967211,0.5032789,0.4967211
23,23,0,0,True,0.50120306,0.49879697,0.50120306,0.49879697
24,24,0,0,True,0.5099977,0.4900023,0.5099977,0.4900023
25,25,0,0,True,0.5097096,0.4902904,0.5097096,0.4902904
26,26,0,0,True,0.5075901,0.49240988,0.5075901,0.49240988
27,27,0,0,True,0.5021386,0.4978614,0.5021386,0.4978614
28,28,0,1,False,0.49710965,0.50289035,0.50289035,0.50289035
29,29,0,0,True,0.502579,0.497421,0.502579,0.497421
30,30,0,0,True,0.5034629,0.4965371,0.5034629,0.4965371
31,31,0,0,True,0.50548536,0.49451464,0.50548536,0.49451464
32,32,0,0,True,0.50386775,0.49613225,0.50386775,0.49613225
33,33,0,0,True,0.5044565,0.4955435,0.5044565,0.4955435
34,34,0,0,True,0.50436366,0.49563637,0.50436366,0.49563637
35,35,0,0,True,0.5058729,0.4941271,0.5058729,0.4941271
36,36,0,0,True,0.50745,0.49255,0.50745,0.49255
37,37,0,0,True,0.5029937,0.49700627,0.5029937,0.49700627
38,38,0,0,True,0.5049878,0.49501222,0.5049878,0.49501222
39,39,0,0,True,0.5048618,0.49513823,0.5048618,0.49513823
40,40,0,0,True,0.5009694,0.49903062,0.5009694,0.49903062
41,41,0,0,True,0.5044418,0.4955582,0.5044418,0.4955582
42,42,0,0,True,0.50373423,0.49626574,0.50373423,0.49626574
43,43,0,1,False,0.49827325,0.50172675,0.50172675,0.50172675
44,44,0,0,True,0.50450134,0.49549866,0.50450134,0.49549866
45,45,0,0,True,0.5077019,0.49229816,0.5077019,0.49229816
46,46,0,0,True,0.5068112,0.4931888,0.5068112,0.4931888
47,47,0,0,True,0.5001592,0.4998408,0.5001592,0.4998408
48,48,0,0,True,0.50192,0.49808002,0.50192,0.49808002
49,49,0,0,True,0.51140153,0.4885985,0.51140153,0.4885985
50,50,0,0,True,0.5014626,0.49853742,0.5014626,0.49853742
51,51,0,0,True,0.50200737,0.49799263,0.50200737,0.49799263
52,52,0,0,True,0.5029229,0.49707714,0.5029229,0.49707714
53,53,0,0,True,0.50571215,0.49428782,0.50571215,0.49428782
54,54,0,0,True,0.50042236,0.49957764,0.50042236,0.49957764
55,55,0,0,True,0.5021323,0.4978677,0.5021323,0.4978677
56,56,0,0,True,0.5085222,0.4914778,0.5085222,0.4914778
57,57,0,0,True,0.5058633,0.4941367,0.5058633,0.4941367
58,58,0,0,True,0.51379156,0.4862084,0.51379156,0.4862084
59,59,0,0,True,0.5047734,0.49522662,0.5047734,0.49522662
60,60,0,0,True,0.50459695,0.49540302,0.50459695,0.49540302
61,61,0,0,True,0.50109017,0.49890983,0.50109017,0.49890983
62,62,0,0,True,0.50255084,0.49744913,0.50255084,0.49744913
63,63,0,0,True,0.5010667,0.49893335,0.5010667,0.49893335
64,64,0,1,False,0.49997282,0.5000272,0.5000272,0.5000272
65,65,0,0,True,0.50428605,0.49571392,0.50428605,0.49571392
66,66,0,0,True,0.5061503,0.4938497,0.5061503,0.4938497
67,67,0,0,True,0.5084524,0.4915476,0.5084524,0.4915476
68,68,0,0,True,0.5012748,0.4987252,0.5012748,0.4987252
69,69,0,0,True,0.5025747,0.4974253,0.5025747,0.4974253
70,70,0,0,True,0.5058392,0.4941608,0.5058392,0.4941608
71,71,0,0,True,0.5010878,0.49891222,0.5010878,0.49891222
72,72,0,0,True,0.50742704,0.49257296,0.50742704,0.49257296
73,73,0,0,True,0.506289,0.493711,0.506289,0.493711
74,74,0,1,False,0.4981047,0.5018953,0.5018953,0.5018953
75,75,0,0,True,0.5040239,0.49597606,0.5040239,0.49597606
76,76,0,0,True,0.5049664,0.49503362,0.5049664,0.49503362
77,77,0,0,True,0.5035559,0.49644414,0.5035559,0.49644414
