sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6932826,0.30671743,0.6932826,0.30671743
1,1,0,0,True,0.6584106,0.3415894,0.6584106,0.3415894
2,2,0,0,True,0.5984954,0.40150458,0.5984954,0.40150458
3,3,0,0,True,0.7007086,0.29929134,0.7007086,0.29929134
4,4,0,0,True,0.6198412,0.38015878,0.6198412,0.38015878
5,5,0,0,True,0.66917527,0.33082473,0.66917527,0.33082473
6,6,0,1,False,0.48998147,0.5100185,0.5100185,0.5100185
7,7,0,0,True,0.7016983,0.2983017,0.7016983,0.2983017
8,8,0,0,True,0.6796839,0.32031605,0.6796839,0.32031605
9,9,0,0,True,0.6768331,0.3231669,0.6768331,0.3231669
10,10,0,1,False,0.42469794,0.57530206,0.57530206,0.57530206
11,11,0,1,False,0.45460624,0.54539376,0.54539376,0.54539376
12,12,0,0,True,0.7307725,0.26922747,0.7307725,0.26922747
13,13,0,0,True,0.7031497,0.2968503,0.7031497,0.2968503
14,14,0,0,True,0.5637236,0.43627638,0.5637236,0.43627638
15,15,0,0,True,0.5999325,0.4000675,0.5999325,0.4000675
16,16,0,0,True,0.9315381,0.06846187,0.9315381,0.06846187
17,17,0,0,True,0.5672872,0.43271276,0.5672872,0.43271276
18,18,0,0,True,0.717471,0.28252903,0.717471,0.28252903
19,19,0,0,True,0.5437075,0.45629254,0.5437075,0.45629254
20,20,0,0,True,0.759089,0.24091104,0.759089,0.24091104
21,21,0,0,True,0.70329857,0.29670143,0.70329857,0.29670143
22,22,0,0,True,0.5058534,0.49414662,0.5058534,0.49414662
23,23,0,0,True,0.55178416,0.44821584,0.55178416,0.44821584
24,24,0,0,True,0.61330175,0.38669825,0.61330175,0.38669825
25,25,0,0,True,0.6375329,0.3624671,0.6375329,0.3624671
26,26,0,0,True,0.67627394,0.3237261,0.67627394,0.3237261
27,27,0,0,True,0.71498203,0.28501797,0.71498203,0.28501797
28,28,0,0,True,0.71097326,0.28902677,0.71097326,0.28902677
29,29,0,0,True,0.51804924,0.4819508,0.51804924,0.4819508
30,30,0,0,True,0.70595634,0.2940437,0.70595634,0.2940437
31,31,0,0,True,0.66182315,0.33817685,0.66182315,0.33817685
32,32,0,0,True,0.61275905,0.38724095,0.61275905,0.38724095
33,33,0,0,True,0.65076137,0.34923866,0.65076137,0.34923866
34,34,0,0,True,0.66712046,0.3328795,0.66712046,0.3328795
35,35,0,0,True,0.54658175,0.45341823,0.54658175,0.45341823
36,36,0,0,True,0.986461,0.013539025,0.986461,0.013539025
37,37,0,0,True,0.6480795,0.3519205,0.6480795,0.3519205
38,38,0,0,True,0.61838067,0.38161933,0.61838067,0.38161933
39,39,0,0,True,0.6210023,0.37899765,0.6210023,0.37899765
40,40,0,0,True,0.6868775,0.31312254,0.6868775,0.31312254
41,41,0,1,False,0.4839055,0.5160945,0.5160945,0.5160945
42,42,0,0,True,0.5751655,0.42483446,0.5751655,0.42483446
43,43,0,0,True,0.6918885,0.3081115,0.6918885,0.3081115
44,44,0,0,True,0.535692,0.46430805,0.535692,0.46430805
45,45,0,0,True,0.5323019,0.46769807,0.5323019,0.46769807
46,46,0,0,True,0.74674463,0.2532554,0.74674463,0.2532554
47,47,0,1,False,0.4266867,0.5733133,0.5733133,0.5733133
