sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.9322755,0.0677245,0.9322755,0.0677245
1,1,0,0,True,0.9758344,0.024165552,0.9758344,0.024165552
2,2,0,0,True,0.999235,0.0007650218,0.999235,0.0007650218
3,3,0,0,True,0.94124055,0.058759436,0.94124055,0.058759436
4,4,0,0,True,0.9917029,0.008297113,0.9917029,0.008297113
5,5,0,0,True,0.9996772,0.00032279972,0.9996772,0.00032279972
6,6,0,0,True,0.91876215,0.08123783,0.91876215,0.08123783
7,7,0,0,True,0.9971501,0.0028498552,0.9971501,0.0028498552
8,8,0,0,True,0.9671411,0.032858893,0.9671411,0.032858893
9,9,0,0,True,0.88534814,0.11465187,0.88534814,0.11465187
10,10,0,0,True,0.77711165,0.22288835,0.77711165,0.22288835
11,11,0,0,True,0.92366666,0.07633337,0.92366666,0.07633337
12,12,0,0,True,0.9984934,0.0015066185,0.9984934,0.0015066185
13,13,0,0,True,0.97354376,0.026456233,0.97354376,0.026456233
14,14,0,0,True,0.92216295,0.07783707,0.92216295,0.07783707
15,15,0,0,True,0.99130523,0.008694744,0.99130523,0.008694744
16,16,0,0,True,0.99939156,0.0006084296,0.99939156,0.0006084296
17,17,0,0,True,0.9922347,0.007765311,0.9922347,0.007765311
18,18,0,1,False,0.34754395,0.65245605,0.65245605,0.65245605
19,19,0,0,True,0.5034706,0.4965294,0.5034706,0.4965294
20,20,0,0,True,0.9803539,0.019646093,0.9803539,0.019646093
21,21,0,0,True,0.9682379,0.031762127,0.9682379,0.031762127
22,22,0,0,True,0.79383785,0.20616214,0.79383785,0.20616214
23,23,0,0,True,0.96520203,0.034797993,0.96520203,0.034797993
24,24,0,0,True,0.72470236,0.27529767,0.72470236,0.27529767
25,25,0,0,True,0.94801337,0.051986642,0.94801337,0.051986642
26,26,0,0,True,0.78268397,0.217316,0.78268397,0.217316
27,27,0,0,True,0.7598423,0.24015774,0.7598423,0.24015774
28,28,0,0,True,0.80318123,0.19681878,0.80318123,0.19681878
29,29,0,0,True,0.9564359,0.043564077,0.9564359,0.043564077
30,30,0,0,True,0.9167895,0.08321055,0.9167895,0.08321055
31,31,0,0,True,0.5183471,0.48165292,0.5183471,0.48165292
32,32,0,0,True,0.5199509,0.48004907,0.5199509,0.48004907
33,33,0,1,False,0.3514818,0.6485182,0.6485182,0.6485182
34,34,0,0,True,0.7275039,0.27249613,0.7275039,0.27249613
35,35,0,0,True,0.80121434,0.19878568,0.80121434,0.19878568
36,36,0,0,True,0.9926123,0.0073876935,0.9926123,0.0073876935
37,37,0,0,True,0.61040115,0.38959882,0.61040115,0.38959882
38,38,0,0,True,0.7036276,0.29637238,0.7036276,0.29637238
39,39,0,0,True,0.9534971,0.046502884,0.9534971,0.046502884
40,40,0,0,True,0.9301263,0.06987366,0.9301263,0.06987366
41,41,0,0,True,0.87455297,0.125447,0.87455297,0.125447
42,42,0,0,True,0.873742,0.12625799,0.873742,0.12625799
43,43,0,0,True,0.747576,0.25242397,0.747576,0.25242397
44,44,0,0,True,0.92500246,0.074997574,0.92500246,0.074997574
45,45,0,0,True,0.90739375,0.09260625,0.90739375,0.09260625
46,46,0,0,True,0.98755217,0.012447818,0.98755217,0.012447818
47,47,0,0,True,0.95412266,0.04587732,0.95412266,0.04587732
48,48,0,0,True,0.97753304,0.022466956,0.97753304,0.022466956
49,49,0,0,True,0.999728,0.00027198263,0.999728,0.00027198263
50,50,0,0,True,0.89899075,0.10100925,0.89899075,0.10100925
51,51,0,0,True,0.8778099,0.122190125,0.8778099,0.122190125
52,52,0,0,True,0.7282926,0.27170742,0.7282926,0.27170742
53,53,0,0,True,0.96619135,0.033808675,0.96619135,0.033808675
54,54,0,0,True,0.9852426,0.014757413,0.9852426,0.014757413
55,55,0,0,True,0.9808756,0.019124402,0.9808756,0.019124402
56,56,0,0,True,0.85779244,0.14220758,0.85779244,0.14220758
57,57,0,0,True,0.9597415,0.040258516,0.9597415,0.040258516
58,58,0,0,True,0.9967475,0.0032524993,0.9967475,0.0032524993
59,59,0,0,True,0.68519723,0.3148028,0.68519723,0.3148028
60,60,0,0,True,0.99943525,0.0005647299,0.99943525,0.0005647299
61,61,0,0,True,0.91589934,0.084100686,0.91589934,0.084100686
62,62,0,0,True,0.75197816,0.24802183,0.75197816,0.24802183
63,63,0,0,True,0.96258044,0.037419558,0.96258044,0.037419558
64,64,0,0,True,0.91731244,0.08268758,0.91731244,0.08268758
65,65,0,0,True,0.7214105,0.27858946,0.7214105,0.27858946
66,66,0,0,True,0.86338675,0.13661322,0.86338675,0.13661322
67,67,0,1,False,0.28880763,0.71119237,0.71119237,0.71119237
68,68,0,0,True,0.9941967,0.0058033075,0.9941967,0.0058033075
69,69,0,0,True,0.75681776,0.24318223,0.75681776,0.24318223
70,70,0,0,True,0.96389055,0.03610946,0.96389055,0.03610946
71,71,0,0,True,0.99520224,0.0047977753,0.99520224,0.0047977753
72,72,0,0,True,0.5495497,0.4504503,0.5495497,0.4504503
73,73,0,0,True,0.97274,0.027259983,0.97274,0.027259983
74,74,0,0,True,0.7913046,0.20869543,0.7913046,0.20869543
75,75,0,0,True,0.5441164,0.4558836,0.5441164,0.4558836
76,76,0,0,True,0.94291854,0.057081457,0.94291854,0.057081457
77,77,0,1,False,0.45446312,0.5455369,0.5455369,0.5455369
78,78,0,0,True,0.92171717,0.07828284,0.92171717,0.07828284
79,79,0,0,True,0.8732275,0.12677251,0.8732275,0.12677251
80,80,0,0,True,0.9034894,0.096510574,0.9034894,0.096510574
81,81,0,0,True,0.98355734,0.016442684,0.98355734,0.016442684
82,82,0,0,True,0.8185704,0.18142961,0.8185704,0.18142961
83,83,0,0,True,0.98744565,0.012554321,0.98744565,0.012554321
84,84,0,0,True,0.9503336,0.04966639,0.9503336,0.04966639
85,85,0,0,True,0.8827066,0.117293425,0.8827066,0.117293425
86,86,0,0,True,0.6937938,0.30620623,0.6937938,0.30620623
87,87,0,0,True,0.82394946,0.17605057,0.82394946,0.17605057
88,88,0,0,True,0.9980185,0.0019814728,0.9980185,0.0019814728
89,89,0,0,True,0.99317586,0.006824162,0.99317586,0.006824162
90,90,0,1,False,0.3481083,0.6518917,0.6518917,0.6518917
91,91,0,0,True,0.9614135,0.038586468,0.9614135,0.038586468
92,92,0,0,True,0.6087346,0.3912654,0.6087346,0.3912654
93,93,0,0,True,0.9314621,0.06853788,0.9314621,0.06853788
94,94,0,0,True,0.63206685,0.36793315,0.63206685,0.36793315
95,95,0,0,True,0.9869227,0.013077343,0.9869227,0.013077343
96,96,0,0,True,0.88606083,0.11393914,0.88606083,0.11393914
97,97,0,0,True,0.99754214,0.0024578762,0.99754214,0.0024578762
98,98,0,0,True,0.5532932,0.44670677,0.5532932,0.44670677
