sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46889937,0.17692432,0.14476521,0.09596089,0.11345021,0.17692432,0.46889937
1,1,0,0,True,0.50311244,0.1733901,0.13586876,0.087246686,0.10038212,0.50311244,0.50311244
2,2,0,0,True,0.5099465,0.1725105,0.13404618,0.085556954,0.097939834,0.5099465,0.5099465
3,3,0,0,True,0.5063978,0.17297429,0.13499422,0.08643226,0.09920144,0.5063978,0.5063978
4,4,0,0,True,0.51189405,0.1722496,0.13352445,0.08507854,0.09725344,0.51189405,0.51189405
5,5,0,0,True,0.50896263,0.17264059,0.1343094,0.085799195,0.098288216,0.50896263,0.50896263
6,6,0,1,False,0.49318242,0.17456688,0.13849208,0.08973201,0.1040265,0.17456688,0.49318242
7,7,0,0,True,0.5136926,0.17200458,0.13304168,0.08463792,0.096623205,0.5136926,0.5136926
8,8,0,0,True,0.5152796,0.17178515,0.13261507,0.08425009,0.096070096,0.5152796,0.5152796
9,9,0,0,True,0.50295043,0.1734103,0.13591175,0.08728691,0.100440614,0.50295043,0.50295043
10,10,0,0,True,0.51348466,0.17203312,0.13309756,0.08468883,0.096695915,0.51348466,0.51348466
11,11,0,1,False,0.49835545,0.17396891,0.13712929,0.08843282,0.10211353,0.17396891,0.49835545
12,12,0,0,True,0.5337781,0.16901073,0.12759654,0.07979632,0.089818336,0.5337781,0.5337781
13,13,0,1,False,0.4842124,0.17552483,0.14083439,0.092007935,0.107420444,0.17552483,0.4842124
14,14,0,0,True,0.5060348,0.1730209,0.135091,0.086522035,0.09933127,0.5060348,0.5060348
15,15,0,1,False,0.49813193,0.1739955,0.13718832,0.08848873,0.10219553,0.1739955,0.49813193
16,16,0,0,True,0.542244,0.16760994,0.12527499,0.07779868,0.08707245,0.542244,0.542244
17,17,0,1,False,0.49419394,0.17445259,0.1382263,0.08947722,0.103650026,0.17445259,0.49419394
18,18,0,1,False,0.49067274,0.17484502,0.13915023,0.090365864,0.104966216,0.17484502,0.49067274
19,19,0,0,True,0.50645304,0.1729672,0.13497949,0.086418614,0.0991817,0.50645304,0.50645304
20,20,0,0,True,0.5315952,0.16935873,0.12819277,0.08031553,0.0905378,0.5315952,0.5315952
21,21,0,0,True,0.5101155,0.17248803,0.13400097,0.0855154,0.09788012,0.5101155,0.5101155
22,22,0,1,False,0.49004984,0.1749129,0.13931318,0.09052349,0.105200596,0.1749129,0.49004984
23,23,0,1,False,0.4925722,0.17463523,0.13865234,0.089885905,0.104254335,0.17463523,0.4925722
24,24,0,0,True,0.51542425,0.17176507,0.13257612,0.08421484,0.09601982,0.51542425,0.51542425
25,25,0,1,False,0.47224262,0.17664458,0.14391485,0.09509054,0.112107486,0.17664458,0.47224262
26,26,0,1,False,0.4762603,0.1762892,0.14288688,0.09405008,0.11051354,0.1762892,0.4762603
27,27,0,1,False,0.49095732,0.1748139,0.13907568,0.090293825,0.10485928,0.1748139,0.49095732
28,28,0,0,True,0.5056198,0.17307393,0.13520163,0.08662477,0.09947994,0.5056198,0.5056198
29,29,0,0,True,0.500815,0.17367311,0.13647838,0.08781845,0.101215005,0.500815,0.500815
30,30,0,1,False,0.4850065,0.17544419,0.14062808,0.09180525,0.10711597,0.17544419,0.4850065
31,31,0,1,False,0.48635,0.17530575,0.14027871,0.091462895,0.10660264,0.17530575,0.48635
32,32,0,1,False,0.4548747,0.1779378,0.14828075,0.09965582,0.11925092,0.1779378,0.4548747
33,33,0,0,True,0.5126419,0.17214817,0.13332379,0.08489522,0.09699094,0.5126419,0.5126419
34,34,0,1,False,0.4779626,0.17613241,0.1424495,0.09361093,0.10984455,0.17613241,0.4779626
35,35,0,0,True,0.50812894,0.17275001,0.13453218,0.08600471,0.09858426,0.50812894,0.50812894
36,36,0,0,True,0.68305993,0.1334929,0.08555896,0.048076347,0.049811892,0.68305993,0.68305993
37,37,0,1,False,0.46748385,0.17703842,0.14512391,0.0963306,0.1140233,0.17703842,0.46748385
38,38,0,0,True,0.5360574,0.16864157,0.12697288,0.07925599,0.089072146,0.5360574,0.5360574
