sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.88814294,0.11185706,0.88814294,0.11185706
1,1,0,0,True,0.9887136,0.011286382,0.9887136,0.011286382
2,2,0,0,True,0.9999999,1.0160928e-07,0.9999999,1.0160928e-07
3,3,0,0,True,0.97096115,0.029038869,0.97096115,0.029038869
4,4,0,0,True,0.9999983,1.7210136e-06,0.9999983,1.7210136e-06
5,5,0,0,True,1.0,1.7878808e-09,1.0,1.7878808e-09
6,6,0,0,True,0.97516245,0.02483756,0.97516245,0.02483756
7,7,0,0,True,0.9999987,1.3386959e-06,0.9999987,1.3386959e-06
8,8,0,0,True,0.99990314,9.687179e-05,0.99990314,9.687179e-05
9,9,0,0,True,0.95992976,0.04007022,0.95992976,0.04007022
10,10,0,0,True,0.98064625,0.019353772,0.98064625,0.019353772
11,11,0,0,True,0.9561646,0.04383537,0.9561646,0.04383537
12,12,0,0,True,0.99996114,3.8872236e-05,0.99996114,3.8872236e-05
13,13,0,0,True,0.98625344,0.0137465475,0.98625344,0.0137465475
14,14,0,0,True,0.9884356,0.011564373,0.9884356,0.011564373
15,15,0,0,True,0.9991837,0.00081628683,0.9991837,0.00081628683
16,16,0,0,True,0.9999921,7.928158e-06,0.9999921,7.928158e-06
17,17,0,0,True,0.9999929,7.073183e-06,0.9999929,7.073183e-06
18,18,0,1,False,0.28670114,0.71329886,0.71329886,0.71329886
19,19,0,0,True,0.66923493,0.33076507,0.66923493,0.33076507
20,20,0,0,True,0.99996805,3.1962812e-05,0.99996805,3.1962812e-05
21,21,0,0,True,0.99809766,0.0019023464,0.99809766,0.0019023464
22,22,0,0,True,0.97758204,0.022417946,0.97758204,0.022417946
23,23,0,0,True,0.99362344,0.006376591,0.99362344,0.006376591
24,24,0,0,True,0.9986912,0.0013087739,0.9986912,0.0013087739
25,25,0,0,True,0.89963484,0.10036519,0.89963484,0.10036519
26,26,0,0,True,0.9806471,0.019352885,0.9806471,0.019352885
27,27,0,1,False,0.14704734,0.85295266,0.85295266,0.85295266
28,28,0,0,True,0.9960891,0.0039109094,0.9960891,0.0039109094
29,29,0,0,True,0.98487234,0.01512763,0.98487234,0.01512763
30,30,0,0,True,0.954548,0.04545197,0.954548,0.04545197
31,31,0,1,False,0.49327713,0.50672287,0.50672287,0.50672287
32,32,0,0,True,0.9737068,0.026293214,0.9737068,0.026293214
33,33,0,1,False,0.24765956,0.75234044,0.75234044,0.75234044
34,34,0,0,True,0.9837865,0.016213493,0.9837865,0.016213493
35,35,0,0,True,0.84825397,0.151746,0.84825397,0.151746
36,36,0,0,True,0.9999602,3.9809438e-05,0.9999602,3.9809438e-05
37,37,0,0,True,0.9245425,0.07545751,0.9245425,0.07545751
38,38,0,0,True,0.86761624,0.13238376,0.86761624,0.13238376
39,39,0,0,True,0.97982156,0.02017846,0.97982156,0.02017846
40,40,0,0,True,0.9984713,0.0015286694,0.9984713,0.0015286694
41,41,0,0,True,0.9887607,0.01123926,0.9887607,0.01123926
42,42,0,0,True,0.9868833,0.013116691,0.9868833,0.013116691
43,43,0,0,True,0.9201797,0.079820246,0.9201797,0.079820246
44,44,0,0,True,0.9972882,0.0027117685,0.9972882,0.0027117685
45,45,0,0,True,0.9830136,0.01698641,0.9830136,0.01698641
46,46,0,0,True,0.99854416,0.0014558384,0.99854416,0.0014558384
47,47,0,0,True,0.9980273,0.00197267,0.9980273,0.00197267
48,48,0,0,True,0.99999917,8.5084463e-07,0.99999917,8.5084463e-07
49,49,0,0,True,0.99999934,6.738578e-07,0.99999934,6.738578e-07
50,50,0,0,True,0.9568237,0.04317627,0.9568237,0.04317627
51,51,0,0,True,0.9807811,0.01921891,0.9807811,0.01921891
52,52,0,0,True,0.8458749,0.15412512,0.8458749,0.15412512
53,53,0,0,True,0.98962456,0.010375449,0.98962456,0.010375449
54,54,0,0,True,0.9999771,2.286689e-05,0.9999771,2.286689e-05
55,55,0,0,True,0.9989756,0.0010244416,0.9989756,0.0010244416
56,56,0,0,True,0.99208355,0.007916454,0.99208355,0.007916454
57,57,0,0,True,0.9999527,4.731128e-05,0.9999527,4.731128e-05
58,58,0,0,True,0.99999243,7.545722e-06,0.99999243,7.545722e-06
59,59,0,0,True,0.6495655,0.35043448,0.6495655,0.35043448
60,60,0,0,True,0.9999994,5.7471584e-07,0.9999994,5.7471584e-07
61,61,0,0,True,0.99577403,0.0042259493,0.99577403,0.0042259493
62,62,0,0,True,0.66673,0.33327,0.66673,0.33327
63,63,0,0,True,0.9747968,0.025203222,0.9747968,0.025203222
64,64,0,0,True,0.97124916,0.028750839,0.97124916,0.028750839
65,65,0,0,True,0.9033882,0.09661178,0.9033882,0.09661178
66,66,0,0,True,0.995663,0.004337,0.995663,0.004337
67,67,0,1,False,0.16091013,0.8390899,0.8390899,0.8390899
68,68,0,0,True,0.99948436,0.00051564083,0.99948436,0.00051564083
69,69,0,0,True,0.93948555,0.060514424,0.93948555,0.060514424
70,70,0,0,True,0.9736762,0.026323779,0.9736762,0.026323779
71,71,0,0,True,0.9999931,6.9189614e-06,0.9999931,6.9189614e-06
72,72,0,0,True,0.9995537,0.00044631172,0.9995537,0.00044631172
73,73,0,0,True,0.99986774,0.00013224826,0.99986774,0.00013224826
74,74,0,0,True,0.8714958,0.12850422,0.8714958,0.12850422
75,75,0,0,True,0.9268183,0.073181696,0.9268183,0.073181696
76,76,0,0,True,0.99731314,0.002686852,0.99731314,0.002686852
77,77,0,1,False,0.092913926,0.9070861,0.9070861,0.9070861
78,78,0,0,True,0.95609254,0.043907482,0.95609254,0.043907482
79,79,0,0,True,0.9702932,0.02970676,0.9702932,0.02970676
80,80,0,0,True,0.9759839,0.024016082,0.9759839,0.024016082
81,81,0,0,True,0.98243564,0.017564345,0.98243564,0.017564345
82,82,0,0,True,0.95463747,0.045362554,0.95463747,0.045362554
83,83,0,0,True,0.9997411,0.00025893867,0.9997411,0.00025893867
84,84,0,0,True,0.99867016,0.0013298303,0.99867016,0.0013298303
85,85,0,0,True,0.9508128,0.049187154,0.9508128,0.049187154
86,86,0,0,True,0.56827784,0.43172216,0.56827784,0.43172216
87,87,0,0,True,0.6842412,0.31575882,0.6842412,0.31575882
88,88,0,0,True,0.9999864,1.3585197e-05,0.9999864,1.3585197e-05
89,89,0,0,True,0.99493897,0.0050610066,0.99493897,0.0050610066
90,90,0,0,True,0.9261676,0.073832385,0.9261676,0.073832385
91,91,0,0,True,0.9956092,0.00439075,0.9956092,0.00439075
92,92,0,0,True,0.94234526,0.057654746,0.94234526,0.057654746
93,93,0,0,True,0.99678504,0.0032149602,0.99678504,0.0032149602
