sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.6926655,0.12613592,0.081756994,0.04717115,0.052270357,0.6926655,0.6926655
1,1,0,0,True,0.6175415,0.14646356,0.10244874,0.062065,0.07148127,0.6175415,0.6175415
2,2,0,1,False,0.4754076,0.16960526,0.13953784,0.09483013,0.12061917,0.16960526,0.4754076
3,3,0,1,False,0.42776883,0.17204219,0.15042563,0.10718879,0.14257456,0.17204219,0.42776883
4,4,0,1,False,0.44418633,0.17154028,0.14681156,0.102856606,0.13460511,0.17154028,0.44418633
5,5,0,1,False,0.4090824,0.17216061,0.15432815,0.11220567,0.15222327,0.17216061,0.4090824
6,6,0,0,True,0.56365883,0.15779054,0.11701673,0.07375436,0.0877795,0.56365883,0.56365883
7,7,0,1,False,0.48643857,0.16862649,0.13686118,0.092063844,0.11600992,0.16862649,0.48643857
8,8,0,0,True,0.50659585,0.16645646,0.13184987,0.08710543,0.10799236,0.50659585,0.50659585
9,9,0,0,True,0.5719313,0.15624171,0.11480698,0.0719026,0.0851174,0.5719313,0.5719313
10,10,0,0,True,0.7389643,0.11124331,0.068984985,0.038744714,0.042062674,0.7389643,0.7389643
11,11,0,0,True,0.5266194,0.16382898,0.12674002,0.08230499,0.10050671,0.5266194,0.5266194
12,12,0,0,True,0.6465282,0.1392143,0.09449145,0.056131028,0.063634954,0.6465282,0.6465282
13,13,0,0,True,0.55134016,0.15996367,0.1202839,0.076550886,0.09186138,0.55134016,0.55134016
14,14,0,1,False,0.4084931,0.17215618,0.15444726,0.112365246,0.15253821,0.17215618,0.4084931
15,15,0,1,False,0.40075308,0.17205304,0.1559867,0.11446902,0.15673816,0.17205304,0.40075308
16,16,0,3,False,0.15492392,0.11384958,0.15540153,0.17175537,0.4040696,0.17175537,0.4040696
17,17,0,2,False,0.3183335,0.16522169,0.16879687,0.13742603,0.2102219,0.16879687,0.3183335
18,18,0,1,False,0.39870757,0.17201129,0.15638569,0.115027234,0.15786822,0.17201129,0.39870757
