sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33732945,0.44126835,0.17636575,0.036597073,0.008439371,0.44126835,0.44126835
1,1,0,0,True,0.530265,0.35608017,0.09283138,0.017000211,0.0038233486,0.530265,0.530265
2,2,0,0,True,0.6637284,0.2679451,0.05630981,0.009826393,0.0021902556,0.6637284,0.6637284
3,3,0,0,True,0.84489095,0.1292227,0.021498455,0.0035931761,0.00079476496,0.84489095,0.84489095
4,4,0,1,False,0.30585796,0.44686276,0.19561118,0.0419311,0.009737029,0.44686276,0.44686276
5,5,0,0,True,0.6161377,0.3011398,0.067986354,0.012044163,0.0026919956,0.6161377,0.6161377
6,6,0,0,True,0.6051119,0.30857784,0.07088542,0.012605436,0.002819419,0.6051119,0.6051119
7,7,0,0,True,0.78911865,0.17363891,0.030867841,0.0052181077,0.0011564867,0.78911865,0.78911865
8,8,0,0,True,0.67807245,0.25762296,0.053035367,0.009216469,0.0020527549,0.67807245,0.67807245
9,9,0,1,False,0.29588896,0.44790453,0.20216605,0.04383564,0.010204815,0.44790453,0.44790453
10,10,0,1,False,0.43079254,0.4086537,0.12980883,0.025052927,0.0056920764,0.4086537,0.43079254
11,11,0,0,True,0.60285217,0.31008965,0.07148925,0.012722889,0.002846106,0.60285217,0.60285217
12,12,0,0,True,0.53992105,0.35027608,0.08975621,0.016368315,0.0036783165,0.53992105,0.53992105
13,13,0,1,False,0.392789,0.42435664,0.14707035,0.029130813,0.0066531715,0.42435664,0.42435664
14,14,0,1,False,0.43398824,0.40720513,0.12844734,0.024740484,0.0056188535,0.40720513,0.43398824
15,15,0,0,True,0.50232214,0.37225178,0.10219383,0.018958066,0.0042741825,0.50232214,0.50232214
16,16,0,1,False,0.407472,0.4186381,0.14015783,0.027471222,0.006260815,0.4186381,0.4186381
17,17,0,0,True,0.76332396,0.19372205,0.035565455,0.0060469797,0.0013415592,0.76332396,0.76332396
18,18,0,1,False,0.4402448,0.40431613,0.12581944,0.024141103,0.005478547,0.40431613,0.4402448
19,19,0,1,False,0.3012259,0.44739386,0.19862786,0.04280178,0.00995059,0.44739386,0.44739386
20,20,0,1,False,0.46824616,0.39057642,0.11463815,0.02164314,0.0048961225,0.39057642,0.46824616
21,21,0,1,False,0.46035677,0.39457595,0.1176961,0.022318045,0.005053118,0.39457595,0.46035677
22,22,0,1,False,0.26375708,0.44846487,0.22497492,0.050853875,0.011949339,0.44846487,0.44846487
23,23,0,1,False,0.4038015,0.4201107,0.14185598,0.027875558,0.006356251,0.4201107,0.4201107
24,24,0,1,False,0.35644442,0.43635806,0.16565424,0.03378156,0.0077617103,0.43635806,0.43635806
25,25,0,1,False,0.47866666,0.3851485,0.11070427,0.020783814,0.0046966146,0.3851485,0.47866666
26,26,0,0,True,0.52875227,0.35697976,0.09332031,0.017101184,0.0038465455,0.52875227,0.52875227
