sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48017395,0.16916272,0.13833776,0.09363695,0.11868862,0.16916272,0.48017395
1,1,0,0,True,0.5016748,0.16699392,0.13304017,0.08831187,0.109979294,0.5016748,0.5016748
2,2,0,0,True,0.5058979,0.1665028,0.13198005,0.0872827,0.10833657,0.5058979,0.5058979
3,3,0,0,True,0.5059407,0.16649777,0.13196924,0.087272316,0.10832003,0.5059407,0.5059407
4,4,0,0,True,0.50467753,0.16664691,0.132287,0.08757958,0.10880908,0.50467753,0.50467753
5,5,0,1,False,0.49969816,0.16721648,0.13353427,0.0887955,0.11075559,0.16721648,0.49969816
6,6,0,1,False,0.45932862,0.17071982,0.14329092,0.09893372,0.127727,0.17071982,0.45932862
7,7,0,0,True,0.51121855,0.16585433,0.13063605,0.08599394,0.10629713,0.51121855,0.51121855
8,8,0,1,False,0.4867306,0.16856079,0.136741,0.09199806,0.11596962,0.16856079,0.4867306
9,9,0,1,False,0.49041277,0.16819966,0.13583682,0.09108339,0.11446735,0.16819966,0.49041277
10,10,0,1,False,0.49746007,0.16746286,0.13409214,0.08934452,0.11164042,0.16746286,0.49746007
11,11,0,1,False,0.4859047,0.16863948,0.13694306,0.09220378,0.11630899,0.16863948,0.4859047
12,12,0,1,False,0.4842918,0.16879082,0.13733692,0.09260614,0.116974324,0.16879082,0.4842918
13,13,0,1,False,0.48605677,0.16862507,0.13690588,0.09216592,0.11624643,0.16862507,0.48605677
14,14,0,0,True,0.507882,0.16626488,0.13147993,0.08680113,0.10757217,0.507882,0.507882
15,15,0,1,False,0.4854336,0.16868405,0.13705821,0.09232124,0.11650296,0.16868405,0.4854336
16,16,0,0,True,0.54562795,0.16088158,0.1217484,0.077872306,0.09386979,0.54562795,0.54562795
17,17,0,0,True,0.50215536,0.16693904,0.13291988,0.0881945,0.1097913,0.50215536,0.50215536
18,18,0,1,False,0.49305835,0.16793008,0.13518402,0.09042887,0.11339875,0.16793008,0.49305835
19,19,0,1,False,0.46799684,0.1701391,0.14125521,0.09671536,0.123893484,0.1701391,0.46799684
20,20,0,1,False,0.4930789,0.16792794,0.13517888,0.09042374,0.113390446,0.16792794,0.4930789
21,21,0,0,True,0.5168177,0.1651364,0.12921216,0.08464726,0.10418653,0.5168177,0.5168177
22,22,0,1,False,0.48245174,0.16895953,0.13778503,0.09306613,0.11773757,0.16895953,0.48245174
23,23,0,0,True,0.501748,0.16698551,0.13302186,0.088293955,0.10995065,0.501748,0.501748
24,24,0,0,True,0.5010921,0.16705999,0.13318597,0.088454306,0.11020766,0.5010921,0.5010921
