sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48570895,0.46385816,0.04295514,0.006407936,0.0010698237,0.46385816,0.48570895
1,1,0,0,True,0.9641042,0.034031726,0.0015992294,0.00022719486,3.7657162e-05,0.9641042,0.9641042
2,2,0,0,True,0.98489445,0.014336874,0.00065960374,9.3606104e-05,1.5512638e-05,0.98489445,0.98489445
3,3,0,0,True,0.9766966,0.02210804,0.0010256117,0.00014560798,2.413198e-05,0.9766966,0.9766966
4,4,0,0,True,0.9273414,0.06874389,0.003357518,0.00047794793,7.924233e-05,0.9273414,0.9273414
5,5,0,0,True,0.9766145,0.022185858,0.0010293074,0.00014613327,2.4219084e-05,0.9766145,0.9766145
6,6,0,0,True,0.60652393,0.361961,0.026920289,0.003939087,0.000655737,0.60652393,0.60652393
7,7,0,0,True,0.86022365,0.13169189,0.006929658,0.0009905102,0.00016432187,0.86022365,0.86022365
8,8,0,0,True,0.9849607,0.01427405,0.00065666967,9.318929e-05,1.544357e-05,0.9849607,0.9849607
9,9,0,1,False,0.2509421,0.6188303,0.10943001,0.017787503,0.0030100713,0.6188303,0.6188303
10,10,0,1,False,0.44276404,0.49785644,0.050504018,0.00760418,0.0012713306,0.49785644,0.49785644
11,11,0,0,True,0.95482796,0.04280463,0.0020308853,0.00028866038,4.784845e-05,0.95482796,0.95482796
12,12,0,0,True,0.93669856,0.059923127,0.0028976891,0.00041227308,6.8348396e-05,0.93669856,0.93669856
13,13,0,0,True,0.97875,0.02016214,0.00093339075,0.00013250139,2.1959459e-05,0.97875,0.97875
14,14,0,1,False,0.19662262,0.6332894,0.14183673,0.024135645,0.004115658,0.6332894,0.6332894
15,15,0,1,False,0.34545356,0.5677551,0.07348883,0.011389723,0.0019127731,0.5677551,0.5677551
16,16,0,1,False,0.25580072,0.61685336,0.107065015,0.017346935,0.002933968,0.61685336,0.61685336
17,17,0,0,True,0.81130433,0.17716391,0.0098795965,0.0014169934,0.00023519076,0.81130433,0.81130433
18,18,0,1,False,0.12251604,0.6131816,0.21581183,0.041298527,0.007192099,0.6131816,0.6131816
19,19,0,1,False,0.20098197,0.63275874,0.13874978,0.023504544,0.004004983,0.63275874,0.63275874
20,20,0,1,False,0.34173518,0.5701578,0.07458636,0.011576137,0.0019445089,0.5701578,0.5701578
21,21,0,1,False,0.28659812,0.602403,0.09359554,0.014892043,0.0025113847,0.602403,0.602403
22,22,0,1,False,0.11923742,0.6104171,0.22041123,0.042518422,0.007415797,0.6104171,0.6104171
23,23,0,1,False,0.17559546,0.6337964,0.15828195,0.027599972,0.00472622,0.6337964,0.6337964
24,24,0,0,True,0.9885137,0.010903699,0.00049982854,7.091894e-05,1.1752566e-05,0.9885137,0.9885137
25,25,0,3,False,0.0037289858,0.0657087,0.27526528,0.44255394,0.21274309,0.44255394,0.44255394
26,26,0,1,False,0.23710807,0.6239304,0.11658034,0.0191375,0.0032437693,0.6239304,0.6239304
27,27,0,1,False,0.4338346,0.5047273,0.052237753,0.0078821005,0.0013182277,0.5047273,0.5047273
28,28,0,1,False,0.1749785,0.63375413,0.15880746,0.027713614,0.0047463346,0.63375413,0.63375413
29,29,0,0,True,0.9625767,0.035477005,0.0016697727,0.00023723546,3.9321883e-05,0.9625767,0.9625767
30,30,0,0,True,0.893633,0.10043203,0.005088751,0.0007258345,0.00012037592,0.893633,0.893633
31,31,0,1,False,0.17646796,0.63385016,0.15754335,0.027440544,0.0046980088,0.63385016,0.63385016
32,32,0,4,False,0.0008211732,0.01529932,0.087423205,0.3447466,0.5517097,0.5517097,0.5517097
33,33,0,1,False,0.123092115,0.6136439,0.21501948,0.04109047,0.007154018,0.6136439,0.6136439
34,34,0,2,False,0.022574246,0.292701,0.4492017,0.19356646,0.041956574,0.4492017,0.4492017
35,35,0,0,True,0.8856246,0.10793902,0.005518177,0.0007874748,0.00013060802,0.8856246,0.8856246
36,36,0,0,True,0.78405786,0.20231548,0.011670693,0.0016773657,0.00027849173,0.78405786,0.78405786
37,37,0,0,True,0.8776502,0.11540582,0.005953077,0.00084996305,0.00014098242,0.8776502,0.8776502
38,38,0,0,True,0.9650907,0.033098213,0.0015537837,0.00022072684,3.6584865e-05,0.9650907,0.9650907
39,39,0,0,True,0.90365314,0.091027334,0.0045614904,0.0006502338,0.00010782848,0.90365314,0.90365314
40,40,0,0,True,0.96414477,0.033993386,0.001597362,0.00022692878,3.761306e-05,0.96414477,0.96414477
41,41,0,0,True,0.7882006,0.1985001,0.01139096,0.0016366288,0.0002717154,0.7882006,0.7882006
42,42,0,0,True,0.6222412,0.34820706,0.025250668,0.0036874597,0.0006136681,0.6222412,0.6222412
43,43,0,0,True,0.75071585,0.2329009,0.014026092,0.002021428,0.0003357511,0.75071585,0.75071585
44,44,0,3,False,0.0026675463,0.047956824,0.22258174,0.45240313,0.27439076,0.45240313,0.45240313
45,45,0,1,False,0.43079305,0.50705034,0.052842613,0.007979348,0.0013346449,0.50705034,0.50705034
46,46,0,0,True,0.8324589,0.15754682,0.008564286,0.0012264745,0.0002035234,0.8324589,0.8324589
