sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6861539,0.31384614,0.6861539,0.31384614
1,1,0,0,True,0.96503747,0.03496255,0.96503747,0.03496255
2,2,0,0,True,0.9818045,0.018195527,0.9818045,0.018195527
3,3,0,0,True,0.8962647,0.10373533,0.8962647,0.10373533
4,4,0,0,True,0.9755653,0.024434682,0.9755653,0.024434682
5,5,0,0,True,0.9756558,0.024344208,0.9756558,0.024344208
6,6,0,0,True,0.94003755,0.05996246,0.94003755,0.05996246
7,7,0,0,True,0.94112605,0.058873944,0.94112605,0.058873944
8,8,0,0,True,0.9730511,0.026948953,0.9730511,0.026948953
9,9,0,0,True,0.6707971,0.32920286,0.6707971,0.32920286
10,10,0,0,True,0.8363546,0.16364539,0.8363546,0.16364539
11,11,0,0,True,0.85971034,0.14028965,0.85971034,0.14028965
12,12,0,0,True,0.9670693,0.032930672,0.9670693,0.032930672
13,13,0,0,True,0.9004787,0.09952125,0.9004787,0.09952125
14,14,0,0,True,0.6688975,0.33110246,0.6688975,0.33110246
15,15,0,0,True,0.9682675,0.031732485,0.9682675,0.031732485
16,16,0,0,True,0.9938307,0.0061693336,0.9938307,0.0061693336
17,17,0,0,True,0.9634361,0.036563847,0.9634361,0.036563847
18,18,0,0,True,0.5241785,0.47582152,0.5241785,0.47582152
19,19,0,0,True,0.63278353,0.3672165,0.63278353,0.3672165
20,20,0,0,True,0.9358134,0.064186566,0.9358134,0.064186566
21,21,0,0,True,0.85943466,0.14056532,0.85943466,0.14056532
22,22,0,1,False,0.4992929,0.5007071,0.5007071,0.5007071
23,23,0,0,True,0.604342,0.39565805,0.604342,0.39565805
24,24,0,0,True,0.9264974,0.073502615,0.9264974,0.073502615
25,25,0,0,True,0.9255484,0.07445165,0.9255484,0.07445165
26,26,0,1,False,0.49234396,0.50765604,0.50765604,0.50765604
27,27,0,0,True,0.77126586,0.22873417,0.77126586,0.22873417
28,28,0,0,True,0.7915127,0.20848729,0.7915127,0.20848729
29,29,0,0,True,0.8933151,0.10668495,0.8933151,0.10668495
30,30,0,0,True,0.89883554,0.10116448,0.89883554,0.10116448
31,31,0,0,True,0.50895846,0.49104154,0.50895846,0.49104154
32,32,0,0,True,0.8241201,0.17587988,0.8241201,0.17587988
33,33,0,0,True,0.56229675,0.43770328,0.56229675,0.43770328
34,34,0,0,True,0.6381181,0.3618819,0.6381181,0.3618819
35,35,0,0,True,0.8626331,0.13736686,0.8626331,0.13736686
36,36,0,0,True,0.9980615,0.0019385326,0.9980615,0.0019385326
37,37,0,0,True,0.67382085,0.32617915,0.67382085,0.32617915
38,38,0,0,True,0.8564483,0.14355174,0.8564483,0.14355174
39,39,0,0,True,0.9326084,0.0673916,0.9326084,0.0673916
40,40,0,0,True,0.94234604,0.05765395,0.94234604,0.05765395
41,41,0,0,True,0.79540277,0.20459722,0.79540277,0.20459722
42,42,0,0,True,0.8321068,0.16789314,0.8321068,0.16789314
43,43,0,0,True,0.86090785,0.13909216,0.86090785,0.13909216
44,44,0,0,True,0.85412854,0.14587148,0.85412854,0.14587148
45,45,0,0,True,0.839477,0.16052298,0.839477,0.16052298
46,46,0,0,True,0.98203814,0.017961876,0.98203814,0.017961876
47,47,0,0,True,0.8924849,0.1075151,0.8924849,0.1075151
48,48,0,0,True,0.9192973,0.0807027,0.9192973,0.0807027
49,49,0,0,True,0.9883729,0.0116270585,0.9883729,0.0116270585
50,50,0,0,True,0.8743738,0.12562622,0.8743738,0.12562622
51,51,0,0,True,0.8562637,0.1437363,0.8562637,0.1437363
52,52,0,0,True,0.8116998,0.18830019,0.8116998,0.18830019
53,53,0,0,True,0.899846,0.100154,0.899846,0.100154
54,54,0,0,True,0.7670195,0.23298052,0.7670195,0.23298052
55,55,0,0,True,0.93894666,0.061053343,0.93894666,0.061053343
56,56,0,0,True,0.8977547,0.10224527,0.8977547,0.10224527
57,57,0,0,True,0.9484142,0.051585764,0.9484142,0.051585764
58,58,0,0,True,0.98980814,0.010191858,0.98980814,0.010191858
59,59,0,0,True,0.7460811,0.25391886,0.7460811,0.25391886
60,60,0,0,True,0.9950035,0.0049964497,0.9950035,0.0049964497
61,61,0,0,True,0.94354975,0.056450237,0.94354975,0.056450237
62,62,0,0,True,0.69126344,0.30873653,0.69126344,0.30873653
63,63,0,0,True,0.7572291,0.24277091,0.7572291,0.24277091
64,64,0,0,True,0.8508895,0.1491105,0.8508895,0.1491105
65,65,0,0,True,0.52191174,0.4780883,0.52191174,0.4780883
66,66,0,0,True,0.8008777,0.1991223,0.8008777,0.1991223
67,67,0,1,False,0.44366103,0.55633897,0.55633897,0.55633897
68,68,0,0,True,0.87083966,0.12916033,0.87083966,0.12916033
69,69,0,0,True,0.90871555,0.091284476,0.90871555,0.091284476
70,70,0,0,True,0.7323116,0.26768836,0.7323116,0.26768836
71,71,0,0,True,0.9478791,0.0521209,0.9478791,0.0521209
72,72,0,0,True,0.83944476,0.16055526,0.83944476,0.16055526
73,73,0,0,True,0.88960415,0.11039585,0.88960415,0.11039585
74,74,0,0,True,0.92196834,0.07803167,0.92196834,0.07803167
75,75,0,0,True,0.53168476,0.4683152,0.53168476,0.4683152
76,76,0,0,True,0.93245584,0.06754415,0.93245584,0.06754415
77,77,0,0,True,0.5812831,0.4187169,0.5812831,0.4187169
78,78,0,0,True,0.9122071,0.08779288,0.9122071,0.08779288
79,79,0,0,True,0.81248766,0.18751234,0.81248766,0.18751234
80,80,0,0,True,0.85284287,0.14715713,0.85284287,0.14715713
81,81,0,0,True,0.91523314,0.08476687,0.91523314,0.08476687
82,82,0,0,True,0.6847312,0.3152688,0.6847312,0.3152688
83,83,0,0,True,0.97460073,0.025399271,0.97460073,0.025399271
84,84,0,0,True,0.895512,0.104488045,0.895512,0.104488045
85,85,0,0,True,0.89177585,0.10822415,0.89177585,0.10822415
86,86,0,0,True,0.5806929,0.4193071,0.5806929,0.4193071
87,87,0,0,True,0.79030514,0.20969483,0.79030514,0.20969483
88,88,0,0,True,0.9776253,0.022374704,0.9776253,0.022374704
89,89,0,0,True,0.82728606,0.17271395,0.82728606,0.17271395
90,90,0,0,True,0.83289254,0.16710743,0.83289254,0.16710743
91,91,0,0,True,0.7802212,0.21977878,0.7802212,0.21977878
92,92,0,0,True,0.819222,0.18077804,0.819222,0.18077804
93,93,0,0,True,0.8503874,0.1496126,0.8503874,0.1496126
94,94,0,0,True,0.6433222,0.3566778,0.6433222,0.3566778
95,95,0,0,True,0.850981,0.14901897,0.850981,0.14901897
96,96,0,0,True,0.8202419,0.17975806,0.8202419,0.17975806
97,97,0,0,True,0.9904291,0.009570897,0.9904291,0.009570897
98,98,0,0,True,0.785682,0.21431798,0.785682,0.21431798
