sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.36402982,0.48036677,0.12872832,0.022437938,0.004437155,0.48036677,0.48036677
1,1,0,1,False,0.44563162,0.43837085,0.096711345,0.016122576,0.0031636069,0.43837085,0.44563162
2,2,0,1,False,0.4778278,0.4188163,0.086374044,0.014201712,0.002780158,0.4188163,0.4778278
3,3,0,0,True,0.7700266,0.199433,0.025841355,0.003937688,0.00076133746,0.7700266,0.7700266
4,4,0,1,False,0.41050202,0.45794964,0.109351076,0.0185471,0.0036501864,0.45794964,0.45794964
5,5,0,0,True,0.5239967,0.38856226,0.07328405,0.011844854,0.00231213,0.5239967,0.5239967
6,6,0,1,False,0.49250728,0.409458,0.08200663,0.013406196,0.0026218824,0.409458,0.49250728
7,7,0,1,False,0.4744558,0.42092875,0.08740649,0.014391136,0.0028178913,0.42092875,0.4744558
8,8,0,0,True,0.7017794,0.25531965,0.036228087,0.0055899075,0.0010829355,0.7017794,0.7017794
9,9,0,1,False,0.37279183,0.47648868,0.124811895,0.02163373,0.004273872,0.47648868,0.47648868
10,10,0,1,False,0.40514427,0.46075204,0.11141974,0.01895218,0.0037317665,0.46075204,0.46075204
11,11,0,0,True,0.73994666,0.22430742,0.030220853,0.00462927,0.0008957957,0.73994666,0.73994666
12,12,0,1,False,0.4131921,0.45652306,0.10832732,0.018347507,0.003610019,0.45652306,0.45652306
13,13,0,0,True,0.5332854,0.38220283,0.07086579,0.011418309,0.0022277134,0.5332854,0.5332854
14,14,0,1,False,0.32436,0.49550325,0.14825812,0.02659267,0.0052859425,0.49550325,0.49550325
15,15,0,1,False,0.378564,0.47383973,0.12230256,0.021123305,0.0041704066,0.47383973,0.47383973
16,16,0,1,False,0.32390583,0.495651,0.1485005,0.026645819,0.005296855,0.495651,0.495651
17,17,0,0,True,0.57388705,0.35348168,0.06102983,0.00971079,0.0018906569,0.57388705,0.57388705
18,18,0,1,False,0.09677941,0.4071442,0.36751017,0.105310656,0.023255637,0.4071442,0.4071442
19,19,0,1,False,0.13329124,0.45987284,0.3136264,0.07689166,0.01631784,0.45987284,0.45987284
20,20,0,0,True,0.51240116,0.39638,0.07639884,0.012398274,0.0024217872,0.51240116,0.51240116
21,21,0,1,False,0.34312385,0.48886985,0.1386321,0.024514016,0.004860186,0.48886985,0.48886985
22,22,0,1,False,0.12800099,0.45387453,0.3209024,0.08013947,0.017082678,0.45387453,0.45387453
23,23,0,1,False,0.4842983,0.41472328,0.084423885,0.013845342,0.0027092164,0.41472328,0.4842983
24,24,0,0,True,0.5181825,0.39249948,0.07483223,0.012119361,0.0023665035,0.5181825,0.5181825
25,25,0,1,False,0.31974596,0.49697503,0.15074167,0.027139101,0.005398232,0.49697503,0.49697503
26,26,0,1,False,0.15890129,0.48281065,0.28107312,0.06389114,0.013323869,0.48281065,0.48281065
27,27,0,1,False,0.34379125,0.48861578,0.13830304,0.024444044,0.004845892,0.48861578,0.48861578
28,28,0,0,True,0.50511086,0.4012231,0.07841404,0.01275875,0.0024932933,0.50511086,0.50511086
29,29,0,0,True,0.59845436,0.3354491,0.055601034,0.008786678,0.0017088237,0.59845436,0.59845436
30,30,0,1,False,0.49401876,0.40847996,0.08156834,0.013326876,0.0026061174,0.40847996,0.49401876
31,31,0,1,False,0.33908662,0.49038124,0.1406415,0.024942873,0.0049478454,0.49038124,0.49038124
32,32,0,2,False,0.062863715,0.32587138,0.42054957,0.15407766,0.03663775,0.42054957,0.42054957
33,33,0,1,False,0.29260004,0.504204,0.16638449,0.030681565,0.0061299438,0.504204,0.504204
34,34,0,1,False,0.3928712,0.4669696,0.116312385,0.019919831,0.003926975,0.4669696,0.4669696
35,35,0,1,False,0.40491426,0.46087122,0.11150943,0.018969795,0.0037353155,0.46087122,0.46087122
36,36,0,1,False,0.42843872,0.4482028,0.10270506,0.017261595,0.0033918344,0.4482028,0.4482028
37,37,0,1,False,0.47145015,0.4227995,0.08833619,0.014562174,0.002851977,0.4227995,0.47145015
38,38,0,1,False,0.46294308,0.4280308,0.09101744,0.015057848,0.002950839,0.4280308,0.46294308
39,39,0,0,True,0.72764695,0.23437193,0.032099064,0.0049281158,0.00095396704,0.72764695,0.72764695
40,40,0,0,True,0.5833798,0.34656826,0.058888625,0.009344779,0.0018185897,0.5833798,0.5833798
41,41,0,0,True,0.8065419,0.16878168,0.020898946,0.0031658944,0.0006115478,0.8065419,0.8065419
42,42,0,0,True,0.52324533,0.38907298,0.07348259,0.011879996,0.0023190891,0.52324533,0.52324533
43,43,0,0,True,0.56695926,0.358482,0.0626286,0.009985387,0.0019447672,0.56695926,0.56695926
44,44,0,4,False,0.0013512969,0.011314452,0.06618202,0.26772833,0.6534239,0.6534239,0.6534239
45,45,0,1,False,0.42330647,0.45104712,0.104564115,0.017618764,0.0034635356,0.45104712,0.45104712
46,46,0,1,False,0.3119877,0.49929777,0.15502784,0.028092224,0.005594465,0.49929777,0.49929777
47,47,0,1,False,0.36629835,0.47937968,0.12770167,0.022226224,0.004394137,0.47937968,0.47937968
48,48,0,0,True,0.50840235,0.3990435,0.077498615,0.012594759,0.0024607552,0.50840235,0.50840235
49,49,0,2,False,0.078923345,0.3693033,0.39601886,0.12684207,0.02891245,0.39601886,0.39601886
50,50,0,0,True,0.7102976,0.24845552,0.03484069,0.005366795,0.0010394328,0.7102976,0.7102976
