sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4392143,0.17540294,0.14999498,0.10408163,0.13130616,0.17540294,0.4392143
1,1,0,0,True,0.60501856,0.15220809,0.10677196,0.06425922,0.07174217,0.60501856,0.60501856
2,2,0,0,True,0.65938914,0.13826345,0.09159309,0.05312589,0.057628434,0.65938914,0.65938914
3,3,0,0,True,0.6808137,0.13203502,0.08559031,0.048976835,0.052584108,0.6808137,0.6808137
4,4,0,0,True,0.6367194,0.1444113,0.09793791,0.057660207,0.06327118,0.6367194,0.6367194
5,5,0,1,False,0.43230003,0.17563516,0.15157808,0.10593949,0.13454723,0.17563516,0.43230003
6,6,0,0,True,0.6664044,0.13626795,0.08962765,0.051752977,0.055947,0.6664044,0.6664044
7,7,0,0,True,0.5802967,0.15760782,0.11360341,0.06962218,0.07886989,0.5802967,0.5802967
8,8,0,0,True,0.57335174,0.15901297,0.115509585,0.07116388,0.08096182,0.57335174,0.57335174
9,9,0,1,False,0.4612689,0.17422953,0.1447733,0.09825745,0.12147081,0.17422953,0.4612689
10,10,0,1,False,0.45906276,0.17437601,0.14530651,0.098832965,0.12242176,0.17437601,0.45906276
11,11,0,0,True,0.51116765,0.1692718,0.13218646,0.085675135,0.101698935,0.51116765,0.51116765
12,12,0,0,True,0.59508955,0.15445039,0.1095234,0.06638987,0.074546814,0.59508955,0.59508955
13,13,0,0,True,0.61671376,0.14944321,0.10352035,0.06178893,0.06853378,0.61671376,0.61671376
14,14,0,0,True,0.5826891,0.15711229,0.112945355,0.0690947,0.07815865,0.5826891,0.5826891
15,15,0,0,True,0.6145549,0.14996351,0.10412137,0.062241726,0.06911848,0.6145549,0.6145549
16,16,0,0,True,0.61095,0.15082242,0.10512416,0.06300107,0.07010239,0.61095,0.61095
17,17,0,0,True,0.67566174,0.13356905,0.08703378,0.049962733,0.053772766,0.67566174,0.67566174
18,18,0,2,False,0.29004103,0.16407073,0.17474166,0.14647125,0.22467534,0.17474166,0.29004103
19,19,0,0,True,0.5128469,0.16905217,0.1317481,0.085266314,0.10108664,0.5128469,0.5128469
20,20,0,0,True,0.541483,0.16480604,0.12415822,0.07844012,0.091112636,0.541483,0.541483
21,21,0,0,True,0.5961531,0.15421486,0.10922913,0.06616019,0.07424274,0.5961531,0.5961531
22,22,0,0,True,0.5840447,0.15682882,0.11257215,0.06879661,0.07775772,0.5840447,0.5840447
23,23,0,0,True,0.7095206,0.12307996,0.07755563,0.043617144,0.04622677,0.7095206,0.7095206
24,24,0,0,True,0.6202042,0.14859249,0.10254799,0.061059803,0.06759548,0.6202042,0.6202042
25,25,0,0,True,0.57834446,0.15800783,0.1141399,0.07005397,0.0794538,0.57834446,0.57834446
26,26,0,1,False,0.38429415,0.1753586,0.16168857,0.119225204,0.15943348,0.1753586,0.38429415
27,27,0,1,False,0.42681938,0.17577198,0.15281285,0.107422695,0.13717309,0.17577198,0.42681938
28,28,0,0,True,0.5002167,0.17062199,0.13502474,0.08836475,0.105771765,0.5002167,0.5002167
29,29,0,1,False,0.4767171,0.1730271,0.14097844,0.09427288,0.115004465,0.1730271,0.4767171
30,30,0,1,False,0.48641288,0.17211759,0.13854645,0.09181267,0.111110404,0.17211759,0.48641288
31,31,0,1,False,0.3803687,0.1751836,0.1624355,0.12033844,0.16167375,0.1751836,0.3803687
32,32,0,0,True,0.6097765,0.15109928,0.10545039,0.0632491,0.07042473,0.6097765,0.6097765
33,33,0,0,True,0.5681516,0.16003226,0.11693244,0.072328486,0.08255533,0.5681516,0.5681516
34,34,0,0,True,0.64670694,0.14176004,0.09514427,0.055643983,0.0607448,0.64670694,0.64670694
35,35,0,1,False,0.49852616,0.17081767,0.13545954,0.088783555,0.106413074,0.17081767,0.49852616
36,36,0,0,True,0.7365807,0.11402832,0.070007786,0.038765308,0.040617827,0.7365807,0.7365807
