sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4679665,0.18762428,0.14897522,0.09434249,0.10109138,0.18762428,0.4679665
1,1,0,0,True,0.54569054,0.17648715,0.12680751,0.07492771,0.076087095,0.54569054,0.54569054
2,2,0,0,True,0.5306817,0.17921808,0.13117832,0.07847917,0.0804427,0.5306817,0.5306817
3,3,0,1,False,0.40712,0.19063798,0.16493599,0.111392274,0.12591377,0.19063798,0.40712
4,4,0,0,True,0.62517464,0.15788507,0.10338826,0.05756591,0.055986147,0.62517464,0.62517464
5,5,0,0,True,0.536891,0.17812026,0.12937364,0.07699887,0.078616224,0.536891,0.536891
6,6,0,0,True,0.535763,0.17832309,0.12970188,0.07726658,0.07894542,0.535763,0.535763
7,7,0,0,True,0.5413783,0.17729872,0.12806623,0.07593877,0.07731796,0.5413783,0.5413783
8,8,0,0,True,0.7696995,0.10883564,0.061378513,0.03134009,0.028746232,0.7696995,0.7696995
9,9,0,1,False,0.48582792,0.18574607,0.14400649,0.08965175,0.094767764,0.18574607,0.48582792
10,10,0,1,False,0.4425647,0.1895399,0.15584843,0.10125792,0.110789135,0.1895399,0.4425647
11,11,0,0,True,0.5148536,0.18180743,0.13575143,0.082324676,0.08526287,0.5148536,0.5148536
12,12,0,1,False,0.4865269,0.18566394,0.14381012,0.089471035,0.094528,0.18566394,0.4865269
13,13,0,1,False,0.49318373,0.18484975,0.1419334,0.087760605,0.09227241,0.18484975,0.49318373
14,14,0,1,False,0.48769554,0.18552516,0.14348154,0.08916943,0.0941284,0.18552516,0.48769554
15,15,0,0,True,0.5307292,0.17920983,0.13116455,0.078467816,0.0804286,0.5307292,0.5307292
16,16,0,0,True,0.52781653,0.17970917,0.1320092,0.07916762,0.08129752,0.52781653,0.52781653
17,17,0,0,True,0.65118086,0.15040725,0.095716104,0.05237466,0.050321087,0.65118086,0.65118086
18,18,0,1,False,0.4091296,0.19062708,0.16443977,0.11080261,0.12500103,0.19062708,0.4091296
19,19,0,0,True,0.52450585,0.18026444,0.13296762,0.079967245,0.08229481,0.52450585,0.52450585
20,20,0,0,True,0.54418594,0.17677279,0.12724696,0.07527968,0.076514736,0.54418594,0.54418594
21,21,0,1,False,0.4966696,0.18440059,0.14094613,0.086872645,0.09111104,0.18440059,0.4966696
22,22,0,1,False,0.49226576,0.18496552,0.14219289,0.08799535,0.09258048,0.18496552,0.49226576
23,23,0,1,False,0.45337194,0.18883601,0.15295537,0.098280385,0.1065563,0.18883601,0.45337194
24,24,0,0,True,0.7147024,0.12956771,0.077144474,0.040598996,0.03798645,0.7147024,0.7147024
25,25,0,1,False,0.43324596,0.1900112,0.15830116,0.10386748,0.1145742,0.1900112,0.43324596
26,26,0,2,False,0.22345567,0.16030294,0.19013363,0.17029077,0.255817,0.19013363,0.255817
27,27,0,1,False,0.47360417,0.18707775,0.1474177,0.09284679,0.09905367,0.18707775,0.47360417
28,28,0,0,True,0.56991744,0.1715348,0.119701356,0.069384195,0.0694622,0.56991744,0.56991744
29,29,0,1,False,0.4381357,0.18977974,0.15701927,0.10249332,0.11257202,0.18977974,0.4381357
30,30,0,0,True,0.516269,0.1815883,0.13534431,0.08197655,0.08482191,0.516269,0.516269
31,31,0,1,False,0.4435531,0.18948251,0.15558586,0.100983426,0.11039512,0.18948251,0.4435531
32,32,0,1,False,0.45456737,0.18874791,0.1526324,0.097954266,0.10609805,0.18874791,0.45456737
33,33,0,1,False,0.4552382,0.18869768,0.15245089,0.09777155,0.10584176,0.18869768,0.4552382
34,34,0,0,True,0.50199413,0.18368441,0.13943252,0.085526325,0.089362614,0.50199413,0.50199413
35,35,0,0,True,0.517029,0.18146957,0.13512552,0.08179,0.084585994,0.517029,0.517029
36,36,0,0,True,0.5507376,0.17551008,0.12533161,0.07375383,0.074666895,0.5507376,0.5507376
37,37,0,1,False,0.44535962,0.18937393,0.15510502,0.10048285,0.109678656,0.18937393,0.44535962
38,38,0,1,False,0.49083453,0.18514371,0.14259702,0.088362046,0.09306269,0.18514371,0.49083453
39,39,0,1,False,0.44891864,0.18914628,0.15415344,0.09950099,0.10828065,0.18914628,0.44891864
40,40,0,0,True,0.57799,0.16974027,0.117323756,0.067587525,0.067358375,0.57799,0.57799
41,41,0,1,False,0.37365887,0.18986207,0.17278154,0.1214703,0.14222711,0.18986207,0.37365887
42,42,0,1,False,0.49231958,0.18495873,0.1421777,0.08798158,0.09256241,0.18495873,0.49231958
