sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5988544,0.4011456,0.5988544,0.4011456
1,1,0,0,True,0.6138217,0.3861783,0.6138217,0.3861783
2,2,0,0,True,0.6256499,0.3743501,0.6256499,0.3743501
3,3,0,0,True,0.6686861,0.3313139,0.6686861,0.3313139
4,4,0,0,True,0.55598825,0.44401175,0.55598825,0.44401175
5,5,0,0,True,0.5816777,0.41832235,0.5816777,0.41832235
6,6,0,0,True,0.5988754,0.4011246,0.5988754,0.4011246
7,7,0,0,True,0.5710297,0.42897028,0.5710297,0.42897028
8,8,0,0,True,0.5431839,0.45681605,0.5431839,0.45681605
9,9,0,0,True,0.66817605,0.33182395,0.66817605,0.33182395
10,10,0,0,True,0.65218204,0.34781796,0.65218204,0.34781796
11,11,0,0,True,0.5243882,0.4756118,0.5243882,0.4756118
12,12,0,0,True,0.6550555,0.3449445,0.6550555,0.3449445
13,13,0,0,True,0.624095,0.37590498,0.624095,0.37590498
14,14,0,0,True,0.5764401,0.42355993,0.5764401,0.42355993
15,15,0,0,True,0.5482211,0.4517789,0.5482211,0.4517789
16,16,0,0,True,0.7692575,0.23074251,0.7692575,0.23074251
17,17,0,0,True,0.52162945,0.47837058,0.52162945,0.47837058
18,18,0,1,False,0.34469312,0.6553069,0.6553069,0.6553069
19,19,0,0,True,0.5570463,0.44295374,0.5570463,0.44295374
20,20,0,0,True,0.7280719,0.27192807,0.7280719,0.27192807
21,21,0,0,True,0.56046104,0.43953896,0.56046104,0.43953896
22,22,0,1,False,0.4992901,0.5007099,0.5007099,0.5007099
23,23,0,0,True,0.5735872,0.42641282,0.5735872,0.42641282
24,24,0,0,True,0.6103089,0.3896911,0.6103089,0.3896911
25,25,0,1,False,0.40403014,0.59596986,0.59596986,0.59596986
26,26,0,0,True,0.61607444,0.38392553,0.61607444,0.38392553
27,27,0,1,False,0.46656948,0.5334305,0.5334305,0.5334305
28,28,0,0,True,0.69120145,0.30879858,0.69120145,0.30879858
29,29,0,0,True,0.54429996,0.45570007,0.54429996,0.45570007
30,30,0,0,True,0.5981516,0.40184838,0.5981516,0.40184838
31,31,0,0,True,0.6226148,0.3773852,0.6226148,0.3773852
32,32,0,1,False,0.47061938,0.5293806,0.5293806,0.5293806
33,33,0,1,False,0.48247838,0.5175216,0.5175216,0.5175216
