sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.27230775,0.24659312,0.23586245,0.14201683,0.103219844,0.24659312,0.27230775
1,1,0,0,True,0.9906406,0.006092264,0.0021197808,0.0007406531,0.00040676893,0.9906406,0.9906406
2,2,0,0,True,0.99658644,0.0022266167,0.0007706844,0.00026878665,0.00014751038,0.99658644,0.99658644
3,3,0,0,True,0.73073095,0.15591395,0.070472516,0.027259048,0.015623543,0.73073095,0.73073095
4,4,0,0,True,0.98933834,0.0069367145,0.002416391,0.0008446283,0.0004639474,0.98933834,0.98933834
5,5,0,0,True,0.9934445,0.0042713257,0.0014825105,0.0005175432,0.00028413816,0.9934445,0.9934445
6,6,0,0,True,0.8606549,0.08616003,0.03387955,0.01238037,0.006925233,0.8606549,0.8606549
7,7,0,0,True,0.9955827,0.0028803176,0.0009978283,0.000348113,0.00019106823,0.9955827,0.9955827
8,8,0,0,True,0.99563074,0.002849032,0.0009869481,0.00034431217,0.000188981,0.99563074,0.99563074
9,9,0,1,False,0.46814913,0.24913076,0.16135328,0.07471728,0.046649564,0.24913076,0.46814913
10,10,0,0,True,0.62134504,0.2041235,0.10554657,0.04340807,0.025576908,0.62134504,0.62134504
11,11,0,0,True,0.8544029,0.089774996,0.035523318,0.013012573,0.0072862417,0.8544029,0.8544029
12,12,0,0,True,0.92702234,0.046391193,0.017105488,0.0061016474,0.0033792364,0.92702234,0.92702234
13,13,0,0,True,0.87794405,0.07604128,0.029392054,0.010670253,0.0059523555,0.87794405,0.87794405
14,14,0,1,False,0.40070388,0.25766906,0.18776076,0.09334691,0.060519483,0.25766906,0.40070388
15,15,0,0,True,0.53885823,0.23220626,0.13469061,0.058695648,0.035549164,0.53885823,0.53885823
16,16,0,1,False,0.45557824,0.25133273,0.16622438,0.07791338,0.048951358,0.25133273,0.45557824
17,17,0,0,True,0.9917518,0.0053710314,0.0018669931,0.00065210543,0.0003580891,0.9917518,0.9917518
18,18,0,2,False,0.22493768,0.23054677,0.24926251,0.16602203,0.129231,0.24926251,0.24926251
19,19,0,2,False,0.19495922,0.21611708,0.25467327,0.18325208,0.15099834,0.25467327,0.25467327
