sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2813107,0.2287689,0.22513138,0.14561601,0.11917308,0.2287689,0.2813107
1,1,0,0,True,0.9960203,0.0024798086,0.0009369557,0.00035139782,0.0002115557,0.9960203,0.9960203
2,2,0,0,True,0.9983588,0.0010235768,0.00038596403,0.00014464297,8.7052074e-05,0.9983588,0.9983588
3,3,0,0,True,0.85444444,0.08536643,0.036737572,0.014510752,0.008940819,0.85444444,0.85444444
4,4,0,0,True,0.996128,0.002412782,0.00091154623,0.00034185615,0.00020580813,0.996128,0.996128
5,5,0,0,True,0.9969054,0.0019289379,0.0007282625,0.00027305057,0.00016436684,0.9969054,0.9969054
6,6,0,0,True,0.8973037,0.061443612,0.02537462,0.009853519,0.006024535,0.8973037,0.8973037
7,7,0,0,True,0.99583215,0.0025968673,0.0009813425,0.00036806765,0.0002215974,0.99583215,0.99583215
8,8,0,0,True,0.9967369,0.0020338425,0.0007679794,0.00028795766,0.00017334468,0.9967369,0.9967369
9,9,0,0,True,0.5719085,0.20848063,0.124161005,0.057320625,0.03812936,0.5719085,0.5719085
10,10,0,0,True,0.7304945,0.14769822,0.07236889,0.03027464,0.019163717,0.7304945,0.7304945
11,11,0,0,True,0.89411503,0.0632608,0.026203793,0.010187947,0.0062324433,0.89411503,0.89411503
12,12,0,0,True,0.9743048,0.015877597,0.006113529,0.0023093545,0.0013947085,0.9743048,0.9743048
13,13,0,0,True,0.84496415,0.09050662,0.039315592,0.01559033,0.009623368,0.84496415,0.84496415
14,14,0,1,False,0.30829638,0.23415044,0.21726446,0.1340887,0.106200024,0.23415044,0.30829638
15,15,0,0,True,0.7091056,0.15727597,0.07894939,0.033406097,0.021262925,0.7091056,0.7091056
16,16,0,1,False,0.4713851,0.23204984,0.160058,0.080448665,0.05605847,0.23204984,0.4713851
17,17,0,0,True,0.9942956,0.0035521458,0.0013441179,0.0005043842,0.00030373404,0.9942956,0.9942956
18,18,0,2,False,0.20080382,0.19979143,0.23999229,0.18533137,0.17408109,0.23999229,0.23999229
19,19,0,2,False,0.23827738,0.21588826,0.23517677,0.1658731,0.1447845,0.23517677,0.23827738
20,20,0,0,True,0.7249706,0.15020825,0.07405604,0.031070288,0.019694846,0.7249706,0.7249706
21,21,0,0,True,0.8335517,0.09661837,0.042450625,0.016915051,0.010464322,0.8335517,0.8335517
22,22,0,1,False,0.27335945,0.22680272,0.22725336,0.14918342,0.12340113,0.22680272,0.27335945
23,23,0,0,True,0.81520826,0.106263034,0.04756264,0.019103903,0.011862166,0.81520826,0.81520826
