sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.821254,0.17874596,0.821254,0.17874596
1,1,0,0,True,0.66069317,0.3393068,0.66069317,0.3393068
2,2,0,0,True,0.92673796,0.07326206,0.92673796,0.07326206
3,3,0,0,True,0.865818,0.13418196,0.865818,0.13418196
4,4,0,1,False,0.31938684,0.68061316,0.68061316,0.68061316
5,5,0,0,True,0.81872165,0.18127835,0.81872165,0.18127835
6,6,0,0,True,0.8241991,0.1758009,0.8241991,0.1758009
7,7,0,0,True,0.96282375,0.03717625,0.96282375,0.03717625
8,8,0,0,True,0.9261068,0.073893175,0.9261068,0.073893175
9,9,0,0,True,0.90443593,0.09556406,0.90443593,0.09556406
10,10,0,0,True,0.96532005,0.03467995,0.96532005,0.03467995
11,11,0,0,True,0.8130507,0.1869493,0.8130507,0.1869493
12,12,0,0,True,0.6670667,0.33293334,0.6670667,0.33293334
13,13,0,0,True,0.62473047,0.3752695,0.62473047,0.3752695
14,14,0,0,True,0.5639481,0.4360519,0.5639481,0.4360519
15,15,0,0,True,0.9820999,0.017900093,0.9820999,0.017900093
16,16,0,0,True,0.99269426,0.007305765,0.99269426,0.007305765
17,17,0,0,True,0.9953264,0.004673577,0.9953264,0.004673577
18,18,0,1,False,0.40356952,0.5964305,0.5964305,0.5964305
19,19,0,0,True,0.5605571,0.4394429,0.5605571,0.4394429
20,20,0,0,True,0.9405258,0.059474178,0.9405258,0.059474178
21,21,0,0,True,0.69018817,0.30981183,0.69018817,0.30981183
22,22,0,1,False,0.47977793,0.52022207,0.52022207,0.52022207
23,23,0,0,True,0.62415206,0.37584797,0.62415206,0.37584797
24,24,0,0,True,0.8995104,0.100489624,0.8995104,0.100489624
25,25,0,0,True,0.84966815,0.15033185,0.84966815,0.15033185
26,26,0,0,True,0.9515214,0.048478603,0.9515214,0.048478603
27,27,0,1,False,0.4200771,0.5799229,0.5799229,0.5799229
28,28,0,0,True,0.6307087,0.36929128,0.6307087,0.36929128
29,29,0,0,True,0.9617647,0.038235307,0.9617647,0.038235307
30,30,0,0,True,0.81816256,0.18183744,0.81816256,0.18183744
31,31,0,0,True,0.6720238,0.32797626,0.6720238,0.32797626
32,32,0,1,False,0.35320777,0.64679223,0.64679223,0.64679223
33,33,0,1,False,0.47945338,0.5205466,0.5205466,0.5205466
34,34,0,1,False,0.11795807,0.88204193,0.88204193,0.88204193
35,35,0,0,True,0.54065335,0.45934662,0.54065335,0.45934662
36,36,0,0,True,0.98080015,0.019199818,0.98080015,0.019199818
37,37,0,0,True,0.76046485,0.23953515,0.76046485,0.23953515
38,38,0,0,True,0.53367126,0.4663287,0.53367126,0.4663287
39,39,0,0,True,0.90935385,0.09064617,0.90935385,0.09064617
40,40,0,0,True,0.86599505,0.13400494,0.86599505,0.13400494
41,41,0,0,True,0.66897273,0.33102727,0.66897273,0.33102727
42,42,0,1,False,0.49384397,0.506156,0.506156,0.506156
43,43,0,0,True,0.9119302,0.08806981,0.9119302,0.08806981
44,44,0,1,False,0.35087276,0.64912724,0.64912724,0.64912724
45,45,0,1,False,0.47091532,0.5290847,0.5290847,0.5290847
46,46,0,0,True,0.73421055,0.26578945,0.73421055,0.26578945
47,47,0,0,True,0.8039719,0.19602813,0.8039719,0.19602813
48,48,0,1,False,0.46798372,0.5320163,0.5320163,0.5320163
49,49,0,0,True,0.88159156,0.118408464,0.88159156,0.118408464
50,50,0,0,True,0.9326206,0.067379415,0.9326206,0.067379415
51,51,0,0,True,0.8413251,0.15867488,0.8413251,0.15867488
52,52,0,0,True,0.69414735,0.30585268,0.69414735,0.30585268
53,53,0,0,True,0.94396317,0.056036837,0.94396317,0.056036837
54,54,0,0,True,0.6651493,0.33485073,0.6651493,0.33485073
55,55,0,0,True,0.9371303,0.06286975,0.9371303,0.06286975
56,56,0,0,True,0.8802652,0.119734816,0.8802652,0.119734816
57,57,0,0,True,0.9520485,0.04795152,0.9520485,0.04795152
58,58,0,0,True,0.6087121,0.39128792,0.6087121,0.39128792
59,59,0,0,True,0.7927685,0.20723149,0.7927685,0.20723149
60,60,0,0,True,0.8644818,0.13551818,0.8644818,0.13551818
61,61,0,0,True,0.6307305,0.36926946,0.6307305,0.36926946
62,62,0,0,True,0.8444242,0.1555758,0.8444242,0.1555758
63,63,0,0,True,0.8410343,0.1589657,0.8410343,0.1589657
64,64,0,0,True,0.81800395,0.18199603,0.81800395,0.18199603
65,65,0,0,True,0.60181963,0.39818037,0.60181963,0.39818037
66,66,0,0,True,0.6455195,0.3544805,0.6455195,0.3544805
67,67,0,1,False,0.19461346,0.80538654,0.80538654,0.80538654
68,68,0,0,True,0.75640106,0.24359891,0.75640106,0.24359891
69,69,0,0,True,0.9328054,0.06719461,0.9328054,0.06719461
70,70,0,0,True,0.5910739,0.4089261,0.5910739,0.4089261
71,71,0,0,True,0.75864464,0.24135534,0.75864464,0.24135534
72,72,0,0,True,0.7638797,0.2361203,0.7638797,0.2361203
73,73,0,0,True,0.747429,0.25257102,0.747429,0.25257102
74,74,0,0,True,0.7881241,0.21187592,0.7881241,0.21187592
75,75,0,0,True,0.6100119,0.38998812,0.6100119,0.38998812
76,76,0,0,True,0.8770211,0.12297894,0.8770211,0.12297894
77,77,0,0,True,0.8670492,0.13295077,0.8670492,0.13295077
78,78,0,1,False,0.49228495,0.50771505,0.50771505,0.50771505
79,79,0,0,True,0.8198911,0.18010889,0.8198911,0.18010889
80,80,0,0,True,0.9242591,0.075740896,0.9242591,0.075740896
81,81,0,0,True,0.9117286,0.0882714,0.9117286,0.0882714
82,82,0,0,True,0.5979365,0.40206352,0.5979365,0.40206352
83,83,0,0,True,0.82246757,0.1775324,0.82246757,0.1775324
84,84,0,0,True,0.55997443,0.44002554,0.55997443,0.44002554
85,85,0,0,True,0.97989863,0.020101348,0.97989863,0.020101348
86,86,0,0,True,0.76615787,0.23384216,0.76615787,0.23384216
87,87,0,0,True,0.6167034,0.3832966,0.6167034,0.3832966
88,88,0,0,True,0.7244079,0.27559206,0.7244079,0.27559206
89,89,0,0,True,0.9031333,0.09686672,0.9031333,0.09686672
90,90,0,0,True,0.5218789,0.4781211,0.5218789,0.4781211
91,91,0,0,True,0.6313015,0.3686985,0.6313015,0.3686985
92,92,0,0,True,0.6483402,0.35165974,0.6483402,0.35165974
93,93,0,0,True,0.904617,0.09538297,0.904617,0.09538297
94,94,0,1,False,0.43421692,0.5657831,0.5657831,0.5657831
95,95,0,0,True,0.66504014,0.3349599,0.66504014,0.3349599
96,96,0,0,True,0.82267845,0.17732155,0.82267845,0.17732155
97,97,0,0,True,0.8857995,0.11420048,0.8857995,0.11420048
98,98,0,0,True,0.7925145,0.20748548,0.7925145,0.20748548
99,99,0,0,True,0.8924162,0.10758381,0.8924162,0.10758381
100,100,0,0,True,0.7429224,0.25707757,0.7429224,0.25707757
101,101,0,0,True,0.70726585,0.29273418,0.70726585,0.29273418
