sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4421102,0.45018786,0.086412214,0.016081402,0.0052083754,0.45018786,0.45018786
1,1,0,0,True,0.59592766,0.34316507,0.049353752,0.008748198,0.0028054207,0.59592766,0.59592766
2,2,0,0,True,0.87231773,0.11387484,0.01129058,0.0019099305,0.0006069382,0.87231773,0.87231773
3,3,0,1,False,0.34294328,0.502177,0.12290796,0.024085162,0.007886678,0.502177,0.502177
4,4,0,0,True,0.8611447,0.12366609,0.012417283,0.002103344,0.00066857174,0.8611447,0.8611447
5,5,0,0,True,0.87067276,0.115318336,0.011454873,0.0019381018,0.0006159135,0.87067276,0.87067276
6,6,0,1,False,0.34784174,0.50009316,0.12075704,0.023589104,0.00771895,0.50009316,0.50009316
7,7,0,0,True,0.6799832,0.27693972,0.035029624,0.0060987114,0.0019488557,0.6799832,0.6799832
8,8,0,0,True,0.55840236,0.37127316,0.056875236,0.010178788,0.003270462,0.55840236,0.55840236
9,9,0,1,False,0.31827947,0.5116807,0.13443165,0.026799627,0.008808616,0.5116807,0.5116807
10,10,0,0,True,0.51088864,0.40521878,0.06765686,0.012279218,0.0039565084,0.51088864,0.51088864
11,11,0,1,False,0.47002113,0.43262476,0.07828722,0.014410307,0.004656573,0.43262476,0.47002113
12,12,0,0,True,0.67088336,0.28429553,0.03643539,0.0063545145,0.0020312907,0.67088336,0.67088336
13,13,0,0,True,0.59165853,0.34641385,0.05017013,0.00890213,0.0028553728,0.59165853,0.59165853
14,14,0,1,False,0.4619174,0.4378289,0.08056809,0.014875646,0.0048099766,0.4378289,0.4619174
15,15,0,1,False,0.2974132,0.5182727,0.14518459,0.029423092,0.009706348,0.5182727,0.5182727
16,16,0,0,True,0.74481225,0.22345524,0.02586091,0.004452034,0.0014195417,0.74481225,0.74481225
17,17,0,0,True,0.954306,0.041134905,0.0037344107,0.0006261051,0.00019862689,0.954306,0.954306
18,18,0,1,False,0.4793626,0.42652607,0.07573263,0.013892559,0.004486118,0.42652607,0.4793626
19,19,0,0,True,0.53650504,0.3871669,0.061654102,0.011102405,0.0035716565,0.53650504,0.53650504
20,20,0,1,False,0.48272184,0.42430788,0.074832864,0.01371106,0.0044264216,0.42430788,0.48272184
21,21,0,1,False,0.4096489,0.4692046,0.09690606,0.018296676,0.0059437677,0.4692046,0.4692046
22,22,0,1,False,0.18621343,0.5189961,0.22473297,0.052248195,0.017809326,0.5189961,0.5189961
23,23,0,0,True,0.63316524,0.31432676,0.04261926,0.0074905623,0.002398075,0.63316524,0.63316524
24,24,0,0,True,0.7751959,0.19781397,0.022015952,0.0037724606,0.0012017741,0.7751959,0.7751959
25,25,0,0,True,0.60322267,0.3375849,0.04798066,0.008490017,0.0027216838,0.60322267,0.60322267
26,26,0,1,False,0.40634426,0.47104502,0.098044604,0.01854102,0.006025156,0.47104502,0.47104502
27,27,0,1,False,0.34908152,0.49955612,0.120219484,0.023465628,0.0076772366,0.49955612,0.49955612
28,28,0,0,True,0.705452,0.25614393,0.03125787,0.00541679,0.0017293748,0.705452,0.705452
29,29,0,0,True,0.7673629,0.20445594,0.022982262,0.003942651,0.0012562745,0.7673629,0.7673629
30,30,0,1,False,0.3337431,0.505921,0.12706731,0.025053747,0.0082148425,0.505921,0.505921
31,31,0,1,False,0.3736726,0.48815364,0.1100911,0.021176264,0.006906415,0.48815364,0.48815364
32,32,0,2,False,0.054651797,0.32205796,0.393596,0.16273066,0.06696357,0.393596,0.393596
33,33,0,0,True,0.51178056,0.40460074,0.06743988,0.012236344,0.003942466,0.51178056,0.51178056
34,34,0,1,False,0.3986432,0.47525927,0.10075221,0.019125322,0.0062199985,0.47525927,0.47525927
35,35,0,1,False,0.396806,0.47624886,0.10140965,0.019267885,0.0062675886,0.47624886,0.47624886
36,36,0,0,True,0.56368047,0.36738342,0.055768296,0.009966491,0.0032013375,0.56368047,0.56368047
37,37,0,1,False,0.2249642,0.52717733,0.19179857,0.04196708,0.014092782,0.52717733,0.52717733
38,38,0,0,True,0.5727441,0.36065352,0.053906098,0.009610722,0.0030855867,0.5727441,0.5727441
39,39,0,1,False,0.3593762,0.49495238,0.115858264,0.022471324,0.007341853,0.49495238,0.49495238
40,40,0,0,True,0.6419649,0.3073899,0.041122593,0.007213978,0.0023086744,0.6419649,0.6419649
41,41,0,1,False,0.3707977,0.48955694,0.11122493,0.02142913,0.0069913105,0.48955694,0.48955694
42,42,0,0,True,0.52762675,0.39349267,0.063681886,0.011497848,0.0037008405,0.52762675,0.52762675
43,43,0,0,True,0.6048625,0.33632582,0.04767577,0.008432813,0.0027031386,0.6048625,0.6048625
44,44,0,0,True,0.6790844,0.27766803,0.035167057,0.006123683,0.0019569008,0.6790844,0.6790844
45,45,0,1,False,0.45604286,0.4415492,0.08226059,0.015222839,0.004924557,0.4415492,0.45604286
46,46,0,1,False,0.23381889,0.5275435,0.18517053,0.040053688,0.013413411,0.5275435,0.5275435
47,47,0,1,False,0.43737307,0.45306316,0.08786968,0.016385185,0.0053089536,0.45306316,0.45306316
48,48,0,0,True,0.84635866,0.13657375,0.013948044,0.002366953,0.0007526256,0.84635866,0.84635866
49,49,0,0,True,0.5160621,0.4016233,0.06640644,0.012032529,0.0038757299,0.5160621,0.5160621
