sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.29162234,0.24833012,0.23132133,0.13506144,0.093664765,0.24833012,0.29162234
1,1,0,0,True,0.98925394,0.006950367,0.0024712854,0.0008624941,0.00046193975,0.98925394,0.98925394
2,2,0,0,True,0.9948387,0.0033448867,0.0011834567,0.0004123144,0.00022067683,0.9948387,0.9948387
3,3,0,0,True,0.60232913,0.20963882,0.11344103,0.047269713,0.02732139,0.60232913,0.60232913
4,4,0,0,True,0.9813842,0.012006342,0.0042989817,0.0015041027,0.00080637255,0.9813842,0.9813842
5,5,0,0,True,0.99015874,0.0063671404,0.0022620982,0.0007892628,0.00042267013,0.99015874,0.99015874
6,6,0,0,True,0.7854997,0.12709036,0.055147104,0.020778432,0.011484414,0.7854997,0.7854997
7,7,0,0,True,0.98751223,0.008071835,0.002874474,0.0010037583,0.00053771544,0.98751223,0.98751223
8,8,0,0,True,0.99075097,0.0059852963,0.0021253233,0.00074140367,0.00039701114,0.99075097,0.99075097
9,9,0,1,False,0.39271837,0.25562584,0.19284931,0.09707862,0.061727855,0.25562584,0.39271837
10,10,0,0,True,0.6046023,0.20881167,0.11264803,0.04686795,0.027070068,0.6046023,0.6046023
11,11,0,0,True,0.66672844,0.18409754,0.09165828,0.036692243,0.020823497,0.66672844,0.66672844
12,12,0,0,True,0.91987276,0.050479926,0.019124739,0.00683033,0.0036922356,0.91987276,0.91987276
13,13,0,0,True,0.8620504,0.084803194,0.033984065,0.012400182,0.0067621437,0.8620504,0.8620504
14,14,0,1,False,0.2690608,0.24300578,0.23887534,0.14545457,0.10360351,0.24300578,0.2690608
15,15,0,1,False,0.46762034,0.24700771,0.16334088,0.07583245,0.046198674,0.24700771,0.46762034
16,16,0,0,True,0.5312577,0.23240447,0.13909392,0.061064005,0.036179982,0.5312577,0.5312577
17,17,0,0,True,0.9810913,0.012193958,0.0043673012,0.0015281483,0.00081929396,0.9810913,0.9810913
18,18,0,2,False,0.25160146,0.237795,0.24419984,0.15406933,0.11233437,0.24419984,0.25160146
19,19,0,1,False,0.3024161,0.2503491,0.2275006,0.13036695,0.089367256,0.2503491,0.3024161
20,20,0,0,True,0.6511481,0.19066201,0.096798256,0.039106403,0.02228522,0.6511481,0.6511481
21,21,0,0,True,0.6989844,0.16978654,0.08127952,0.031957526,0.017992023,0.6989844,0.6989844
22,22,0,2,False,0.1840074,0.20731407,0.2574414,0.19251609,0.15872103,0.2574414,0.2574414
23,23,0,0,True,0.61572474,0.20468265,0.10879342,0.044933926,0.025865342,0.61572474,0.61572474
24,24,0,0,True,0.89990336,0.06254707,0.024151929,0.0086877085,0.004709955,0.89990336,0.89990336
25,25,0,0,True,0.52323323,0.23456919,0.1420905,0.062787555,0.037319526,0.52323323,0.52323323
26,26,0,4,False,0.010505497,0.018874347,0.050626695,0.11970651,0.80028695,0.80028695,0.80028695
27,27,0,0,True,0.6041757,0.20896733,0.11279671,0.04694318,0.027117096,0.6041757,0.6041757
28,28,0,0,True,0.74943465,0.14560343,0.06574485,0.025192343,0.014024804,0.74943465,0.74943465
29,29,0,0,True,0.7850063,0.12735006,0.0552893,0.02083664,0.011517677,0.7850063,0.7850063
30,30,0,0,True,0.63672835,0.1965248,0.10162928,0.041419864,0.02369763,0.63672835,0.63672835
31,31,0,1,False,0.33682296,0.2546806,0.21470365,0.11650071,0.07729217,0.2546806,0.33682296
32,32,0,1,False,0.26069725,0.24063304,0.24149162,0.14951693,0.10766117,0.24063304,0.26069725
33,33,0,1,False,0.28160918,0.24615598,0.23475416,0.13957469,0.09790599,0.24615598,0.28160918
34,34,0,1,False,0.36542463,0.25604078,0.20361282,0.10612423,0.068797536,0.25604078,0.36542463
35,35,0,1,False,0.43788284,0.25164437,0.17498414,0.08370194,0.051786706,0.25164437,0.43788284
36,36,0,0,True,0.92220867,0.049054313,0.018543724,0.0066173878,0.0035759367,0.92220867,0.92220867
37,37,0,0,True,0.5392053,0.23017453,0.13614511,0.059392814,0.035082202,0.5392053,0.5392053
38,38,0,1,False,0.40638363,0.25483584,0.1874367,0.092834,0.05850982,0.25483584,0.40638363
39,39,0,0,True,0.63019764,0.19911075,0.10384069,0.04249371,0.024357185,0.63019764,0.63019764
40,40,0,0,True,0.8846469,0.071617015,0.028066328,0.0101528475,0.005516966,0.8846469,0.8846469
41,41,0,1,False,0.4940128,0.24168359,0.15315737,0.069390126,0.041756183,0.24168359,0.4940128
42,42,0,0,True,0.642506,0.19420081,0.09968506,0.040483527,0.023124596,0.642506,0.642506
43,43,0,0,True,0.56517273,0.22231558,0.126648,0.05416874,0.03169503,0.56517273,0.56517273
44,44,0,0,True,0.9958029,0.0027209213,0.0009618731,0.00033501463,0.0001792837,0.9958029,0.9958029
45,45,0,0,True,0.73756486,0.15147968,0.06932432,0.026718948,0.014912138,0.73756486,0.73756486
46,46,0,1,False,0.45058197,0.24984863,0.16999371,0.08025743,0.04931825,0.24984863,0.45058197
47,47,0,1,False,0.49237555,0.24204516,0.15378425,0.06977598,0.042019054,0.24204516,0.49237555
48,48,0,0,True,0.95466584,0.0289508,0.010619331,0.0037478053,0.0020162354,0.95466584,0.95466584
