sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.59330994,0.40669006,0.59330994,0.40669006
1,1,0,0,True,0.73190945,0.26809055,0.73190945,0.26809055
2,2,0,0,True,0.7737316,0.22626841,0.7737316,0.22626841
3,3,0,0,True,0.60232633,0.39767367,0.60232633,0.39767367
4,4,0,0,True,0.5830116,0.4169884,0.5830116,0.4169884
5,5,0,0,True,0.8168806,0.1831194,0.8168806,0.1831194
6,6,0,0,True,0.71257025,0.28742975,0.71257025,0.28742975
7,7,0,0,True,0.81294674,0.18705328,0.81294674,0.18705328
8,8,0,0,True,0.90455294,0.09544709,0.90455294,0.09544709
9,9,0,0,True,0.69603443,0.30396554,0.69603443,0.30396554
10,10,0,0,True,0.665827,0.33417302,0.665827,0.33417302
11,11,0,0,True,0.58664787,0.4133521,0.58664787,0.4133521
12,12,0,0,True,0.6524464,0.3475536,0.6524464,0.3475536
13,13,0,0,True,0.7295465,0.2704535,0.7295465,0.2704535
14,14,0,0,True,0.53263146,0.46736854,0.53263146,0.46736854
15,15,0,0,True,0.8780839,0.121916115,0.8780839,0.121916115
16,16,0,0,True,0.8331037,0.16689627,0.8331037,0.16689627
17,17,0,0,True,0.7716635,0.2283365,0.7716635,0.2283365
18,18,0,0,True,0.63680995,0.36319005,0.63680995,0.36319005
19,19,0,0,True,0.5744821,0.4255179,0.5744821,0.4255179
20,20,0,0,True,0.560361,0.43963894,0.560361,0.43963894
21,21,0,0,True,0.6892576,0.31074235,0.6892576,0.31074235
22,22,0,0,True,0.5673648,0.43263522,0.5673648,0.43263522
23,23,0,0,True,0.60468745,0.39531258,0.60468745,0.39531258
24,24,0,0,True,0.76924855,0.23075147,0.76924855,0.23075147
25,25,0,0,True,0.61812454,0.38187546,0.61812454,0.38187546
26,26,0,0,True,0.74005514,0.25994486,0.74005514,0.25994486
27,27,0,0,True,0.57504284,0.4249572,0.57504284,0.4249572
28,28,0,1,False,0.45227313,0.54772687,0.54772687,0.54772687
