sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37270498,0.33773783,0.20130926,0.065525696,0.02272222,0.33773783,0.37270498
1,1,0,0,True,0.5702664,0.2754124,0.112785794,0.031232754,0.010302674,0.5702664,0.5702664
2,2,0,0,True,0.54174733,0.28824097,0.12362415,0.034837335,0.0115501825,0.54174733,0.54174733
3,3,0,0,True,0.5556255,0.282126,0.11827827,0.033042807,0.010927512,0.5556255,0.5556255
4,4,0,1,False,0.4548977,0.32018977,0.16044456,0.048184007,0.016283967,0.32018977,0.4548977
5,5,0,0,True,0.6619341,0.22800224,0.08153147,0.021526434,0.0070058294,0.6619341,0.6619341
6,6,0,1,False,0.38523746,0.3360364,0.19467011,0.062486775,0.02156925,0.3360364,0.38523746
7,7,0,0,True,0.5168851,0.29855165,0.13355505,0.0382611,0.012747085,0.5168851,0.5168851
8,8,0,0,True,0.7023063,0.20460321,0.06929454,0.017974565,0.0058214865,0.7023063,0.7023063
9,9,0,1,False,0.44694793,0.3224926,0.16412754,0.04962544,0.016806379,0.3224926,0.44694793
10,10,0,1,False,0.42565906,0.3280663,0.1742678,0.053708427,0.018298415,0.3280663,0.42565906
11,11,0,1,False,0.47976682,0.31226042,0.14927553,0.04393901,0.014758316,0.31226042,0.47976682
12,12,0,0,True,0.5898537,0.2660315,0.105665565,0.028935123,0.009514123,0.5898537,0.5898537
13,13,0,0,True,0.5455233,0.2866019,0.12215596,0.034341186,0.011377714,0.5455233,0.5455233
14,14,0,1,False,0.41601694,0.33029142,0.17899606,0.055672802,0.019022793,0.33029142,0.41601694
15,15,0,0,True,0.6370601,0.24170546,0.08951138,0.023914408,0.007808648,0.6370601,0.6370601
16,16,0,1,False,0.435991,0.32547188,0.1692956,0.051684853,0.017556671,0.32547188,0.435991
17,17,0,0,True,0.6711417,0.22278742,0.07866483,0.020682678,0.006723432,0.6711417,0.6711417
18,18,0,1,False,0.37510908,0.33744168,0.2000241,0.06492984,0.022495294,0.33744168,0.37510908
19,19,0,1,False,0.40199652,0.3331732,0.1860253,0.05866905,0.020136014,0.3331732,0.40199652
20,20,0,0,True,0.5003345,0.30492604,0.1404284,0.04070305,0.013608009,0.5003345,0.5003345
21,21,0,0,True,0.504029,0.3035386,0.13887542,0.040145956,0.013411058,0.504029,0.504029
22,22,0,1,False,0.45132035,0.32124048,0.16209501,0.048827313,0.016516842,0.32124048,0.45132035
23,23,0,1,False,0.44231927,0.3237792,0.1662977,0.05048489,0.017118944,0.3237792,0.44231927
24,24,0,0,True,0.51759505,0.29826924,0.13326505,0.038159396,0.012711358,0.51759505,0.51759505
25,25,0,1,False,0.46803027,0.31613582,0.15448083,0.045894373,0.0154586965,0.31613582,0.46803027
26,26,0,1,False,0.47895348,0.31253642,0.14963247,0.04407186,0.014805773,0.31253642,0.47895348
27,27,0,1,False,0.39350432,0.33470568,0.19037256,0.060569916,0.020847533,0.33470568,0.39350432
28,28,0,2,False,0.112599015,0.23122495,0.3443043,0.21369001,0.098181725,0.3443043,0.3443043
29,29,0,0,True,0.5685273,0.2762236,0.113430455,0.03144348,0.010375255,0.5685273,0.5685273
30,30,0,1,False,0.30063647,0.33902535,0.24234563,0.08685744,0.03113512,0.33902535,0.33902535
31,31,0,1,False,0.3943113,0.3345672,0.18995649,0.06038636,0.020778647,0.3345672,0.3943113
32,32,0,1,False,0.33872706,0.34027588,0.22006181,0.07467495,0.026260305,0.34027588,0.34027588
33,33,0,1,False,0.37952107,0.33686066,0.19767982,0.06385242,0.022086037,0.33686066,0.37952107
34,34,0,1,False,0.24384844,0.32728332,0.27753118,0.110260054,0.041077007,0.32728332,0.32728332
35,35,0,1,False,0.40740836,0.33211175,0.18329021,0.057492144,0.019697534,0.33211175,0.40740836
36,36,0,1,False,0.45955098,0.31878835,0.15831438,0.047359984,0.015986312,0.31878835,0.45955098
37,37,0,1,False,0.45611823,0.319826,0.15988398,0.04796648,0.016205318,0.319826,0.45611823
38,38,0,0,True,0.5397767,0.28908896,0.12439455,0.035098687,0.011641132,0.5397767,0.5397767
39,39,0,0,True,0.51441765,0.29952756,0.13456623,0.03861654,0.012872021,0.51441765,0.51441765
40,40,0,0,True,0.5260761,0.2948397,0.12982976,0.03696267,0.012291782,0.5260761,0.5260761
41,41,0,1,False,0.36808974,0.3382649,0.20379202,0.066687465,0.023165869,0.3382649,0.36808974
42,42,0,1,False,0.4059509,0.33240402,0.18402408,0.0578065,0.0198145,0.33240402,0.4059509
43,43,0,0,True,0.51522446,0.29920942,0.13423508,0.038499992,0.012831036,0.51522446,0.51522446
44,44,0,3,False,0.034219265,0.0934217,0.25359678,0.33824795,0.2805143,0.33824795,0.33824795
45,45,0,1,False,0.48482528,0.3105193,0.14706758,0.043121297,0.014466611,0.3105193,0.48482528
46,46,0,0,True,0.79154235,0.14850716,0.045031644,0.011294029,0.003624874,0.79154235,0.79154235
47,47,0,1,False,0.46247125,0.3178891,0.15698712,0.04685006,0.015802484,0.3178891,0.46247125
48,48,0,0,True,0.61288625,0.254452,0.097612046,0.026399812,0.008649917,0.61288625,0.61288625
49,49,0,0,True,0.86212206,0.100593925,0.028170835,0.006908789,0.0022044177,0.86212206,0.86212206
50,50,0,1,False,0.39295706,0.3347988,0.19065504,0.060694758,0.020894405,0.3347988,0.39295706
51,51,0,0,True,0.5132268,0.29999542,0.13505591,0.038789142,0.012932726,0.5132268,0.5132268
52,52,0,1,False,0.35109758,0.3397206,0.21310788,0.07117799,0.024895944,0.3397206,0.35109758
53,53,0,1,False,0.4940369,0.3072428,0.14310074,0.041669235,0.013950324,0.3072428,0.4940369
54,54,0,0,True,0.5392351,0.28932106,0.12460678,0.035170797,0.011666242,0.5392351,0.5392351
55,55,0,0,True,0.52633774,0.2947323,0.1297246,0.03692627,0.012279046,0.52633774,0.52633774
56,56,0,0,True,0.521575,0.29667252,0.13164607,0.03759358,0.012512804,0.521575,0.521575
57,57,0,0,True,0.56060505,0.27987218,0.11639343,0.03241787,0.010711424,0.56060505,0.56060505
58,58,0,0,True,0.82720566,0.12464571,0.036278598,0.008992674,0.0028773355,0.82720566,0.82720566
59,59,0,1,False,0.38500643,0.33607128,0.19479111,0.062541336,0.02158985,0.33607128,0.38500643
60,60,0,0,True,0.7113668,0.19916917,0.06666288,0.017227346,0.005573801,0.7113668,0.7113668
61,61,0,0,True,0.5141415,0.29963627,0.1346797,0.038656514,0.012886074,0.5141415,0.5141415
62,62,0,1,False,0.3515002,0.33969522,0.21288396,0.07106752,0.024853088,0.33969522,0.3515002
63,63,0,1,False,0.48953134,0.30886233,0.14503227,0.042373586,0.014200487,0.30886233,0.48953134
64,64,0,0,True,0.5258272,0.29494184,0.1299298,0.036997307,0.012303905,0.5258272,0.5258272
65,65,0,1,False,0.4688691,0.3158666,0.15410495,0.045751847,0.015407514,0.3158666,0.4688691
66,66,0,1,False,0.38822168,0.3355747,0.19311129,0.061787046,0.0213053,0.3355747,0.38822168
67,67,0,2,False,0.10581965,0.22245343,0.34470302,0.22249503,0.104528934,0.34470302,0.34470302
68,68,0,0,True,0.50362515,0.30369124,0.13904464,0.040206507,0.01343245,0.50362515,0.50362515
69,69,0,1,False,0.401219,0.33332035,0.18642041,0.05884029,0.020199938,0.33332035,0.401219
70,70,0,1,False,0.4648227,0.31715405,0.15592375,0.04644341,0.015656093,0.31715405,0.4648227
71,71,0,1,False,0.46088445,0.31837964,0.1577074,0.04712645,0.015902087,0.31837964,0.46088445
72,72,0,0,True,0.5815241,0.27007502,0.10866225,0.029895546,0.009843124,0.5815241,0.5815241
73,73,0,0,True,0.64661443,0.23650995,0.08640473,0.022977777,0.007493128,0.64661443,0.64661443
74,74,0,0,True,0.5293059,0.29350716,0.12853585,0.03651569,0.0121354405,0.5293059,0.5293059
75,75,0,1,False,0.38688183,0.33578464,0.1938101,0.06210011,0.021423321,0.33578464,0.38688183
76,76,0,1,False,0.4655183,0.31693476,0.15561008,0.046323806,0.015613059,0.31693476,0.4655183
77,77,0,1,False,0.4638114,0.31747139,0.15638047,0.046617873,0.01571888,0.31747139,0.4638114
78,78,0,0,True,0.50470644,0.30328193,0.13859187,0.04004456,0.013375251,0.50470644,0.50470644
