sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47591126,0.18620703,0.14692526,0.092365876,0.09859058,0.18620703,0.47591126
1,1,0,0,True,0.50414765,0.18277445,0.13897559,0.08511023,0.088992074,0.50414765,0.50414765
2,2,0,0,True,0.5008318,0.1832308,0.13991968,0.0859445,0.0900733,0.5008318,0.5008318
3,3,0,1,False,0.479992,0.18577541,0.14579009,0.09129593,0.097146645,0.18577541,0.479992
4,4,0,0,True,0.51343966,0.18142238,0.13631725,0.08279726,0.08602345,0.51343966,0.51343966
5,5,0,0,True,0.5006877,0.18325025,0.13996065,0.08598087,0.09012052,0.5006877,0.5006877
6,6,0,1,False,0.41688997,0.18984881,0.16261806,0.10866824,0.12197493,0.18984881,0.41688997
7,7,0,0,True,0.5081394,0.18220678,0.13783583,0.08411214,0.08770588,0.5081394,0.5081394
8,8,0,1,False,0.47025514,0.18676838,0.1484899,0.09386102,0.10062555,0.18676838,0.47025514
9,9,0,1,False,0.48973417,0.1846559,0.1430602,0.088770874,0.09377884,0.1846559,0.48973417
10,10,0,1,False,0.48975682,0.18465322,0.14305378,0.088765025,0.093771145,0.18465322,0.48975682
11,11,0,1,False,0.45662403,0.18794176,0.15221518,0.09752239,0.10569663,0.18794176,0.45662403
12,12,0,1,False,0.49852574,0.18353987,0.14057477,0.086527474,0.09083215,0.18353987,0.49852574
13,13,0,1,False,0.49019387,0.18460004,0.14293076,0.08865275,0.09362265,0.18460004,0.49019387
14,14,0,0,True,0.5228893,0.17993823,0.13359644,0.08048216,0.08309386,0.5228893,0.5228893
15,15,0,0,True,0.5060027,0.1825131,0.13844636,0.0846456,0.08839229,0.5060027,0.5060027
16,16,0,0,True,0.52852356,0.1790019,0.13196675,0.07911944,0.08138832,0.52852356,0.52852356
17,17,0,1,False,0.49179012,0.18440385,0.1424807,0.08824322,0.09308201,0.18440385,0.49179012
18,18,0,1,False,0.4766255,0.18613303,0.14672695,0.0921781,0.09833642,0.18613303,0.4766255
19,19,0,1,False,0.49907976,0.1834662,0.1404175,0.08638722,0.09064932,0.1834662,0.49907976
20,20,0,1,False,0.46167472,0.18753685,0.15084288,0.09615615,0.10378948,0.18753685,0.46167472
21,21,0,0,True,0.5025727,0.18299288,0.13942432,0.08550591,0.089504175,0.5025727,0.5025727
22,22,0,1,False,0.47893232,0.1858896,0.14608532,0.091573074,0.09751968,0.1858896,0.47893232
23,23,0,1,False,0.47544676,0.18625471,0.14705414,0.09248817,0.098756224,0.18625471,0.47544676
24,24,0,1,False,0.4758566,0.18621261,0.14694038,0.092380255,0.098610036,0.18621261,0.4758566
25,25,0,1,False,0.46209168,0.18750182,0.1507291,0.09604386,0.10363353,0.18750182,0.46209168
26,26,0,1,False,0.31896907,0.18369693,0.18338534,0.1389923,0.17495637,0.18369693,0.31896907
27,27,0,1,False,0.47973818,0.18580288,0.14586084,0.09136224,0.09723587,0.18580288,0.47973818
28,28,0,1,False,0.48330742,0.18540847,0.14486407,0.09043194,0.095988095,0.18540847,0.48330742
29,29,0,1,False,0.45523262,0.18804705,0.15259156,0.09790078,0.106227994,0.18804705,0.45523262
