sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44047529,0.18680689,0.15598835,0.102704026,0.11402545,0.18680689,0.44047529
1,1,0,0,True,0.94683707,0.027571527,0.013508748,0.0064261006,0.005656571,0.94683707,0.94683707
2,2,0,0,True,0.97334325,0.01400845,0.0067181527,0.0031630918,0.0027670744,0.97334325,0.97334325
3,3,0,0,True,0.8878215,0.05637446,0.029018449,0.014145707,0.012639866,0.8878215,0.8878215
4,4,0,0,True,0.9358899,0.0330628,0.016345244,0.0078094834,0.006892562,0.9358899,0.9358899
5,5,0,0,True,0.9688093,0.016354773,0.007871913,0.0037127389,0.0032512904,0.9688093,0.9688093
6,6,0,0,True,0.7890826,0.099783726,0.056113686,0.028652638,0.026367452,0.7890826,0.7890826
7,7,0,0,True,0.95595634,0.022947446,0.011160108,0.0052898475,0.004646285,0.95595634,0.95595634
8,8,0,0,True,0.94445807,0.028770454,0.014123584,0.0067249257,0.0059229946,0.94445807,0.94445807
9,9,0,1,False,0.46123552,0.18543556,0.1504976,0.09700776,0.105823554,0.18543556,0.46123552
10,10,0,0,True,0.6186616,0.15754223,0.10542364,0.059592318,0.058780234,0.6186616,0.6186616
11,11,0,0,True,0.727735,0.12332885,0.073582776,0.038832303,0.03652109,0.727735,0.727735
12,12,0,0,True,0.9229018,0.039491806,0.01973461,0.009478783,0.008392872,0.9229018,0.9229018
13,13,0,0,True,0.84006387,0.07816419,0.041952465,0.020895194,0.018924296,0.84006387,0.84006387
14,14,0,0,True,0.6901953,0.13627863,0.084460124,0.04556641,0.043499485,0.6901953,0.6901953
15,15,0,0,True,0.76988816,0.10745291,0.061532784,0.031733572,0.029392589,0.76988816,0.76988816
16,16,0,1,False,0.47322884,0.184372,0.14724712,0.093801975,0.10135014,0.184372,0.47322884
17,17,0,0,True,0.95129645,0.025315907,0.012358623,0.005868651,0.005160367,0.95129645,0.95129645
18,18,0,2,False,0.2665102,0.17067516,0.18801028,0.15675983,0.21804455,0.18801028,0.2665102
19,19,0,1,False,0.34733662,0.1848789,0.17735393,0.13049826,0.1599322,0.1848789,0.34733662
