sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43744004,0.20543623,0.16389656,0.09966416,0.09356301,0.20543623,0.43744004
1,1,0,1,False,0.45209834,0.20428811,0.15947227,0.09549275,0.0886486,0.20428811,0.45209834
2,2,0,1,False,0.4629141,0.20323333,0.15616845,0.092493795,0.08519032,0.20323333,0.4629141
3,3,0,1,False,0.49892145,0.19851369,0.14499469,0.08297326,0.07459691,0.19851369,0.49892145
4,4,0,2,False,0.19339228,0.16354346,0.20588472,0.18637532,0.25080422,0.20588472,0.25080422
5,5,0,1,False,0.38195464,0.20664226,0.17983428,0.11662272,0.11494618,0.20664226,0.38195464
6,6,0,1,False,0.41394365,0.20657301,0.17082761,0.10661553,0.1020402,0.20657301,0.41394365
7,7,0,0,True,0.5059248,0.19738904,0.14279911,0.081201136,0.0726859,0.5059248,0.5059248
8,8,0,0,True,0.65068877,0.16107263,0.097347416,0.049583137,0.041308023,0.65068877,0.65068877
9,9,0,1,False,0.49597389,0.19896749,0.14591706,0.08372666,0.07541491,0.19896749,0.49597389
10,10,0,1,False,0.45051312,0.20442805,0.15995386,0.09593785,0.08916712,0.20442805,0.45051312
11,11,0,1,False,0.4934215,0.1993509,0.1467149,0.084382735,0.07612998,0.1993509,0.4934215
12,12,0,1,False,0.4676599,0.20271626,0.15470974,0.09119865,0.083715454,0.20271626,0.4676599
13,13,0,1,False,0.4913159,0.19966054,0.14737242,0.08492651,0.076724626,0.19966054,0.4913159
14,14,0,2,False,0.23535538,0.18072462,0.20694768,0.17014064,0.20683168,0.20694768,0.23535538
15,15,0,0,True,0.5039034,0.19772038,0.14343338,0.081710055,0.07323283,0.5039034,0.5039034
16,16,0,0,True,0.52236456,0.19449687,0.13762757,0.07713853,0.06837247,0.52236456,0.52236456
17,17,0,1,False,0.48980665,0.19987875,0.14784335,0.08531772,0.077153526,0.19987875,0.48980665
18,18,0,1,False,0.3518628,0.2050314,0.18767846,0.1266243,0.12880306,0.2050314,0.3518628
19,19,0,1,False,0.431924,0.20578226,0.16554312,0.10126643,0.0954842,0.20578226,0.431924
20,20,0,1,False,0.49875766,0.19853923,0.14504597,0.08301501,0.07464214,0.19853923,0.49875766
21,21,0,1,False,0.4505242,0.20442706,0.15995048,0.09593476,0.08916348,0.20442706,0.4505242
22,22,0,2,False,0.2137683,0.17252249,0.20719025,0.17859758,0.22792138,0.20719025,0.22792138
23,23,0,1,False,0.39809224,0.20682774,0.17536254,0.11149474,0.108222805,0.20682774,0.39809224
24,24,0,0,True,0.56451756,0.18554488,0.12431731,0.06731356,0.058306754,0.56451756,0.56451756
25,25,0,2,False,0.16495663,0.14885193,0.20092022,0.19635287,0.28891835,0.20092022,0.28891835
26,26,0,1,False,0.48093078,0.20109867,0.15060577,0.08764288,0.07972199,0.20109867,0.48093078
27,27,0,1,False,0.41987795,0.20637,0.16909851,0.10482851,0.09982504,0.20637,0.41987795
28,28,0,0,True,0.50784034,0.19707017,0.1421977,0.08072083,0.07217105,0.50784034,0.50784034
