sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5036573,0.20899418,0.14877078,0.07892817,0.059649587,0.5036573,0.5036573
1,1,0,0,True,0.594151,0.18741563,0.118113525,0.058203388,0.042116437,0.594151,0.594151
2,2,0,0,True,0.68167824,0.15790924,0.08958312,0.041648593,0.029180748,0.68167824,0.68167824
3,3,0,0,True,0.524379,0.20495781,0.1416955,0.073805176,0.055162527,0.524379,0.524379
4,4,0,1,False,0.42921486,0.21840926,0.17401156,0.09951475,0.07884964,0.21840926,0.42921486
5,5,0,0,True,0.7849523,0.11425342,0.057986613,0.02547879,0.017328897,0.7849523,0.7849523
6,6,0,0,True,0.6307231,0.17602038,0.1060192,0.05091957,0.0363177,0.6307231,0.6307231
7,7,0,0,True,0.51276445,0.20729089,0.14565983,0.076646715,0.057638142,0.51276445,0.51276445
8,8,0,0,True,0.6771985,0.1595995,0.09100698,0.042425886,0.029769106,0.6771985,0.6771985
9,9,0,0,True,0.514446,0.2069641,0.14508563,0.076230645,0.057273626,0.514446,0.514446
10,10,0,1,False,0.49682662,0.21019731,0.15110438,0.080671,0.061200764,0.21019731,0.49682662
11,11,0,1,False,0.49809426,0.20997888,0.1506713,0.0803455,0.060910065,0.20997888,0.49809426
12,12,0,0,True,0.59132266,0.18823713,0.11905795,0.05879062,0.042591665,0.59132266,0.59132266
13,13,0,0,True,0.5254948,0.20472437,0.14131492,0.07353611,0.054929774,0.5254948,0.5254948
14,14,0,1,False,0.46956185,0.2143405,0.16040345,0.0879099,0.06778439,0.2143405,0.46956185
15,15,0,0,True,0.7072074,0.14793627,0.08155081,0.03734814,0.025957488,0.7072074,0.7072074
16,16,0,0,True,0.56673986,0.19499767,0.12731364,0.06404865,0.046900194,0.56673986,0.56673986
17,17,0,0,True,0.568329,0.1945817,0.12677762,0.06370018,0.04661163,0.568329,0.568329
18,18,0,0,True,0.53852326,0.20188014,0.13687688,0.070444256,0.052275565,0.53852326,0.53852326
19,19,0,1,False,0.47930738,0.21298312,0.15708438,0.085269295,0.065355904,0.21298312,0.47930738
20,20,0,1,False,0.4679994,0.21454501,0.16093478,0.0883389,0.06818192,0.21454501,0.4679994
21,21,0,0,True,0.6470705,0.17048219,0.10069032,0.04783965,0.033917345,0.6470705,0.6470705
22,22,0,1,False,0.4920406,0.21100162,0.15273906,0.08190865,0.06231013,0.21100162,0.4920406
23,23,0,1,False,0.4821543,0.2125603,0.15611349,0.0845092,0.0646627,0.2125603,0.4821543
24,24,0,1,False,0.44907254,0.21672714,0.16734844,0.09366373,0.07318815,0.21672714,0.44907254
25,25,0,0,True,0.5428678,0.2008839,0.13539955,0.06943318,0.05141562,0.5428678,0.5428678
26,26,0,1,False,0.4645407,0.21498464,0.16211022,0.08929428,0.06907024,0.21498464,0.4645407
27,27,0,1,False,0.33986872,0.21732673,0.20206773,0.12960741,0.11112941,0.21732673,0.33986872
28,28,0,0,True,0.5009381,0.20948084,0.14969978,0.07961869,0.060262647,0.5009381,0.5009381
29,29,0,1,False,0.49910182,0.2098037,0.15032713,0.080087416,0.060679935,0.2098037,0.49910182
30,30,0,1,False,0.46324146,0.21514511,0.16255136,0.08965509,0.06940687,0.21514511,0.46324146
31,31,0,1,False,0.4886288,0.21155521,0.15390405,0.08279935,0.06311258,0.21155521,0.4886288
32,32,0,1,False,0.466366,0.21475485,0.16149005,0.088789105,0.0686,0.21475485,0.466366
33,33,0,1,False,0.45341283,0.21627563,0.16588205,0.092421435,0.07200805,0.21627563,0.45341283
34,34,0,2,False,0.2718293,0.2052632,0.21866208,0.15717612,0.14706929,0.21866208,0.2718293
35,35,0,0,True,0.5369142,0.20224306,0.13742435,0.070821196,0.05259717,0.5369142,0.5369142
36,36,0,0,True,0.79224175,0.11085868,0.055848278,0.02445152,0.01659977,0.79224175,0.79224175
37,37,0,0,True,0.5100364,0.20781282,0.1465916,0.077325135,0.058234036,0.5100364,0.5100364
38,38,0,1,False,0.47194707,0.2140212,0.1595918,0.08725802,0.06718191,0.2140212,0.47194707
39,39,0,0,True,0.524897,0.20484968,0.14151886,0.0736802,0.055054385,0.524897,0.524897
40,40,0,0,True,0.5147,0.2069145,0.1449989,0.07616793,0.057218745,0.5147,0.5147
41,41,0,1,False,0.4557438,0.216021,0.16509335,0.091759525,0.07138234,0.216021,0.4557438
42,42,0,1,False,0.4389673,0.2176629,0.17074955,0.09660643,0.07601383,0.2176629,0.4389673
43,43,0,0,True,0.54697317,0.19992094,0.13400503,0.06848677,0.05061417,0.54697317,0.54697317
44,44,0,2,False,0.14949703,0.15100998,0.21797758,0.21347436,0.26804104,0.21797758,0.26804104
45,45,0,1,False,0.46037883,0.21548969,0.1635228,0.09045417,0.070154525,0.21548969,0.46037883
46,46,0,0,True,0.6018637,0.18513088,0.11554459,0.056620035,0.040840935,0.6018637,0.6018637
47,47,0,0,True,0.50950736,0.20791295,0.14677227,0.07745719,0.05835024,0.50950736,0.50950736
48,48,0,0,True,0.50228715,0.20924065,0.14923887,0.07927556,0.059957743,0.50228715,0.50228715
49,49,0,0,True,0.80639327,0.10415997,0.05173215,0.022495547,0.015218933,0.80639327,0.80639327
50,50,0,1,False,0.47924066,0.21299285,0.15710711,0.08528716,0.06537222,0.21299285,0.47924066
51,51,0,1,False,0.4736628,0.2137863,0.1590077,0.08679137,0.06675184,0.2137863,0.4736628
52,52,0,1,False,0.45088986,0.21654172,0.16673484,0.09314201,0.07269164,0.21654172,0.45088986
53,53,0,0,True,0.57028663,0.19406511,0.12611765,0.06327255,0.046258103,0.57028663,0.57028663
54,54,0,1,False,0.49370736,0.2107251,0.15216982,0.081476085,0.061921634,0.2107251,0.49370736
55,55,0,0,True,0.53218573,0.20329073,0.13903435,0.071936905,0.05355229,0.53218573,0.53218573
56,56,0,0,True,0.51175445,0.20748526,0.14600475,0.07689736,0.057858087,0.51175445,0.51175445
57,57,0,0,True,0.5049033,0.20876774,0.1483451,0.07861321,0.059370607,0.5049033,0.5049033
58,58,0,0,True,0.76380587,0.12388089,0.06425931,0.028537676,0.019516315,0.76380587,0.76380587
59,59,0,1,False,0.44280112,0.21732703,0.16946155,0.095481634,0.07492867,0.21732703,0.44280112
60,60,0,0,True,0.7725563,0.11993732,0.06165115,0.027257416,0.018597819,0.7725563,0.7725563
61,61,0,1,False,0.47759128,0.21323225,0.15766934,0.08572989,0.06577725,0.21323225,0.47759128
62,62,0,1,False,0.39587742,0.21974176,0.18494934,0.109989166,0.08944231,0.21974176,0.39587742
63,63,0,0,True,0.5103996,0.20774397,0.14646754,0.07723452,0.058154386,0.5103996,0.5103996
64,64,0,1,False,0.49310765,0.21082507,0.15237467,0.081631534,0.062061153,0.21082507,0.49310765
65,65,0,1,False,0.49339336,0.21077749,0.15227707,0.08155744,0.061994642,0.21077749,0.49339336
66,66,0,1,False,0.46405143,0.21504539,0.16227636,0.089430004,0.06919682,0.21504539,0.46405143
67,67,0,1,False,0.4028721,0.21962366,0.18268767,0.107720904,0.087095685,0.21962366,0.4028721
68,68,0,0,True,0.5458521,0.20018595,0.13438568,0.0687443,0.050831936,0.5458521,0.5458521
69,69,0,1,False,0.4711619,0.21412721,0.15985906,0.087472185,0.06737964,0.21412721,0.4711619
70,70,0,1,False,0.48943156,0.21142647,0.15362996,0.08258915,0.062922865,0.21142647,0.48943156
71,71,0,1,False,0.48279154,0.21246403,0.15589614,0.084339775,0.064508505,0.21246403,0.48279154
72,72,0,0,True,0.55568504,0.19780898,0.13105088,0.06650679,0.048948295,0.55568504,0.55568504
73,73,0,0,True,0.6316227,0.17572255,0.10572467,0.05074737,0.036182705,0.6316227,0.6316227
74,74,0,1,False,0.4811365,0.2127128,0.15646064,0.08478036,0.064909704,0.2127128,0.4811365
75,75,0,1,False,0.44856083,0.2167784,0.16752107,0.093811005,0.07332856,0.2167784,0.44856083
76,76,0,1,False,0.47595674,0.21346554,0.1582263,0.086170375,0.06618105,0.21346554,0.47595674
77,77,0,0,True,0.52586186,0.20464721,0.14118977,0.073447764,0.054853424,0.52586186,0.52586186
78,78,0,1,False,0.46707582,0.21466413,0.16124879,0.08859325,0.068418,0.21466413,0.46707582
79,79,0,0,True,0.5114279,0.20754787,0.14611632,0.076978564,0.057929393,0.5114279,0.5114279
80,80,0,1,False,0.44093317,0.21749362,0.17008948,0.09602837,0.07545535,0.21749362,0.44093317
81,81,0,0,True,0.5349146,0.20268953,0.138105,0.07129156,0.052999258,0.5349146,0.5349146
82,82,0,1,False,0.47762036,0.21322805,0.15765941,0.08572208,0.0657701,0.21322805,0.47762036
83,83,0,0,True,0.59402233,0.18745323,0.11815647,0.05823001,0.04213796,0.59402233,0.59402233
84,84,0,0,True,0.58498186,0.19004658,0.121179484,0.060120158,0.04367198,0.58498186,0.58498186
85,85,0,0,True,0.54889387,0.19946331,0.13335307,0.06804693,0.05024283,0.54889387,0.54889387
86,86,0,1,False,0.46955162,0.21434179,0.16040693,0.08791269,0.06778696,0.21434179,0.46955162
87,87,0,1,False,0.4233248,0.21878372,0.17597021,0.10130456,0.08061679,0.21878372,0.4233248
88,88,0,0,True,0.71113384,0.14635211,0.080328,0.0367056,0.025480453,0.71113384,0.71113384
89,89,0,0,True,0.5209838,0.2056582,0.14285381,0.07462807,0.055876106,0.5209838,0.5209838
90,90,0,1,False,0.4782747,0.21313354,0.15743639,0.08554625,0.06560912,0.21313354,0.4782747
91,91,0,1,False,0.48924,0.21145728,0.15369536,0.08263926,0.062968105,0.21145728,0.48924
92,92,0,1,False,0.44539565,0.21708643,0.1685882,0.09472626,0.074203454,0.21708643,0.44539565
93,93,0,0,True,0.54764795,0.19976065,0.13377595,0.06833202,0.05048344,0.54764795,0.54764795
94,94,0,0,True,0.53891337,0.20179164,0.13674414,0.07035303,0.052197818,0.53891337,0.53891337
95,95,0,0,True,0.50029725,0.20959404,0.1499187,0.07978204,0.060407966,0.50029725,0.50029725
96,96,0,0,True,0.5095168,0.20791113,0.14676909,0.07745482,0.058348175,0.5095168,0.5095168
97,97,0,0,True,0.5010781,0.20945607,0.14965196,0.07958301,0.060230933,0.5010781,0.5010781
98,98,0,1,False,0.49869293,0.20987493,0.15046683,0.08019209,0.060773224,0.20987493,0.49869293
99,99,0,0,True,0.5852232,0.18997854,0.12109857,0.06006922,0.043630473,0.5852232,0.5852232
100,100,0,1,False,0.48785964,0.21167783,0.15416661,0.08300115,0.06329484,0.21167783,0.48785964
101,101,0,1,False,0.48163658,0.21263802,0.1562901,0.084647074,0.06478822,0.21263802,0.48163658
102,102,0,1,False,0.47768444,0.21321881,0.15763758,0.08570487,0.0657543,0.21321881,0.47768444
103,103,0,0,True,0.7040086,0.149217,0.0825495,0.037875243,0.026349688,0.7040086,0.7040086
104,104,0,0,True,0.5640186,0.19570316,0.12823236,0.06464819,0.047397718,0.5640186,0.5640186
105,105,0,0,True,0.6289979,0.1765892,0.10658454,0.05125074,0.03657759,0.6289979,0.6289979
106,106,0,0,True,0.5400161,0.20154051,0.13636902,0.07009573,0.05197869,0.5400161,0.5400161
107,107,0,0,True,0.5102935,0.20776409,0.14650379,0.07726099,0.058177643,0.5102935,0.5102935
108,108,0,0,True,0.5161307,0.20663306,0.14451036,0.07581538,0.056910515,0.5161307,0.5161307
