sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.4622901,0.5377099,0.5377099,0.5377099
1,1,0,0,True,0.50218713,0.49781287,0.50218713,0.49781287
2,2,0,1,False,0.49845046,0.50154954,0.50154954,0.50154954
3,3,0,0,True,0.51078284,0.48921713,0.51078284,0.48921713
4,4,0,0,True,0.50108826,0.49891174,0.50108826,0.49891174
5,5,0,1,False,0.49623275,0.50376725,0.50376725,0.50376725
6,6,0,0,True,0.5195275,0.4804725,0.5195275,0.4804725
7,7,0,0,True,0.51509964,0.4849004,0.51509964,0.4849004
8,8,0,0,True,0.54127574,0.45872426,0.54127574,0.45872426
9,9,0,0,True,0.5485648,0.45143518,0.5485648,0.45143518
10,10,0,1,False,0.48598242,0.5140176,0.5140176,0.5140176
11,11,0,0,True,0.51336515,0.48663488,0.51336515,0.48663488
12,12,0,0,True,0.5011952,0.4988048,0.5011952,0.4988048
13,13,0,1,False,0.49512118,0.5048788,0.5048788,0.5048788
14,14,0,1,False,0.48943335,0.51056665,0.51056665,0.51056665
15,15,0,1,False,0.4977612,0.5022388,0.5022388,0.5022388
16,16,0,0,True,0.628959,0.371041,0.628959,0.371041
17,17,0,0,True,0.52537334,0.47462663,0.52537334,0.47462663
18,18,0,1,False,0.47183245,0.52816755,0.52816755,0.52816755
19,19,0,0,True,0.53458846,0.46541157,0.53458846,0.46541157
20,20,0,0,True,0.52299315,0.47700685,0.52299315,0.47700685
21,21,0,0,True,0.5014185,0.4985815,0.5014185,0.4985815
22,22,0,0,True,0.5218923,0.4781077,0.5218923,0.4781077
23,23,0,0,True,0.5581009,0.44189912,0.5581009,0.44189912
24,24,0,0,True,0.5222094,0.47779062,0.5222094,0.47779062
25,25,0,0,True,0.527367,0.472633,0.527367,0.472633
26,26,0,0,True,0.52218664,0.47781336,0.52218664,0.47781336
27,27,0,0,True,0.5193107,0.4806893,0.5193107,0.4806893
28,28,0,1,False,0.49071229,0.5092877,0.5092877,0.5092877
29,29,0,0,True,0.537826,0.462174,0.537826,0.462174
30,30,0,1,False,0.47936457,0.5206354,0.5206354,0.5206354
31,31,0,0,True,0.51818776,0.4818122,0.51818776,0.4818122
32,32,0,1,False,0.49946648,0.5005335,0.5005335,0.5005335
33,33,0,0,True,0.5147829,0.4852171,0.5147829,0.4852171
34,34,0,1,False,0.4602136,0.5397864,0.5397864,0.5397864
35,35,0,0,True,0.5305705,0.46942952,0.5305705,0.46942952
36,36,0,0,True,0.74341166,0.25658837,0.74341166,0.25658837
37,37,0,1,False,0.49343133,0.5065687,0.5065687,0.5065687
38,38,0,0,True,0.53828174,0.46171826,0.53828174,0.46171826
39,39,0,0,True,0.5397389,0.46026108,0.5397389,0.46026108
40,40,0,1,False,0.48058897,0.519411,0.519411,0.519411
41,41,0,0,True,0.53215134,0.46784863,0.53215134,0.46784863
42,42,0,0,True,0.54553217,0.45446783,0.54553217,0.45446783
43,43,0,0,True,0.50848746,0.49151254,0.50848746,0.49151254
44,44,0,0,True,0.5016053,0.4983947,0.5016053,0.4983947
45,45,0,0,True,0.53334856,0.4666514,0.53334856,0.4666514
46,46,0,1,False,0.49423867,0.5057613,0.5057613,0.5057613
47,47,0,1,False,0.4329406,0.5670594,0.5670594,0.5670594
48,48,0,1,False,0.47375256,0.52624744,0.52624744,0.52624744
49,49,0,1,False,0.47538668,0.5246133,0.5246133,0.5246133
50,50,0,0,True,0.51149225,0.48850775,0.51149225,0.48850775
51,51,0,0,True,0.5014026,0.49859738,0.5014026,0.49859738
52,52,0,1,False,0.45455682,0.5454432,0.5454432,0.5454432
53,53,0,0,True,0.52932304,0.47067696,0.52932304,0.47067696
54,54,0,0,True,0.5128245,0.48717552,0.5128245,0.48717552
55,55,0,0,True,0.51239794,0.48760206,0.51239794,0.48760206
56,56,0,1,False,0.48678643,0.5132136,0.5132136,0.5132136
57,57,0,1,False,0.48127836,0.51872164,0.51872164,0.51872164
58,58,0,1,False,0.493702,0.506298,0.506298,0.506298
59,59,0,0,True,0.5230053,0.4769947,0.5230053,0.4769947
60,60,0,0,True,0.5168457,0.4831543,0.5168457,0.4831543
61,61,0,0,True,0.50071776,0.49928227,0.50071776,0.49928227
62,62,0,0,True,0.5187561,0.4812439,0.5187561,0.4812439
63,63,0,0,True,0.6116875,0.38831252,0.6116875,0.38831252
64,64,0,1,False,0.4873293,0.5126707,0.5126707,0.5126707
65,65,0,0,True,0.52182037,0.47817963,0.52182037,0.47817963
66,66,0,0,True,0.5230758,0.47692418,0.5230758,0.47692418
67,67,0,1,False,0.4808913,0.5191087,0.5191087,0.5191087
68,68,0,0,True,0.5500145,0.4499855,0.5500145,0.4499855
69,69,0,0,True,0.50418115,0.49581882,0.50418115,0.49581882
70,70,0,0,True,0.529231,0.470769,0.529231,0.470769
71,71,0,0,True,0.5125483,0.48745164,0.5125483,0.48745164
72,72,0,0,True,0.51579595,0.48420402,0.51579595,0.48420402
73,73,0,1,False,0.49309653,0.50690347,0.50690347,0.50690347
74,74,0,1,False,0.4915002,0.5084998,0.5084998,0.5084998
75,75,0,1,False,0.49300224,0.50699776,0.50699776,0.50699776
76,76,0,0,True,0.5438974,0.4561026,0.5438974,0.4561026
77,77,0,1,False,0.4605307,0.5394693,0.5394693,0.5394693
78,78,0,1,False,0.4990322,0.5009678,0.5009678,0.5009678
79,79,0,1,False,0.49881315,0.50118685,0.50118685,0.50118685
80,80,0,0,True,0.50565004,0.49434993,0.50565004,0.49434993
81,81,0,0,True,0.53968334,0.46031666,0.53968334,0.46031666
82,82,0,0,True,0.5396209,0.4603791,0.5396209,0.4603791
83,83,0,0,True,0.52260184,0.4773982,0.52260184,0.4773982
84,84,0,0,True,0.53591454,0.46408543,0.53591454,0.46408543
85,85,0,0,True,0.5058903,0.4941097,0.5058903,0.4941097
86,86,0,0,True,0.54565597,0.454344,0.54565597,0.454344
87,87,0,0,True,0.55324346,0.44675654,0.55324346,0.44675654
88,88,0,0,True,0.5224184,0.4775816,0.5224184,0.4775816
89,89,0,0,True,0.5457542,0.45424584,0.5457542,0.45424584
90,90,0,0,True,0.5240532,0.47594675,0.5240532,0.47594675
91,91,0,0,True,0.52193993,0.47806007,0.52193993,0.47806007
92,92,0,1,False,0.4965831,0.5034169,0.5034169,0.5034169
93,93,0,1,False,0.48810393,0.5118961,0.5118961,0.5118961
94,94,0,0,True,0.5151359,0.48486412,0.5151359,0.48486412
95,95,0,0,True,0.5248145,0.47518554,0.5248145,0.47518554
96,96,0,0,True,0.50043154,0.4995685,0.50043154,0.4995685
97,97,0,0,True,0.57333314,0.42666683,0.57333314,0.42666683
98,98,0,0,True,0.52857894,0.47142106,0.52857894,0.47142106
99,99,0,0,True,0.5305412,0.46945885,0.5305412,0.46945885
100,100,0,1,False,0.47396123,0.52603877,0.52603877,0.52603877
101,101,0,0,True,0.5290282,0.47097182,0.5290282,0.47097182
102,102,0,0,True,0.5227591,0.47724092,0.5227591,0.47724092
103,103,0,0,True,0.53063405,0.46936595,0.53063405,0.46936595
104,104,0,1,False,0.48419946,0.51580054,0.51580054,0.51580054
105,105,0,0,True,0.51985204,0.480148,0.51985204,0.480148
