sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.9313629,0.06863707,0.9313629,0.06863707
1,1,0,0,True,0.9906619,0.009338096,0.9906619,0.009338096
2,2,0,0,True,0.99704707,0.0029529047,0.99704707,0.0029529047
3,3,0,0,True,0.98584956,0.014150444,0.98584956,0.014150444
4,4,0,0,True,0.99080354,0.009196434,0.99080354,0.009196434
5,5,0,0,True,0.9975475,0.0024524773,0.9975475,0.0024524773
6,6,0,0,True,0.9552879,0.044712152,0.9552879,0.044712152
7,7,0,0,True,0.99340826,0.006591766,0.99340826,0.006591766
8,8,0,0,True,0.99158937,0.008410647,0.99158937,0.008410647
9,9,0,0,True,0.92826784,0.07173217,0.92826784,0.07173217
10,10,0,0,True,0.86971295,0.13028707,0.86971295,0.13028707
11,11,0,0,True,0.93604225,0.06395774,0.93604225,0.06395774
12,12,0,0,True,0.99272645,0.007273536,0.99272645,0.007273536
13,13,0,0,True,0.9744347,0.025565332,0.9744347,0.025565332
14,14,0,0,True,0.9536924,0.046307627,0.9536924,0.046307627
15,15,0,0,True,0.9789708,0.021029187,0.9789708,0.021029187
16,16,0,0,True,0.9978105,0.0021895324,0.9978105,0.0021895324
17,17,0,0,True,0.9888629,0.011137117,0.9888629,0.011137117
18,18,0,1,False,0.3370508,0.6629492,0.6629492,0.6629492
19,19,0,1,False,0.31535226,0.68464774,0.68464774,0.68464774
20,20,0,0,True,0.9751811,0.024818879,0.9751811,0.024818879
21,21,0,0,True,0.9868664,0.01313357,0.9868664,0.01313357
22,22,0,0,True,0.653864,0.34613597,0.653864,0.34613597
23,23,0,0,True,0.95481175,0.045188244,0.95481175,0.045188244
24,24,0,0,True,0.78057086,0.21942915,0.78057086,0.21942915
25,25,0,0,True,0.9641247,0.035875317,0.9641247,0.035875317
26,26,0,0,True,0.85577536,0.14422463,0.85577536,0.14422463
27,27,0,0,True,0.8950808,0.104919195,0.8950808,0.104919195
28,28,0,0,True,0.9047295,0.09527052,0.9047295,0.09527052
29,29,0,0,True,0.93580073,0.06419928,0.93580073,0.06419928
30,30,0,0,True,0.9772395,0.022760512,0.9772395,0.022760512
31,31,0,0,True,0.7295098,0.27049023,0.7295098,0.27049023
32,32,0,0,True,0.92014897,0.07985104,0.92014897,0.07985104
33,33,0,0,True,0.5328548,0.46714517,0.5328548,0.46714517
34,34,0,0,True,0.69838744,0.30161256,0.69838744,0.30161256
35,35,0,0,True,0.8954168,0.1045832,0.8954168,0.1045832
36,36,0,0,True,0.9993379,0.0006620823,0.9993379,0.0006620823
37,37,0,0,True,0.8077259,0.19227408,0.8077259,0.19227408
38,38,0,0,True,0.93255526,0.06744474,0.93255526,0.06744474
39,39,0,0,True,0.94905645,0.050943565,0.94905645,0.050943565
40,40,0,0,True,0.9300216,0.069978416,0.9300216,0.069978416
41,41,0,0,True,0.91920644,0.08079356,0.91920644,0.08079356
42,42,0,0,True,0.9200281,0.079971924,0.9200281,0.079971924
43,43,0,0,True,0.9349157,0.06508427,0.9349157,0.06508427
44,44,0,0,True,0.8024826,0.19751741,0.8024826,0.19751741
45,45,0,0,True,0.9650928,0.034907196,0.9650928,0.034907196
46,46,0,0,True,0.9709342,0.029065782,0.9709342,0.029065782
47,47,0,0,True,0.97574216,0.024257852,0.97574216,0.024257852
48,48,0,0,True,0.985694,0.014306033,0.985694,0.014306033
49,49,0,0,True,0.99984455,0.00015547141,0.99984455,0.00015547141
50,50,0,0,True,0.91307837,0.08692162,0.91307837,0.08692162
51,51,0,0,True,0.8805265,0.11947351,0.8805265,0.11947351
52,52,0,0,True,0.7227255,0.27727446,0.7227255,0.27727446
53,53,0,0,True,0.9425057,0.057494257,0.9425057,0.057494257
54,54,0,0,True,0.9810956,0.018904414,0.9810956,0.018904414
55,55,0,0,True,0.9911504,0.008849592,0.9911504,0.008849592
56,56,0,0,True,0.92960745,0.07039257,0.92960745,0.07039257
57,57,0,0,True,0.97767764,0.022322383,0.97767764,0.022322383
58,58,0,0,True,0.99870616,0.0012938208,0.99870616,0.0012938208
59,59,0,0,True,0.7290325,0.27096748,0.7290325,0.27096748
60,60,0,0,True,0.999603,0.00039703914,0.999603,0.00039703914
61,61,0,0,True,0.80580384,0.19419618,0.80580384,0.19419618
62,62,0,0,True,0.9055851,0.09441488,0.9055851,0.09441488
63,63,0,0,True,0.89768785,0.102312155,0.89768785,0.102312155
64,64,0,0,True,0.9543463,0.045653727,0.9543463,0.045653727
65,65,0,0,True,0.8207855,0.1792145,0.8207855,0.1792145
66,66,0,0,True,0.77508336,0.22491662,0.77508336,0.22491662
67,67,0,1,False,0.27528435,0.72471565,0.72471565,0.72471565
68,68,0,0,True,0.9853142,0.014685815,0.9853142,0.014685815
69,69,0,0,True,0.8646038,0.13539618,0.8646038,0.13539618
70,70,0,0,True,0.9608614,0.039138604,0.9608614,0.039138604
71,71,0,0,True,0.99354136,0.006458614,0.99354136,0.006458614
72,72,0,0,True,0.8673083,0.13269167,0.8673083,0.13269167
73,73,0,0,True,0.90915084,0.090849146,0.90915084,0.090849146
74,74,0,0,True,0.7913866,0.20861341,0.7913866,0.20861341
75,75,0,0,True,0.620731,0.37926897,0.620731,0.37926897
76,76,0,0,True,0.9793797,0.0206203,0.9793797,0.0206203
77,77,0,0,True,0.65117776,0.34882224,0.65117776,0.34882224
